district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Bastogne,330000.0,AS_NEW,211.0,3,1,,,4,0,1,0,0,0,,0,1800
Antwerp,330000.0,TO_BE_DONE_UP,148.0,4,2,,,3,1,1,0,0,0,1954,3,447
Maaseik,330000.0,TO_BE_DONE_UP,200.0,3,1,,,,1,1,0,0,0,1961,3,1182
Kortrijk,330000.0,GOOD,115.0,3,1,33.0,7.0,3,0,0,0,1,0,2021,6,128
Liège,330000.0,,150.0,3,1,,,3,1,1,1,1,0,2024,6,369
Mechelen,330000.0,GOOD,121.0,3,1,,,2,1,1,1,0,0,,5,193
Eeklo,330000.0,,125.0,3,1,25.0,7.0,,0,1,0,1,0,2013,6,128
Hasselt,330000.0,,158.0,3,1,34.0,15.0,3,1,0,1,0,0,2022,,400
Antwerp,330000.0,GOOD,105.0,3,1,30.0,7.0,2,1,0,0,0,1,1956,2,147
Nivelles,330000.0,,115.0,3,1,28.0,,3,1,1,1,0,0,1988,3,738
Aalst,330000.0,GOOD,236.0,4,1,7.0,,4,1,1,1,0,1,1961,3,352
Neufchâteau,330000.0,GOOD,160.0,4,2,23.0,9.0,4,0,1,0,0,0,2010,4,660
Veurne,330000.0,TO_RENOVATE,162.0,4,1,24.0,10.0,3,1,1,0,1,1,1924,1,274
Arlon,330000.0,TO_RENOVATE,251.0,4,1,,,2,0,1,0,1,1,,3,363
Soignies,330000.0,,150.0,3,1,37.0,,2,0,1,1,1,0,2015,,200
Thuin,330000.0,,150.0,3,1,37.0,,2,0,1,1,1,0,2015,,200
Halle-Vilvoorde,330000.0,TO_RENOVATE,120.0,2,1,40.0,10.0,4,1,1,1,1,1,1975,1,1391
Nivelles,330000.0,TO_RENOVATE,230.0,3,2,,,4,0,1,1,0,0,1930,2,983
Nivelles,330000.0,GOOD,160.0,4,1,30.0,12.0,3,1,1,1,1,0,1988,3,282
Leuven,330000.0,TO_RENOVATE,165.0,4,1,29.0,13.0,4,1,1,1,1,1,1958,1,794
Leuven,330000.0,GOOD,172.0,4,1,,,4,0,0,1,0,0,1899,1,776
Brussels,330000.0,TO_RENOVATE,121.0,2,1,15.0,15.0,2,1,1,1,1,0,,0,122
Virton,330000.0,TO_RENOVATE,212.0,4,1,40.0,17.0,4,1,1,1,0,1,1965,2,1300
Arlon,330000.0,JUST_RENOVATED,179.0,3,1,21.0,30.0,4,1,1,1,0,0,,3,716
Kortrijk,330000.0,GOOD,123.0,3,1,,,3,1,0,0,0,0,2023,6,132
Tielt,330000.0,,244.0,4,2,50.0,20.0,4,0,0,0,0,0,,2,946
Waremme,330000.0,AS_NEW,150.0,3,1,,,4,0,1,0,0,0,2021,6,1050
Soignies,330000.0,GOOD,240.0,4,1,40.0,13.0,2,1,1,1,0,1,1978,2,280
Leuven,330000.0,TO_RENOVATE,178.0,3,1,,,4,1,1,1,1,1,1964,1,630
Hasselt,330000.0,,158.0,3,1,,,,0,0,0,0,0,1978,2,1538
Aalst,330000.0,GOOD,181.0,4,1,31.0,14.0,3,0,1,0,1,0,1986,1,911
Kortrijk,330000.0,AS_NEW,151.0,3,1,,,3,1,1,1,0,0,1989,5,547
Namur,330000.0,GOOD,185.0,4,1,,,4,0,1,1,0,1,1918,1,415
Hasselt,330000.0,,75.0,1,1,,9.0,3,0,1,0,0,0,2018,6,370
Diksmuide,330000.0,GOOD,196.0,3,1,,,2,0,0,1,0,0,2022,6,238
Gent,330000.0,,132.0,3,1,,,2,0,0,0,1,0,1952,2,316
Halle-Vilvoorde,330000.0,GOOD,100.0,2,2,16.0,10.0,2,1,0,1,0,1,1930,3,185
Antwerp,330000.0,GOOD,160.0,2,2,65.0,,2,0,1,1,0,1,1935,4,169
Ieper,330000.0,,149.0,3,1,,,,1,1,0,1,0,2019,6,326
Turnhout,330000.0,,183.0,4,1,,,4,0,1,1,1,1,1956,2,669
Turnhout,330000.0,,189.0,3,1,,,2,0,1,1,1,1,1953,5,339
Charleroi,330000.0,GOOD,135.0,3,1,30.0,12.0,4,1,1,0,0,1,,1,1300
Neufchâteau,330000.0,,173.0,4,1,,,4,0,1,1,0,1,1979,5,1480
Charleroi,330199.0,,187.0,3,1,,,,0,0,0,0,0,,,698
Maaseik,330236.0,,156.0,3,1,,,3,1,0,0,0,0,,,500
Leuven,330420.0,,172.0,3,1,,,,0,0,0,1,0,,6,176
Tongeren,330435.0,,144.0,3,1,,,,1,1,0,0,0,,,344
Namur,330500.0,,130.0,3,1,,,4,1,1,0,1,0,,,800
Huy,330500.0,,150.0,3,1,,,4,0,1,0,0,1,,,526
Maaseik,330563.0,,142.0,3,1,,,3,0,0,1,0,0,,,199
Kortrijk,330603.0,,141.0,3,1,,,3,0,0,1,0,0,2023,,415
Ath,330727.0,AS_NEW,147.0,3,1,,,4,0,0,0,0,0,,6,1191
Tielt,331000.0,,175.0,4,1,,,3,0,0,0,0,0,,,263
Roeselare,331000.0,GOOD,183.0,3,1,,,,0,0,0,0,0,2022,,219
Mons,331227.0,AS_NEW,147.0,3,1,,,4,0,0,0,0,0,,6,1180
Turnhout,331500.0,,170.0,3,1,45.0,,2,1,1,1,0,0,2023,,270
Ath,331500.0,,132.0,3,1,,,3,1,1,1,0,0,2023,,446
Diksmuide,331500.0,GOOD,180.0,3,1,,13.0,,0,0,1,1,0,2023,6,433
Nivelles,331800.0,,160.0,4,1,30.0,,3,0,1,0,0,0,2023,,370
Leuven,331998.0,,141.0,3,1,,,2,1,0,1,0,0,2024,,168
Gent,332000.0,AS_NEW,103.0,3,1,,,3,1,1,1,0,0,,,145
Mons,332111.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,6,1200
Waremme,332215.0,AS_NEW,168.0,3,2,,,4,0,0,0,0,0,,6,700
Oudenaarde,332500.0,AS_NEW,133.0,3,1,26.0,6.0,2,1,1,1,0,0,,,154
Turnhout,332522.0,,158.0,4,1,33.0,6.0,2,1,1,0,0,0,2023,,211
Liège,332824.0,AS_NEW,142.0,3,2,,,2,1,0,1,0,0,,5,338
Liège,332824.0,,138.0,3,1,,,3,1,0,1,0,0,,,393
Maaseik,332880.0,AS_NEW,161.0,3,1,18.0,12.0,3,0,0,0,0,0,,,312
Roeselare,333000.0,,136.0,3,1,,,,1,0,0,0,0,2023,,228
Roeselare,333000.0,GOOD,136.0,3,1,,,,0,1,0,0,0,2023,,230
Turnhout,333000.0,,155.0,3,1,40.0,,3,1,1,1,0,0,2022,,387
Kortrijk,333000.0,GOOD,132.0,3,1,,,,1,0,0,0,0,2023,,178
Hasselt,333000.0,TO_BE_DONE_UP,200.0,3,1,,,4,1,1,0,0,0,1967,1,770
Tongeren,333308.0,,174.0,4,1,,,3,0,0,0,0,0,,,354
Kortrijk,333396.0,GOOD,122.0,2,1,,,,0,0,0,0,0,,6,276
Liège,333511.0,AS_NEW,142.0,3,2,,,2,1,0,1,0,0,,,344
Mechelen,334000.0,TO_RENOVATE,210.0,3,1,42.0,20.0,4,0,1,1,1,0,1960,1,457
Leuven,334000.0,,220.0,4,2,59.0,17.0,2,1,1,1,0,0,2023,,663
Antwerp,334000.0,,136.0,2,1,,12.0,2,1,0,0,0,1,1934,1,150
Mechelen,334000.0,TO_RENOVATE,172.0,3,1,40.0,10.0,4,1,1,1,1,1,1969,1,624
Turnhout,334000.0,GOOD,196.0,3,1,37.0,16.0,3,1,1,0,0,0,1984,4,1045
Leuven,334000.0,,267.0,3,1,,,4,0,1,0,1,0,1981,1,1182
Mechelen,334000.0,TO_BE_DONE_UP,166.0,5,1,,14.0,3,1,1,1,0,1,1934,1,300
Gent,334000.0,GOOD,131.0,3,1,,,4,0,0,1,0,0,1977,2,800
Leuven,334000.0,JUST_RENOVATED,132.0,2,1,33.0,15.0,,0,0,1,1,0,,3,398
Tielt,334043.0,GOOD,158.0,3,1,,,,0,1,0,0,0,,,371
Hasselt,334144.0,,140.0,3,1,,,3,0,0,0,0,0,,,535
Liège,334855.0,AS_NEW,138.0,3,1,,,3,1,0,1,0,0,,,409
Kortrijk,335000.0,GOOD,145.0,3,1,31.0,19.0,3,0,0,0,1,0,1935,3,1591
Halle-Vilvoorde,335000.0,,137.0,2,1,23.0,,3,0,1,0,0,0,1930,2,287
Kortrijk,335000.0,GOOD,166.0,3,1,,,3,0,1,1,0,0,,1,1285
Leuven,335000.0,,148.0,3,1,,,4,0,0,0,1,0,,,771
Marche-en-Famenne,335000.0,GOOD,122.0,3,2,,11.0,4,0,0,1,0,0,2023,6,750
Brussels,335000.0,JUST_RENOVATED,165.0,2,1,35.0,,,0,0,0,0,0,1930,0,180
Kortrijk,335000.0,,300.0,3,1,,,2,1,1,0,0,0,1970,,1404
Aalst,335000.0,GOOD,146.0,4,2,32.0,25.0,2,0,1,1,0,0,1950,2,370
Liège,335000.0,AS_NEW,182.0,3,1,65.0,,2,1,1,1,1,0,,5,770
Leuven,335000.0,TO_RENOVATE,173.0,2,1,32.0,5.0,,0,0,0,0,1,1959,1,768
Oostend,335000.0,TO_RESTORE,260.0,5,1,,21.0,,0,0,1,1,0,,3,355
Antwerp,335000.0,,171.0,4,1,36.0,15.0,3,0,0,0,1,0,1965,1,394
Hasselt,335000.0,TO_BE_DONE_UP,178.0,3,1,37.0,13.0,4,1,0,1,1,1,1965,3,1703
Oudenaarde,335000.0,GOOD,170.0,3,1,,,4,0,0,0,0,0,2023,,490
Sint-Niklaas,335000.0,TO_BE_DONE_UP,150.0,3,1,,,3,0,1,1,1,1,1960,1,1255
Halle-Vilvoorde,335000.0,TO_BE_DONE_UP,158.0,2,1,24.0,16.0,3,0,1,1,1,0,1956,1,244
Roeselare,335000.0,JUST_RENOVATED,144.0,3,1,31.0,13.0,2,0,0,1,1,0,,5,213
Gent,335000.0,AS_NEW,166.0,3,1,,,3,0,1,0,0,0,,3,490
Tongeren,335000.0,,140.0,3,1,,,3,0,0,0,0,0,,,663
Oudenaarde,335000.0,,179.0,3,1,,,2,0,0,1,0,0,2024,6,257
Tielt,335000.0,GOOD,160.0,3,1,,,2,0,0,0,0,0,2023,6,347
Kortrijk,335000.0,GOOD,121.0,3,1,,,2,0,0,0,0,0,2018,6,174
Mechelen,335000.0,TO_BE_DONE_UP,158.0,3,1,,,2,1,0,0,0,0,1974,2,167
Oudenaarde,335000.0,GOOD,150.0,3,1,,8.0,2,1,1,1,0,1,1966,5,264
Aalst,335000.0,,147.0,3,1,,,,1,0,1,0,0,2022,,207
Nivelles,335000.0,GOOD,115.0,2,1,32.0,,3,1,1,1,1,1,1940,3,460
Hasselt,335000.0,,222.0,4,2,,,4,0,0,0,0,0,1990,3,770
Antwerp,335000.0,JUST_RENOVATED,136.0,3,1,,,2,1,0,0,0,0,1965,5,310
Ieper,335000.0,JUST_RENOVATED,210.0,6,1,37.0,13.0,3,0,0,1,1,1,,3,617
Antwerp,335000.0,,109.0,3,1,,7.0,,0,1,0,1,1,1966,4,181
Aalst,335000.0,,147.0,3,1,,,,1,0,1,0,0,2022,,210
Neufchâteau,335000.0,GOOD,174.0,2,1,22.0,13.0,4,1,1,1,1,0,1950,2,1247
Turnhout,335000.0,AS_NEW,117.0,3,1,20.0,10.0,2,1,1,1,1,1,1935,6,192
Nivelles,335000.0,TO_RENOVATE,160.0,3,1,31.0,11.0,4,1,1,0,1,1,1850,1,1710
Huy,335000.0,AS_NEW,200.0,5,2,36.0,16.0,4,1,1,1,0,1,1930,2,610
Leuven,335000.0,,200.0,4,2,30.0,,2,0,0,1,1,1,,1,785
Veurne,335000.0,GOOD,148.0,3,1,,,,0,1,0,0,0,2023,6,175
Mechelen,335000.0,,128.0,4,1,15.0,16.0,,1,0,0,0,0,1930,5,178
Huy,335000.0,,135.0,3,1,20.0,19.0,4,0,0,0,0,1,1958,2,1780
Turnhout,335000.0,JUST_RENOVATED,109.0,2,2,28.0,15.0,3,1,1,0,0,1,1956,5,353
Turnhout,335000.0,TO_BE_DONE_UP,180.0,3,1,,17.0,3,1,1,1,0,0,1850,1,1100
Thuin,335000.0,,192.0,3,2,44.0,11.0,2,1,1,1,0,0,2023,6,640
Liège,335000.0,AS_NEW,160.0,3,1,43.0,,3,1,1,1,1,0,2016,5,336
Antwerp,335000.0,JUST_RENOVATED,122.0,3,2,,,2,1,1,1,0,1,,5,130
Namur,335000.0,GOOD,235.0,3,2,20.0,9.0,3,1,1,1,1,1,1900,4,1500
Aalst,335000.0,,147.0,3,1,,,,1,0,1,0,0,2022,,203
Bastogne,335000.0,AS_NEW,215.0,5,1,34.0,,4,1,1,1,1,1,,2,1123
Kortrijk,335000.0,GOOD,240.0,3,1,,,4,1,1,1,1,1,1968,2,963
Marche-en-Famenne,335000.0,GOOD,122.0,3,2,,11.0,4,0,0,1,0,0,2023,6,626
Kortrijk,335000.0,,180.0,3,1,,,3,0,1,1,0,0,2023,,993
Waremme,335000.0,GOOD,135.0,4,1,31.0,11.0,4,1,0,1,0,0,1998,3,1262
Namur,335000.0,AS_NEW,150.0,3,1,26.0,10.0,3,1,1,1,0,0,2025,6,312
Aalst,335000.0,GOOD,147.0,3,1,,,,0,0,0,0,0,2022,,210
Halle-Vilvoorde,335000.0,TO_RENOVATE,144.0,3,1,18.0,9.0,3,1,1,1,0,1,1955,1,1040
Sint-Niklaas,335000.0,,206.0,5,1,40.0,20.0,2,1,0,0,0,0,1981,5,222
Turnhout,335000.0,,127.0,3,1,21.0,12.0,3,0,1,1,1,0,1971,3,348
Hasselt,335000.0,GOOD,168.0,3,1,,10.0,4,0,1,0,0,0,2002,4,1326
Halle-Vilvoorde,335000.0,GOOD,120.0,2,1,20.0,,2,1,1,0,1,1,,2,122
Leuven,335000.0,GOOD,180.0,3,1,,,4,0,1,1,0,0,1932,2,480
Aalst,335000.0,AS_NEW,144.0,3,1,,,2,0,0,1,0,0,2023,,203
Kortrijk,335000.0,,127.0,3,1,,,,0,1,0,0,0,1974,4,406
Roeselare,335000.0,,185.0,4,1,,,,0,0,0,0,0,,5,196
Kortrijk,335000.0,GOOD,112.0,3,1,,,,0,0,0,0,0,2021,6,229
Tongeren,335000.0,,139.0,2,1,,,3,0,0,1,0,0,2021,6,522
Gent,335000.0,GOOD,193.0,3,1,,,4,0,0,0,0,0,1986,1,600
Soignies,335000.0,AS_NEW,125.0,4,1,20.0,8.0,3,1,1,1,1,0,2023,6,500
Mechelen,335000.0,TO_RENOVATE,181.0,5,1,,,3,0,1,0,0,1,1962,1,494
Gent,335000.0,TO_RENOVATE,162.0,2,1,32.0,13.0,3,0,0,0,1,1,1951,2,968
Namur,335000.0,,122.0,3,1,38.0,,2,1,1,0,0,0,,5,300
Gent,335000.0,TO_RENOVATE,180.0,3,1,42.0,10.0,2,1,1,1,0,1,1950,1,259
Halle-Vilvoorde,335000.0,TO_RENOVATE,130.0,3,1,26.0,9.0,,1,1,1,0,0,1980,3,156
Oostend,335000.0,GOOD,125.0,3,1,,,,0,0,1,1,0,,2,350
Brugge,335000.0,GOOD,120.0,3,1,29.0,19.0,2,0,1,1,1,0,,4,165
Turnhout,335000.0,,158.0,3,1,,,3,0,1,0,0,1,1972,4,1243
Philippeville,335000.0,GOOD,250.0,6,1,40.0,,,0,0,0,1,1,,2,650
Antwerp,335000.0,GOOD,105.0,3,1,25.0,19.0,3,0,0,1,1,1,1905,4,127
Nivelles,335000.0,,144.0,3,1,30.0,21.0,3,1,1,1,0,1,1932,2,370
Aalst,335000.0,GOOD,130.0,2,1,22.0,13.0,3,0,1,1,0,0,1957,4,280
Neufchâteau,335000.0,,158.0,3,1,50.0,10.0,3,0,1,1,0,0,,6,597
Sint-Niklaas,335000.0,,154.0,3,1,,,1,0,1,1,0,1,,4,180
Turnhout,335000.0,AS_NEW,173.0,3,1,,,3,0,0,1,0,0,,6,252
Brugge,335000.0,,133.0,3,1,,,2,0,0,1,0,0,2014,5,225
Bastogne,335000.0,AS_NEW,261.0,4,1,,,3,0,1,1,1,1,,3,699
Kortrijk,335000.0,,155.0,3,2,,,2,0,0,0,0,0,2022,,197
Halle-Vilvoorde,335000.0,GOOD,193.0,2,1,,,2,1,1,1,0,1,1936,,553
Oostend,335000.0,,190.0,3,1,47.0,14.0,,0,0,0,1,0,1948,3,214
Nivelles,335000.0,AS_NEW,165.0,3,1,,,4,0,1,0,0,0,2023,,1260
Leuven,335000.0,JUST_RENOVATED,156.0,3,1,,,3,1,1,1,0,0,1948,3,1873
Waremme,335000.0,GOOD,208.0,3,1,33.0,,4,0,1,1,1,0,1991,4,1078
Aalst,335000.0,GOOD,147.0,3,1,,,,0,0,0,0,0,2022,,207
Aalst,335000.0,GOOD,147.0,3,1,,,,0,0,0,0,0,2022,,203
Liège,335000.0,GOOD,250.0,4,2,19.0,13.0,2,0,1,1,1,1,,6,370
Roeselare,335000.0,GOOD,192.0,4,2,45.0,,2,1,0,0,0,0,2023,,229
Oudenaarde,335000.0,,205.0,3,1,,,4,0,0,0,0,1,,2,998
Roeselare,335000.0,GOOD,180.0,3,1,24.0,12.0,3,1,0,1,1,0,1964,3,233
Charleroi,335000.0,GOOD,315.0,4,1,,16.0,3,0,1,1,0,0,1995,2,820
Halle-Vilvoorde,335000.0,TO_BE_DONE_UP,209.0,3,2,29.0,10.0,3,0,1,1,1,1,1955,3,307
Marche-en-Famenne,335000.0,AS_NEW,226.0,4,2,34.0,15.0,4,1,1,1,1,1,1900,3,1063
Sint-Niklaas,335000.0,GOOD,203.0,3,1,,,3,1,0,0,0,0,,4,456
Mechelen,335000.0,JUST_RENOVATED,156.0,3,1,19.0,22.0,2,0,1,1,0,1,1952,3,180
Hasselt,335000.0,GOOD,265.0,6,2,35.0,18.0,4,1,1,1,0,0,1962,1,524
Leuven,335000.0,TO_RENOVATE,157.0,3,1,10.0,,4,0,1,1,1,0,1963,1,705
Turnhout,335000.0,GOOD,150.0,4,1,42.0,7.0,2,0,1,1,0,0,1992,5,181
Kortrijk,335000.0,GOOD,155.0,3,2,22.0,10.0,2,0,0,1,0,0,2023,,197
Mechelen,335000.0,,171.0,3,1,52.0,26.0,4,0,0,0,1,1,2010,4,1216
Nivelles,335000.0,GOOD,150.0,4,1,40.0,16.0,4,1,1,1,0,0,1979,2,952
Turnhout,335000.0,AS_NEW,172.0,3,1,,,3,0,0,1,0,0,,6,252
Oudenaarde,335000.0,,155.0,3,1,29.0,11.0,3,0,0,1,1,1,1989,1,594
Antwerp,335400.0,GOOD,153.0,2,1,,,3,1,1,0,0,0,1930,3,270
Hasselt,335449.0,,136.0,3,1,,,3,0,0,0,0,0,,,370
Namur,335503.0,AS_NEW,210.0,4,1,48.0,48.0,4,0,0,1,1,1,2021,,1614
Nivelles,335923.0,,163.0,3,1,45.0,,3,1,1,0,0,0,2023,5,426
Nivelles,335923.0,,163.0,3,1,,,,0,0,0,0,0,2022,,426
Leuven,336000.0,TO_RENOVATE,171.0,2,1,28.0,12.0,3,1,0,0,1,1,1963,1,389
Aalst,336000.0,GOOD,115.0,2,1,,,,0,0,0,0,0,2023,,151
Aalst,336000.0,AS_NEW,105.0,2,1,26.0,9.0,4,1,1,1,0,0,2024,,170
Liège,337000.0,AS_NEW,169.0,3,1,28.0,10.0,3,0,0,1,0,0,,6,506
Maaseik,337000.0,,137.0,3,1,,,3,0,0,0,0,0,,6,287
Tielt,337000.0,GOOD,170.0,4,1,40.0,9.0,3,0,0,0,0,0,2024,,231
Maaseik,337000.0,,143.0,3,1,,,3,0,0,0,0,0,,6,252
Tielt,337000.0,GOOD,170.0,4,1,39.0,9.0,2,0,0,0,0,0,2024,,222
Liège,337000.0,AS_NEW,169.0,3,1,,,3,0,1,1,0,0,2024,6,500
Liège,337081.0,AS_NEW,138.0,3,1,40.0,,3,1,0,1,1,0,2023,5,428
Liège,337081.0,AS_NEW,138.0,3,2,,,3,1,0,1,0,0,,5,495
Nivelles,337280.0,,163.0,3,1,45.0,,3,1,1,0,0,0,2023,5,437
Nivelles,337500.0,,160.0,3,2,,20.0,4,0,0,0,0,1,,0,692
Kortrijk,337500.0,GOOD,132.0,3,1,,,,0,1,0,0,0,2022,,330
Leuven,337500.0,AS_NEW,157.0,3,1,16.0,10.0,4,1,1,1,1,1,1959,4,249
Nivelles,337752.0,,163.0,3,1,,,,0,0,0,0,0,2022,,437
Ath,338000.0,GOOD,88.0,4,1,19.0,5.0,4,1,0,0,0,0,2024,,169
Turnhout,338000.0,TO_RENOVATE,161.0,3,1,54.0,7.0,4,1,1,0,0,1,1960,1,982
Nivelles,338000.0,,180.0,3,2,20.0,22.0,3,1,1,1,0,1,,0,1088
Maaseik,338000.0,,143.0,3,1,,,3,0,0,0,0,0,,6,258
Dendermonde,338000.0,GOOD,162.0,3,1,,,4,1,1,1,0,1,1884,1,189
Arlon,338000.0,TO_RESTORE,135.0,3,1,18.0,10.0,4,1,1,0,1,0,,1,499
Liège,338000.0,AS_NEW,185.0,5,2,,,2,1,1,1,0,1,2018,5,245
Roeselare,338000.0,GOOD,147.0,4,1,,,3,1,1,1,1,1,1964,,466
Kortrijk,338470.0,GOOD,125.0,3,1,,,2,0,0,0,0,0,2023,,266
Tongeren,338500.0,AS_NEW,138.0,3,1,,,3,0,0,1,1,0,2023,,337
Tielt,338600.0,,157.0,3,1,32.0,9.0,3,0,0,0,0,0,,,268
Tournai,338611.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,6,1674
Namur,338650.0,GOOD,160.0,4,2,16.0,11.0,3,1,0,0,0,0,2021,,595
Namur,338650.0,GOOD,160.0,4,2,16.0,11.0,3,1,0,0,0,0,2023,,595
Aalst,338667.0,AS_NEW,126.0,3,1,,,4,0,0,0,0,0,,,400
Marche-en-Famenne,338700.0,GOOD,181.0,4,2,32.0,6.0,,0,0,1,1,0,,5,294
Gent,338857.0,,134.0,3,1,,,,0,0,0,0,0,,6,211
Kortrijk,338976.0,,127.0,3,1,,,,0,1,0,0,0,,6,226
Antwerp,339000.0,GOOD,194.0,2,2,,,4,1,1,0,0,0,,3,210
Brugge,339000.0,TO_RENOVATE,162.0,3,1,31.0,13.0,,0,1,0,1,1,1948,1,1341
Hasselt,339000.0,AS_NEW,131.0,3,1,26.0,13.0,3,0,1,1,1,0,2024,,360
Tournai,339000.0,GOOD,330.0,3,1,30.0,20.0,3,1,0,1,1,1,,3,1470
Halle-Vilvoorde,339000.0,GOOD,170.0,4,1,34.0,11.0,2,1,1,1,1,1,,3,580
Tournai,339000.0,AS_NEW,250.0,4,2,37.0,13.0,3,1,1,1,1,1,,3,660
Liège,339000.0,JUST_RENOVATED,147.0,3,1,30.0,12.0,2,1,1,1,0,1,,2,553
Turnhout,339000.0,JUST_RENOVATED,180.0,3,1,,,3,1,1,1,0,1,1962,4,195
Aalst,339000.0,GOOD,176.0,4,1,35.0,34.0,3,1,1,1,0,1,1951,3,273
Leuven,339000.0,GOOD,275.0,4,1,64.0,71.0,3,1,1,1,0,0,1910,5,878
Mechelen,339000.0,JUST_RENOVATED,142.0,4,2,,,3,1,0,1,1,1,1958,4,201
Maaseik,339000.0,AS_NEW,91.0,3,1,31.0,6.0,3,1,1,1,0,0,2016,6,235
Kortrijk,339000.0,GOOD,174.0,3,1,36.0,15.0,,1,0,1,0,1,1930,5,194
Oostend,339000.0,GOOD,177.0,3,1,43.0,,3,1,0,0,0,0,2006,5,225
Hasselt,339000.0,TO_BE_DONE_UP,130.0,3,1,28.0,9.0,3,1,1,1,1,0,1984,3,600
Halle-Vilvoorde,339000.0,AS_NEW,130.0,3,1,35.0,10.0,2,1,1,1,0,1,,4,136
Oostend,339000.0,GOOD,187.0,3,1,31.0,7.0,2,1,0,0,1,0,1984,5,232
Verviers,339000.0,GOOD,176.0,4,1,,,4,0,0,1,1,0,1972,2,700
Nivelles,339000.0,,130.0,3,1,,16.0,2,0,0,1,0,0,1930,3,425
Antwerp,339000.0,GOOD,136.0,3,1,,,2,1,1,1,0,1,1962,4,200
Mechelen,339000.0,,138.0,3,1,,,,0,0,0,0,0,,3,280
Antwerp,339000.0,TO_RENOVATE,110.0,3,1,30.0,7.0,,1,0,0,0,1,1958,2,202
Aalst,339000.0,JUST_RENOVATED,150.0,4,1,,,2,0,1,1,0,1,,5,340
Brugge,339000.0,GOOD,192.0,5,1,,,3,0,0,0,0,0,1969,1,428
Aalst,339000.0,JUST_RENOVATED,160.0,3,1,25.0,15.0,3,1,1,1,0,0,,5,492
Turnhout,339000.0,GOOD,145.0,3,1,32.0,9.0,3,1,1,1,0,0,1974,3,537
Antwerp,339000.0,TO_BE_DONE_UP,165.0,3,1,37.0,18.0,4,1,1,0,0,0,,1,595
Mechelen,339000.0,GOOD,150.0,3,1,,,2,1,1,1,0,0,1972,5,184
Hasselt,339000.0,,257.0,4,3,16.0,27.0,,1,1,0,0,1,1949,4,775
Dendermonde,339000.0,,106.0,3,1,29.0,20.0,3,0,0,0,0,0,1965,1,690
Ieper,339000.0,,237.0,4,1,,,4,1,0,0,0,1,,4,874
Ath,339000.0,GOOD,140.0,3,1,20.0,20.0,,0,0,0,0,0,,5,414
Arlon,339000.0,GOOD,143.0,4,1,,,3,0,0,0,1,1,1950,2,338
Diksmuide,339000.0,GOOD,191.0,3,1,,,3,0,0,1,0,0,2022,6,324
Sint-Niklaas,339000.0,TO_RENOVATE,150.0,3,1,28.0,12.0,4,1,1,1,0,0,,2,600
Sint-Niklaas,339000.0,,160.0,3,1,,,,0,0,0,0,0,,2,656
Hasselt,339000.0,TO_RENOVATE,151.0,3,1,45.0,11.0,4,0,1,0,0,0,1973,1,848
Hasselt,339000.0,,231.0,4,3,,21.0,,0,1,0,0,1,1955,1,759
Maaseik,339000.0,TO_BE_DONE_UP,231.0,3,1,,,4,0,1,1,0,0,1850,3,398
Antwerp,339000.0,,250.0,4,2,,,,0,0,0,0,0,1928,,1605
Namur,339000.0,AS_NEW,200.0,3,1,33.0,25.0,,1,1,1,1,1,,4,700
Brugge,339000.0,GOOD,193.0,4,1,,,4,0,0,1,0,0,1959,1,522
Antwerp,339000.0,TO_RENOVATE,166.0,3,1,32.0,,2,0,1,1,0,1,1966,4,210
Gent,339000.0,TO_BE_DONE_UP,180.0,3,1,,,,0,0,0,0,0,1969,3,519
Gent,339000.0,GOOD,178.0,3,1,,,,0,1,0,0,0,1932,5,190
Huy,339000.0,GOOD,252.0,5,2,42.0,,,1,1,0,0,0,1983,2,1375
Dinant,339000.0,GOOD,155.0,4,1,49.0,,3,0,1,1,0,0,,4,736
Sint-Niklaas,339000.0,GOOD,245.0,5,1,,,2,1,1,1,1,1,1953,3,370
Verviers,339000.0,,186.0,3,1,,,4,1,0,0,0,0,2024,6,581
Brugge,339000.0,GOOD,143.0,3,1,,,4,0,0,0,0,0,1959,3,479
Antwerp,339000.0,GOOD,131.0,3,1,,,2,0,1,1,1,0,1965,1,171
Halle-Vilvoorde,339000.0,GOOD,100.0,2,1,35.0,,3,1,0,1,0,0,,2,1136
Maaseik,339000.0,GOOD,169.0,3,2,,,4,0,1,0,0,1,1958,2,1290
Nivelles,339000.0,,202.0,4,1,,,3,0,0,1,0,0,,2,600
Turnhout,339000.0,GOOD,156.0,3,1,,,4,0,1,0,0,0,1996,,542
Namur,339000.0,AS_NEW,146.0,3,1,23.0,5.0,3,0,1,0,0,0,,5,500
Antwerp,339000.0,TO_RENOVATE,176.0,3,1,34.0,,3,1,1,0,0,1,1962,1,323
Dinant,339000.0,AS_NEW,154.0,4,1,32.0,14.0,4,1,1,1,1,0,2004,4,1268
Leuven,339000.0,TO_BE_DONE_UP,213.0,2,1,,,3,0,0,0,0,0,1924,3,1428
Huy,339000.0,GOOD,168.0,4,1,28.0,12.0,3,0,1,1,1,0,2005,5,671
Mechelen,339000.0,GOOD,132.0,3,1,,,4,1,1,0,0,0,1952,3,609
