,district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
5123,Nivelles,299000.0,,135.0,4,1,34.0,,2,1,1,1,0,1,,E,670
5124,Liège,299000.0,GOOD,225.0,4,1,34.0,,4,1,1,1,0,1,1957,F,1793
5125,Diksmuide,299000.0,GOOD,115.0,4,1,31.0,12.0,3,1,0,0,0,1,1930,C,369
5126,Oostend,299000.0,GOOD,85.0,2,1,,,3,0,0,1,1,0,,F,265
5127,Brussels,299000.0,,125.0,2,1,19.0,20.0,2,1,0,1,0,1,,G,270
5128,Nivelles,299000.0,,250.0,6,1,35.0,10.0,4,1,1,1,0,1,,D,504
5129,Brugge,299000.0,,137.0,4,1,,,4,0,0,1,1,1,1936,F,417
5130,Kortrijk,299000.0,GOOD,150.0,1,1,,,1,0,0,0,1,1,,D,368
5131,Liège,299000.0,GOOD,194.0,3,1,15.0,13.0,2,0,1,1,1,1,1900,D,290
5132,Kortrijk,299000.0,,133.0,3,1,,,2,1,1,1,0,1,1937,C,176
5133,Antwerp,299000.0,GOOD,112.0,2,1,,,2,0,0,1,1,1,,C,245
5134,Kortrijk,299000.0,AS_NEW,203.0,3,1,,,2,1,1,1,0,1,,B,390
5135,Turnhout,299000.0,GOOD,160.0,2,1,,,3,0,1,1,0,0,,E,521
5136,Gent,299000.0,GOOD,131.0,2,1,,,3,0,0,0,0,0,,F,550
5137,Maaseik,299000.0,,200.0,3,1,,,4,0,0,0,0,0,1966,B,770
5138,Bastogne,299000.0,AS_NEW,165.0,3,1,,,4,0,1,0,0,0,2023,As,1000
5139,Turnhout,299000.0,GOOD,137.0,2,1,,,4,1,1,1,0,0,1994,F,490
5140,Bastogne,299000.0,AS_NEW,165.0,3,1,,,4,0,1,0,0,0,2023,As,888
5141,Bastogne,299000.0,AS_NEW,165.0,3,1,,,4,0,1,0,0,0,2023,As,1003
5142,Bastogne,299000.0,AS_NEW,165.0,3,1,,,4,0,1,0,0,0,2023,As,876
5143,Brussels,299000.0,TO_RENOVATE,118.0,2,1,20.0,10.0,2,1,1,0,0,1,1899,G,147
5144,Leuven,299000.0,GOOD,166.0,3,1,30.0,14.0,4,0,1,1,1,1,1958,E,770
5145,Antwerp,299000.0,TO_RENOVATE,160.0,3,1,,,3,1,1,1,0,0,1961,F,347
5146,Eeklo,299000.0,GOOD,160.0,4,1,,,4,0,0,0,0,0,1937,C,352
5147,Dinant,299000.0,GOOD,174.0,5,1,31.0,,4,0,1,0,1,1,2001,E,1834
5148,Antwerp,299000.0,TO_RENOVATE,161.0,4,1,36.0,11.0,2,1,1,1,0,0,,E,175
5149,Leuven,299000.0,TO_RENOVATE,130.0,2,1,,,4,0,1,1,1,0,1961,F,552
5150,Halle-Vilvoorde,299000.0,TO_RENOVATE,168.0,3,1,,,3,1,1,0,1,0,1968,D,258
5151,Liège,299000.0,AS_NEW,137.0,3,1,36.0,17.0,3,1,1,1,0,0,2002,B,370
5152,Sint-Niklaas,299000.0,GOOD,140.0,2,1,,,2,1,0,1,0,1,,D,560
5153,Liège,299000.0,GOOD,180.0,4,2,40.0,,2,0,0,1,0,1,,E,315
5154,Turnhout,299000.0,GOOD,198.0,3,2,,,2,1,0,0,0,0,1966,D,249
5155,Turnhout,299000.0,GOOD,170.0,2,1,,,4,0,0,0,0,0,2001,B,592
5156,Diksmuide,299000.0,TO_RENOVATE,308.0,6,1,51.0,21.0,4,0,0,0,0,1,1970,D,846
5157,Gent,299000.0,TO_RENOVATE,170.0,3,1,33.0,15.0,3,0,1,1,1,1,1963,F,271
5158,Brussels,299000.0,TO_RENOVATE,120.0,3,1,16.0,,2,0,0,0,1,1,1905,G,149
5159,Kortrijk,299000.0,TO_RENOVATE,236.0,3,1,,,3,1,1,0,0,1,1970,D,610
5160,Charleroi,299000.0,,190.0,2,1,,,2,0,1,1,0,1,,C,530
5161,Namur,299000.0,GOOD,130.0,3,1,25.0,17.0,4,1,1,1,1,1,1950,G,777
5162,Antwerp,299000.0,GOOD,102.0,2,1,,,2,0,1,0,0,0,1932,B,125
5163,Tongeren,299000.0,GOOD,244.0,2,1,,23.0,2,0,1,1,0,1,1955,D,432
5164,Aalst,299000.0,GOOD,250.0,3,1,,,2,0,1,0,0,1,,B,390
5165,Tielt,299000.0,AS_NEW,152.0,4,1,,,3,0,1,1,0,0,2016,As,300
5166,Antwerp,299000.0,,118.0,2,1,25.0,14.0,2,0,1,0,0,1,,C,121
5167,Leuven,299000.0,GOOD,159.0,3,1,16.0,23.0,3,0,1,1,1,1,1950,D,280
5168,Charleroi,299000.0,GOOD,203.0,3,1,,5.0,3,1,1,1,1,1,1960,D,490
5169,Tongeren,299000.0,AS_NEW,135.0,3,1,31.0,9.0,3,1,1,0,0,0,2023,As,164
5170,Liège,299000.0,GOOD,155.0,5,1,17.0,9.0,4,1,1,1,1,1,1963,E,600
5171,Nivelles,299000.0,GOOD,125.0,3,2,,,4,0,1,0,0,0,,G,618
5172,Roeselare,299000.0,GOOD,133.0,3,1,29.0,13.0,3,0,0,0,0,0,2009,B,304
5173,Halle-Vilvoorde,299000.0,TO_RENOVATE,190.0,3,1,27.0,12.0,3,1,1,1,1,0,1968,E,289
5174,Turnhout,299000.0,TO_RENOVATE,110.0,3,1,,,3,0,0,0,1,1,1959,E,1606
5175,Tongeren,299000.0,TO_RENOVATE,230.0,4,2,32.0,8.0,3,1,1,1,1,1,1960,E,894
5176,Aalst,299000.0,GOOD,165.0,3,1,45.0,9.0,4,1,0,1,1,1,,F,1680
5177,Dendermonde,299000.0,GOOD,160.0,3,1,,,3,0,0,0,0,0,1990,C,350
5178,Marche-en-Famenne,299000.0,AS_NEW,238.0,3,1,,,3,0,1,1,0,1,2023,As,765
5179,Marche-en-Famenne,299000.0,AS_NEW,238.0,3,1,,,3,0,1,1,0,1,2023,B,897
5180,Liège,299000.0,GOOD,145.0,2,1,31.0,9.0,2,0,1,1,0,0,1973,D,238
5181,Tongeren,299000.0,GOOD,114.0,2,2,,,4,0,0,1,1,1,1957,C,1326
5182,Nivelles,299000.0,GOOD,172.0,3,1,26.0,8.0,3,1,1,1,1,1,,E,755
5183,Veurne,299000.0,,161.0,2,1,,,4,0,0,0,0,0,1850,E,335
5184,Turnhout,299000.0,TO_RENOVATE,201.0,5,2,,,4,0,0,1,0,0,1957,F,510
5185,Soignies,299000.0,GOOD,133.0,3,1,,,2,0,0,0,0,0,,D,227
5186,Tongeren,299000.0,TO_RENOVATE,174.0,3,1,34.0,15.0,4,1,1,1,0,1,1972,E,690
5187,Turnhout,299000.0,GOOD,135.0,3,1,,,2,1,1,1,0,0,1918,C,180
5188,Neufchâteau,299000.0,AS_NEW,137.0,3,1,13.0,24.0,4,1,1,1,0,0,2019,B,1007
5189,Charleroi,299000.0,GOOD,274.0,5,2,37.0,11.0,3,1,1,1,1,1,,C,870
5190,Verviers,299000.0,,168.0,5,1,26.0,13.0,4,0,1,0,0,1,1968,D,428
5191,Antwerp,299000.0,TO_RENOVATE,85.0,1,1,22.0,,4,1,1,1,0,0,,F,985
5192,Turnhout,299000.0,TO_RENOVATE,153.0,3,1,,,4,1,1,1,0,1,1960,F,789
5193,Hasselt,299000.0,TO_RENOVATE,312.0,3,1,40.0,23.0,4,0,0,1,1,1,1966,C,1007
5194,Halle-Vilvoorde,299000.0,GOOD,159.0,4,1,90.0,14.0,3,0,1,1,0,0,1962,E,200
5195,Roeselare,299000.0,TO_RENOVATE,112.0,3,1,,,4,0,1,1,0,0,1987,D,587
5196,Aalst,299000.0,GOOD,87.0,3,1,19.0,18.0,3,1,0,1,1,1,1953,E,453
5197,Liège,299000.0,GOOD,185.0,4,2,30.0,28.0,4,0,1,0,1,0,1991,E,460
5198,Roeselare,299000.0,TO_RENOVATE,152.0,3,1,,,3,1,0,0,0,0,1963,F,706
5199,Turnhout,299000.0,,156.0,3,1,,,3,0,1,1,1,0,,B,612
5200,Turnhout,299000.0,,170.0,3,1,36.0,9.0,4,0,1,0,1,1,1959,E,740
5201,Ieper,299000.0,GOOD,174.0,3,1,28.0,20.0,2,0,0,0,1,0,,B,420
5202,Liège,299000.0,GOOD,180.0,5,1,44.0,,4,0,1,1,0,0,1968,C,393
5203,Sint-Niklaas,299000.0,TO_RENOVATE,171.0,3,1,,,3,0,0,1,0,0,1975,C,268
5204,Turnhout,299000.0,,275.0,4,1,40.0,15.0,4,1,0,1,0,1,,F,411
5205,Aalst,299000.0,TO_RENOVATE,172.0,3,1,,16.0,3,0,1,1,1,1,,F,980
5206,Liège,299000.0,GOOD,137.0,4,1,34.0,11.0,4,1,1,1,0,0,1993,C,848
5207,Halle-Vilvoorde,299000.0,TO_RENOVATE,177.0,3,1,32.0,20.0,3,1,1,1,0,0,1961,F,664
5208,Dendermonde,299000.0,TO_RENOVATE,224.0,4,1,,,3,0,1,1,1,1,1963,E,384
5209,Kortrijk,299000.0,GOOD,180.0,4,1,,,2,0,0,0,1,0,1946,C,294
5210,Leuven,299000.0,GOOD,118.0,2,1,,,2,0,1,1,1,1,,D,120
5211,Kortrijk,299000.0,GOOD,281.0,3,1,40.0,10.0,4,0,0,1,1,0,1961,C,424
5212,Antwerp,299000.0,,198.0,3,1,,,3,0,0,0,0,0,1933,F,649
5213,Halle-Vilvoorde,299000.0,GOOD,125.0,2,1,30.0,17.0,2,1,1,1,0,1,1979,F,480
5214,Hasselt,299000.0,,134.0,2,1,,,4,0,0,0,0,1,1971,E,884
5215,Liège,299000.0,AS_NEW,70.0,2,1,30.0,5.0,4,1,1,1,0,1,1961,D,590
5216,Leuven,299000.0,TO_RENOVATE,158.0,3,1,38.0,12.0,3,1,0,1,1,1,1963,D,468
5217,Hasselt,299000.0,,226.0,5,2,,,4,0,0,0,0,0,,D,320
5218,Turnhout,299000.0,TO_RENOVATE,109.0,2,1,,,4,0,1,0,0,0,1971,F,1156
5219,Antwerp,299000.0,GOOD,104.0,2,1,,,2,0,1,1,1,1,,D,126
5220,Halle-Vilvoorde,299000.0,TO_RENOVATE,175.0,3,2,38.0,9.0,3,0,1,1,0,1,1962,E,614
5221,Halle-Vilvoorde,299000.0,,150.0,3,2,18.0,15.0,2,0,0,0,0,1,1937,D,766
5222,Halle-Vilvoorde,299000.0,,150.0,3,2,18.0,15.0,2,0,0,0,0,1,1937,D,766
5223,Liège,299000.0,AS_NEW,210.0,4,2,,,4,0,1,1,0,0,,C,1076
5224,Nivelles,299000.0,,147.0,3,1,,12.0,4,0,0,0,0,1,1950,F,945
5225,Sint-Niklaas,299000.0,GOOD,113.0,3,1,,,2,0,1,1,0,0,,B,138
5226,Aalst,299000.0,GOOD,174.0,4,2,33.0,18.0,3,1,1,1,0,1,1930,C,370
5227,Turnhout,299000.0,GOOD,117.0,2,1,15.0,16.0,2,1,0,1,1,1,1918,C,460
5228,Liège,299000.0,GOOD,106.0,4,1,25.0,11.0,3,1,1,1,0,1,,E,1120
5229,Liège,299000.0,,167.0,4,1,34.0,,2,0,1,1,0,0,,C,177
5230,Charleroi,299000.0,TO_RENOVATE,257.0,6,2,21.0,9.0,4,1,0,1,1,1,,E,1257
5231,Charleroi,299000.0,GOOD,245.0,5,2,,,4,1,1,0,0,0,,F,384
5232,Kortrijk,299000.0,GOOD,169.0,3,1,,,3,0,0,0,0,0,1991,C,360
5233,Antwerp,299000.0,GOOD,114.0,3,1,,,2,0,1,1,1,1,,C,188
5234,Diksmuide,299000.0,GOOD,263.0,3,1,,,4,0,0,0,0,0,,C,542
5235,Hasselt,299000.0,TO_RENOVATE,233.0,4,1,,,4,0,0,0,0,1,1947,E,1158
5236,Huy,299000.0,TO_RENOVATE,170.0,2,1,36.0,17.0,4,1,1,1,1,1,,F,960
5237,Mons,299000.0,GOOD,327.0,5,1,40.0,24.0,2,1,1,1,1,1,,C,680
5238,Mechelen,299000.0,,162.0,3,1,36.0,10.0,4,0,0,1,1,1,1966,F,769
5239,Antwerp,299000.0,,197.0,4,1,25.0,22.0,2,0,0,0,0,0,,D,215
5240,Leuven,299000.0,,180.0,3,1,,12.0,2,1,1,0,0,1,1963,B,269
5241,Halle-Vilvoorde,299000.0,TO_RENOVATE,115.0,3,1,19.0,,2,1,1,1,1,1,1960,F,577
5242,Antwerp,299000.0,TO_RENOVATE,139.0,2,1,,,4,1,1,0,0,0,1968,E,886
5243,Halle-Vilvoorde,299000.0,TO_RENOVATE,121.0,2,1,,,4,0,0,1,0,0,1875,F,1375
5244,Aalst,299000.0,AS_NEW,150.0,2,1,,,4,0,0,0,0,1,,F,1107
5245,Gent,299000.0,TO_RENOVATE,94.0,3,1,,,2,0,0,0,0,0,,D,101
5246,Kortrijk,299000.0,AS_NEW,200.0,3,1,,,2,0,1,0,0,0,1939,C,335
5247,Antwerp,299000.0,,110.0,2,1,23.0,7.0,4,1,1,0,0,0,1970,F,228
5248,Gent,299000.0,TO_RENOVATE,94.0,3,1,,,2,0,0,0,0,0,,D,101
5249,Aalst,299000.0,,150.0,3,1,,,3,0,1,0,0,0,1940,B,180
5250,Dinant,299000.0,AS_NEW,147.0,4,1,29.0,14.0,4,1,1,1,1,1,1978,B,448
5251,Neufchâteau,299000.0,GOOD,188.0,5,1,,,4,1,1,0,0,0,2009,B,1350
5252,Halle-Vilvoorde,299000.0,GOOD,85.0,1,1,,,3,0,0,1,0,0,,D,215
5253,Nivelles,299000.0,GOOD,180.0,4,1,,,2,0,0,1,0,0,,D,200
5254,Dendermonde,299000.0,TO_RENOVATE,240.0,4,1,45.0,12.0,4,1,0,0,0,0,1950,F,300
5255,Antwerp,299000.0,GOOD,170.0,3,1,43.0,,2,1,1,0,0,1,,C,257
5256,Kortrijk,299000.0,,178.0,3,1,,,3,0,0,0,0,1,1958,D,329
5257,Kortrijk,299000.0,,250.0,3,1,,,2,0,1,1,0,0,2020,C,520
5258,Soignies,299000.0,GOOD,190.0,4,1,,,3,0,0,1,0,0,,D,288
5259,Sint-Niklaas,299000.0,,106.0,3,1,,11.0,2,0,1,1,0,0,1969,D,117
5260,Brugge,299000.0,GOOD,155.0,5,1,,,2,1,1,0,0,0,1936,C,160
5261,Liège,299000.0,GOOD,128.0,2,1,42.0,24.0,4,1,1,1,0,0,1950,As,422
5262,Turnhout,299000.0,GOOD,100.0,3,1,,,3,0,1,1,0,1,,C,193
5263,Huy,299000.0,GOOD,112.0,2,1,,,4,1,1,1,1,0,,F,1025
5264,Mechelen,299000.0,TO_RENOVATE,170.0,3,1,32.0,18.0,3,1,1,1,1,1,1963,E,373
5265,Aalst,299000.0,TO_RENOVATE,185.0,3,1,42.0,21.0,3,0,1,1,0,1,,E,1040
5266,Waremme,299000.0,GOOD,151.0,3,1,12.0,,4,1,1,1,0,1,1957,E,909
5267,Turnhout,299000.0,GOOD,147.0,3,1,,,3,1,1,1,0,1,,F,330
5268,Mechelen,299000.0,TO_RENOVATE,220.0,4,2,,,3,1,0,0,0,1,1948,F,720
5269,Hasselt,299000.0,TO_RENOVATE,160.0,3,1,,,4,0,1,0,0,0,1970,D,874
5270,Antwerp,299000.0,TO_RENOVATE,122.0,2,1,,,4,0,1,1,0,0,1995,F,443
5271,Leuven,299000.0,,175.0,3,1,,,3,1,0,1,0,1,1952,D,662
5272,Aalst,299000.0,GOOD,183.0,4,1,,,3,0,0,1,1,1,,F,395
5273,Dinant,299000.0,AS_NEW,146.0,3,1,,,4,1,1,1,0,1,1993,E,704
5274,Liège,299000.0,GOOD,110.0,4,1,14.0,11.0,3,1,1,1,1,0,1918,F,370
5275,Aalst,299000.0,TO_RENOVATE,183.0,4,1,41.0,23.0,3,0,0,1,1,1,1964,F,395
5276,Liège,299000.0,AS_NEW,126.0,3,1,31.0,7.0,3,0,1,1,0,1,,C,752
5277,Dendermonde,299000.0,GOOD,160.0,3,1,28.0,16.0,3,1,0,1,0,1,1930,D,270
5278,Nivelles,299000.0,TO_RENOVATE,119.0,2,1,20.0,8.0,4,0,1,1,0,0,1952,F,668
5279,Ath,299000.0,GOOD,184.0,4,2,37.0,13.0,2,0,0,0,0,1,,B,310
5280,Antwerp,299000.0,GOOD,102.0,1,1,,,3,0,1,0,0,0,1968,F,1067
5281,Sint-Niklaas,299000.0,,207.0,4,1,15.0,13.0,2,0,0,0,0,1,1931,C,249
5282,Gent,299000.0,GOOD,140.0,2,1,,,4,0,0,0,0,0,1967,F,666
5283,Liège,299000.0,AS_NEW,145.0,4,2,33.0,25.0,2,1,1,1,1,1,1931,As,275
5284,Tongeren,299000.0,GOOD,245.0,3,1,55.0,,3,0,1,0,0,0,,C,362
5285,Maaseik,299000.0,,264.0,6,2,,,3,0,0,0,0,1,1933,E,958
5286,Leuven,299000.0,GOOD,285.0,3,1,38.0,12.0,2,1,0,0,1,1,1938,C,469
5287,Turnhout,299000.0,GOOD,179.0,3,1,35.0,40.0,3,0,1,1,1,1,1959,D,360
5288,Arlon,299000.0,TO_RENOVATE,189.0,3,1,,,3,0,1,0,1,1,,G,880
5289,Oostend,299000.0,,169.0,3,1,,12.0,3,0,0,1,0,1,,F,245
5290,Kortrijk,299000.0,TO_RENOVATE,160.0,3,1,,,2,0,1,1,0,1,,D,422
5291,Leuven,299000.0,GOOD,170.0,3,1,39.0,12.0,4,1,1,0,1,0,1976,F,588
5292,Nivelles,299000.0,TO_RENOVATE,146.0,3,1,30.0,,4,1,1,1,0,1,1904,F,340
5293,Liège,299000.0,GOOD,192.0,4,1,31.0,17.0,3,1,1,1,0,1,1970,C,361
5294,Namur,299000.0,GOOD,161.0,4,1,40.0,23.0,4,0,1,0,1,1,,D,573
5295,Bastogne,299000.0,GOOD,159.0,3,1,36.0,19.0,3,0,1,0,1,1,1850,E,562
5296,Nivelles,299000.0,TO_RENOVATE,220.0,4,1,,,3,0,0,1,0,0,1920,E,300
5297,Liège,299000.0,,120.0,3,1,28.0,13.0,2,1,1,1,0,1,1965,D,223
5298,Leuven,299000.0,GOOD,117.0,3,1,33.0,11.0,2,0,1,1,0,0,2006,B,266
5299,Aalst,299000.0,GOOD,215.0,4,2,37.0,46.0,3,1,0,0,1,1,1959,D,804
5300,Charleroi,299000.0,GOOD,286.0,6,2,46.0,22.0,2,1,1,1,0,1,,B,500
5301,Turnhout,299000.0,GOOD,140.0,2,1,,,4,1,1,0,0,1,1951,As,320
5302,Charleroi,299500.0,,192.0,3,2,31.0,6.0,2,1,1,1,0,0,,B,200
5303,Leuven,299500.0,TO_RENOVATE,134.0,3,1,,,4,0,0,0,1,1,1957,E,1312
5304,Soignies,299500.0,,173.0,3,1,26.0,30.0,3,1,1,1,0,0,1975,C,391
5305,Oudenaarde,299500.0,TO_RENOVATE,180.0,3,1,,21.0,4,0,1,1,0,1,,F,911
5306,Aalst,299500.0,TO_RENOVATE,156.0,2,1,,,3,0,0,1,0,0,1946,F,292
5307,Sint-Niklaas,299750.0,,110.0,3,1,32.0,12.0,2,1,0,1,0,0,1937,B,241
5308,Sint-Niklaas,299900.0,GOOD,221.0,4,1,40.0,,2,1,1,1,0,1,1930,E,320
5309,Antwerp,299900.0,GOOD,110.0,3,1,48.0,,3,1,1,0,0,0,1961,D,224
5310,Gent,299950.0,TO_RENOVATE,131.0,3,1,,,2,1,0,0,0,0,1943,D,370
5311,Antwerp,299950.0,AS_NEW,110.0,3,1,,,3,1,1,1,0,0,1960,B,128
5312,Liège,299995.0,GOOD,120.0,4,1,47.0,11.0,2,1,1,1,0,1,1977,D,238
5313,Namur,299999.0,GOOD,245.0,4,1,,,4,0,1,0,1,1,,G,850
5314,Sint-Niklaas,299999.0,,200.0,3,1,27.0,25.0,2,1,1,1,0,1,1950,D,280
5315,Antwerp,299999.0,TO_RENOVATE,196.0,3,1,32.0,10.0,2,0,1,1,1,0,1956,D,318
5316,Soignies,299999.0,GOOD,215.0,2,1,59.0,13.0,2,0,1,1,1,1,1995,D,258
5317,Halle-Vilvoorde,300000.0,,189.0,3,1,,,3,0,0,0,0,0,1954,D,1348
5318,Namur,300000.0,,140.0,3,1,29.0,7.0,4,1,1,1,0,1,1954,F,626
5319,Aalst,300000.0,TO_RENOVATE,280.0,5,1,40.0,12.0,2,0,1,1,1,1,1950,F,785
5320,Diksmuide,300000.0,GOOD,140.0,3,1,28.0,8.0,4,1,1,1,0,0,,C,680
5321,Tournai,300000.0,,250.0,5,1,33.0,,4,0,1,0,0,0,,E,645
5322,Thuin,300000.0,GOOD,131.0,3,1,,,4,0,1,1,0,1,1997,G,887
5323,Nivelles,300000.0,TO_RENOVATE,105.0,3,1,29.0,7.0,4,0,0,0,0,0,,G,1164
5324,Waremme,300000.0,AS_NEW,151.0,3,1,31.0,30.0,3,1,1,1,1,1,1918,C,515
5325,Nivelles,300000.0,GOOD,255.0,5,2,57.0,,2,0,1,1,0,1,,E,281
5326,Bastogne,300000.0,AS_NEW,247.0,3,1,,,4,1,1,0,0,0,2022,B,692
5327,Charleroi,300000.0,GOOD,264.0,4,3,,,2,1,1,1,1,1,,C,365
5328,Nivelles,300000.0,GOOD,140.0,3,1,30.0,12.0,4,1,1,1,1,1,1967,E,680
5329,Liège,300000.0,AS_NEW,156.0,4,1,28.0,13.0,3,1,1,1,0,0,1900,B,756
5330,Leuven,300000.0,TO_RENOVATE,137.0,3,1,,,4,1,1,1,0,1,1967,E,1591
5331,Namur,300000.0,,147.0,3,2,14.0,19.0,2,1,0,1,0,0,,D,350
5332,Roeselare,300000.0,GOOD,260.0,3,1,,,3,1,0,0,1,0,1980,D,510
5333,Nivelles,300000.0,AS_NEW,170.0,4,1,21.0,8.0,3,0,1,1,0,1,1850,C,881
5334,Oostend,300000.0,GOOD,141.0,3,1,18.0,12.0,2,0,0,1,1,0,2013,B,175
5335,Verviers,300000.0,TO_RENOVATE,165.0,4,1,14.0,14.0,3,0,1,1,1,1,,F,560
5336,Dinant,300000.0,AS_NEW,80.0,2,1,26.0,8.0,4,1,1,1,0,1,,G,1500
5337,Dinant,300000.0,AS_NEW,234.0,3,1,65.0,18.0,2,1,1,1,0,0,,B,413
5338,Bastogne,300000.0,TO_RENOVATE,220.0,4,1,,,4,0,0,0,0,1,,F,1657
5339,Nivelles,300000.0,GOOD,120.0,3,1,30.0,10.0,4,1,1,0,0,0,,D,497
5340,Nivelles,300000.0,TO_RENOVATE,160.0,3,1,32.0,11.0,3,1,1,1,0,1,,D,328
5341,Charleroi,300000.0,AS_NEW,260.0,4,3,,,4,0,1,0,1,1,,D,450
5342,Liège,300000.0,TO_RENOVATE,300.0,5,2,,,2,1,0,1,1,1,,C,400
5343,Liège,300000.0,AS_NEW,145.0,3,1,16.0,15.0,3,1,1,1,0,1,1930,C,395
5344,Soignies,300000.0,AS_NEW,129.0,3,1,15.0,8.0,3,1,1,1,0,0,2021,B,739
5345,Bastogne,300000.0,,286.0,4,2,,,3,0,0,1,0,0,1949,E,1311
5346,Mechelen,300000.0,,78.0,3,1,23.0,5.0,2,1,0,1,1,1,1958,E,218
5347,Roeselare,300000.0,GOOD,130.0,3,1,,,3,0,0,0,0,0,2000,C,221
5348,Nivelles,300000.0,GOOD,130.0,3,1,30.0,10.0,4,1,1,1,0,1,1963,E,523
5349,Oostend,300000.0,TO_RENOVATE,187.0,3,1,40.0,7.0,2,1,0,0,1,1,,F,232
5350,Oudenaarde,300000.0,TO_RENOVATE,120.0,1,1,60.0,,4,1,0,1,0,0,,F,980
5351,Kortrijk,300000.0,GOOD,140.0,2,1,25.0,7.0,2,1,0,0,0,0,2004,C,161
5352,Verviers,300000.0,TO_RENOVATE,240.0,4,1,23.0,12.0,4,0,1,1,1,1,,E,1843
5353,Namur,300000.0,,145.0,3,1,42.0,,4,0,0,1,0,1,1960,G,504
5354,Bastogne,300000.0,TO_RENOVATE,313.0,5,1,22.0,15.0,4,0,1,1,1,1,1966,C,1275
5355,Turnhout,300000.0,,182.0,3,1,,,3,0,0,0,0,1,1918,D,325
5356,Turnhout,300000.0,,159.0,4,1,,,4,0,0,0,0,0,1978,D,483
5357,Charleroi,300000.0,AS_NEW,260.0,4,3,,,4,0,1,0,0,1,1955,D,450
5358,Leuven,300000.0,,200.0,3,1,28.0,10.0,2,1,0,0,0,0,2023,As,247
5359,Nivelles,300000.0,TO_RENOVATE,125.0,3,1,46.0,8.0,4,0,1,1,1,0,1900,D,140
5360,Charleroi,300000.0,GOOD,150.0,3,2,45.0,17.0,3,1,1,1,0,1,1900,D,290
5361,Tournai,300000.0,,250.0,5,1,33.0,,4,0,1,0,0,0,,E,645
5362,Bastogne,302000.0,AS_NEW,124.0,4,2,,,3,0,1,1,0,0,2023,As,441
5363,Bastogne,302000.0,AS_NEW,124.0,4,2,,,3,0,1,1,0,0,2023,As,366
5364,Leuven,304000.0,AS_NEW,83.0,2,1,,,1,0,0,0,0,0,1920,B,102
5365,Liège,304000.0,,93.0,2,1,49.0,,3,0,1,1,0,0,1963,F,674
5366,Antwerp,305000.0,GOOD,126.0,3,1,26.0,10.0,3,1,1,0,0,0,1918,D,250
5367,Turnhout,305000.0,TO_RENOVATE,232.0,3,1,43.0,,2,1,1,1,0,0,1970,D,241
5368,Hasselt,305000.0,AS_NEW,163.0,2,1,,,2,0,1,1,0,1,1953,B,250
5369,Oudenaarde,305000.0,GOOD,180.0,4,1,18.0,14.0,4,1,0,1,0,1,,B,460
5370,Aalst,305000.0,TO_RENOVATE,245.0,3,1,,,3,0,1,0,0,0,1966,F,712
5371,Sint-Niklaas,305000.0,TO_RENOVATE,150.0,2,1,28.0,,4,1,1,1,0,0,1966,D,1140
5372,Oudenaarde,305000.0,,225.0,3,1,35.0,,3,0,1,1,0,0,1920,E,1010
5373,Maaseik,305000.0,,193.0,3,1,,,4,0,0,0,0,1,1952,D,1437
5374,Nivelles,305000.0,GOOD,192.0,3,1,33.0,,4,1,0,1,0,0,1990,F,703
5375,Huy,305000.0,,204.0,5,1,35.0,14.0,3,1,0,1,0,1,,F,554
5376,Leuven,305000.0,GOOD,121.0,3,1,,,3,0,1,0,1,1,1953,D,300
5377,Mechelen,305000.0,AS_NEW,114.0,3,1,34.0,,2,0,1,1,0,1,,B,145
5378,Turnhout,305000.0,,134.0,3,1,,,4,0,0,1,1,1,1963,F,683
5379,Eeklo,305000.0,GOOD,138.0,3,2,,,4,0,0,0,0,0,,As,150
5380,Leuven,305000.0,GOOD,105.0,2,1,,,2,1,1,1,0,0,1940,C,199
5381,Soignies,305000.0,,149.0,3,1,66.0,,3,1,1,1,0,0,2024,As,334
5382,Oostend,305000.0,,86.0,3,1,,,2,0,1,1,0,0,1979,C,106
5383,Turnhout,305000.0,,180.0,4,1,35.0,16.0,3,0,0,0,0,1,1899,F,610
5384,Antwerp,305000.0,GOOD,170.0,3,1,25.0,6.0,3,1,1,0,1,0,1961,E,285
5385,Bastogne,305000.0,AS_NEW,157.0,3,1,,,4,0,1,0,0,0,2023,As,956
5386,Mons,306227.0,AS_NEW,147.0,3,1,,,4,0,0,0,0,0,,As,823
5387,Kortrijk,307000.0,GOOD,134.0,3,1,38.0,,3,0,0,0,0,0,2019,As,286
5388,Dendermonde,307000.0,,156.0,3,1,,,3,0,1,1,1,0,,B,208
5389,Antwerp,307000.0,TO_RENOVATE,143.0,3,1,45.0,12.0,2,1,1,1,1,1,1968,D,440
5390,Dendermonde,307000.0,,156.0,3,1,,,3,0,1,1,1,0,,B,208
5391,Mons,307611.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,As,539
5392,Thuin,307742.0,AS_NEW,154.0,4,1,,,4,0,0,0,0,0,,As,905
5393,Liège,308000.0,,162.0,4,2,22.0,,4,0,0,1,0,1,,C,976
5394,Sint-Niklaas,308000.0,,72.0,2,1,,19.0,4,1,1,0,0,0,,F,1569
