district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Halle-Vilvoorde,339000.0,GOOD,191.0,3,1,33.0,11.0,2,0,1,1,1,1,1918,C,240
Namur,339000.0,AS_NEW,146.0,3,1,23.0,5.0,3,0,1,0,0,0,,B,500
Antwerp,339000.0,TO_RENOVATE,149.0,3,1,32.0,,3,0,1,1,0,1,1938,D,180
Halle-Vilvoorde,339000.0,,158.0,3,1,33.0,9.0,2,0,0,0,0,0,1964,C,215
Sint-Niklaas,339000.0,GOOD,245.0,5,1,,,2,1,1,1,1,1,1953,D,370
Sint-Niklaas,339000.0,TO_RENOVATE,150.0,3,1,28.0,12.0,4,1,1,1,0,0,,E,600
Turnhout,339000.0,,180.0,5,2,,,4,0,1,1,1,1,1969,D,757
Kortrijk,339000.0,,150.0,3,1,,9.0,2,0,0,0,0,0,2019,As,213
Antwerp,339000.0,GOOD,131.0,3,1,,,2,0,1,1,1,0,1965,F,171
Brugge,339000.0,GOOD,184.0,4,2,,,3,0,0,0,0,0,1952,D,772
Ieper,339000.0,,237.0,4,1,,,4,1,0,0,0,1,,C,874
Dendermonde,339000.0,GOOD,168.0,3,1,40.0,22.0,4,1,0,1,0,1,,F,910
Sint-Niklaas,339000.0,TO_RENOVATE,130.0,3,1,35.0,,3,1,1,1,0,0,1931,C,825
Liège,339294.0,AS_NEW,138.0,3,2,,,3,1,0,1,0,0,,B,452
Dendermonde,339500.0,GOOD,120.0,3,1,,,2,1,1,0,0,0,2010,B,180
Tielt,339500.0,,160.0,3,1,,,3,0,0,0,0,0,,C,232
Hasselt,339500.0,GOOD,223.0,3,1,29.0,21.0,4,0,1,1,0,1,1972,D,627
Dendermonde,339500.0,GOOD,170.0,3,1,30.0,25.0,3,1,0,1,0,0,2010,B,196
Dendermonde,339500.0,AS_NEW,120.0,3,1,34.0,,2,0,1,0,0,0,,B,180
Thuin,339801.0,AS_NEW,189.0,3,1,,,4,0,0,0,0,0,,As,1200
Brugge,339990.0,GOOD,173.0,4,1,,,3,0,0,1,0,0,,C,352
Arlon,340000.0,GOOD,141.0,3,1,28.0,10.0,4,0,1,1,1,0,,G,300
Mechelen,340000.0,GOOD,163.0,4,1,,,3,0,1,0,0,0,1969,E,536
Mechelen,340000.0,GOOD,146.0,2,1,46.0,13.0,2,0,1,1,1,1,1899,C,159
Leuven,340000.0,TO_RENOVATE,247.0,4,2,29.0,13.0,3,0,0,1,1,0,1930,F,996
Antwerp,340000.0,TO_RENOVATE,195.0,3,2,42.0,12.0,2,0,1,0,0,1,1932,E,329
Turnhout,340000.0,,110.0,2,1,28.0,10.0,3,1,1,0,1,1,,F,561
Dinant,340000.0,TO_RENOVATE,160.0,3,1,,,4,0,1,1,0,1,1918,E,781
Bastogne,340000.0,GOOD,152.0,4,1,,,4,0,1,0,0,1,1995,D,603
Charleroi,340000.0,GOOD,175.0,4,1,27.0,16.0,3,1,1,1,1,1,,B,885
Gent,340000.0,GOOD,85.0,2,1,,,4,0,1,1,0,0,1974,D,716
Leuven,340000.0,TO_RENOVATE,180.0,4,1,,,4,0,1,1,0,0,1955,D,931
Virton,340000.0,GOOD,165.0,4,2,28.0,12.0,4,0,1,1,1,1,1953,C,520
Philippeville,340000.0,GOOD,266.0,4,1,43.0,20.0,4,1,1,1,1,0,,D,1447
Mons,340000.0,GOOD,320.0,3,1,37.0,15.0,3,1,0,0,1,0,,E,694
Tielt,340000.0,,200.0,3,1,,,3,0,0,1,0,0,1965,C,1053
Veurne,340000.0,GOOD,140.0,2,1,30.0,11.0,3,0,0,1,0,0,,C,478
Virton,340000.0,GOOD,150.0,3,1,10.0,11.0,3,1,1,1,0,0,2010,C,804
Namur,340000.0,GOOD,133.0,3,1,33.0,,4,1,0,0,0,1,1971,F,1281
Mons,340000.0,GOOD,320.0,3,1,37.0,15.0,3,1,0,0,1,0,,E,694
Dendermonde,340000.0,TO_RENOVATE,235.0,7,2,30.0,15.0,2,1,1,1,1,1,,E,1110
Aalst,340000.0,TO_RENOVATE,136.0,3,1,,,4,0,0,0,0,0,,F,1650
Virton,340000.0,,160.0,3,1,26.0,,3,1,1,1,0,0,,B,368
Antwerp,340000.0,TO_RENOVATE,220.0,3,2,24.0,,2,1,1,1,1,1,1967,F,316
Gent,340000.0,,192.0,2,1,,,3,0,1,1,0,1,1957,F,482
Sint-Niklaas,340000.0,GOOD,151.0,3,1,40.0,,2,1,1,1,0,0,1959,B,302
Namur,340000.0,GOOD,133.0,3,1,33.0,,4,1,0,0,0,1,1971,F,1281
Maaseik,340000.0,,137.0,3,1,,,3,0,0,0,0,0,,As,299
Aalst,340000.0,TO_RENOVATE,136.0,3,1,,,4,0,0,0,0,0,,F,1650
Philippeville,340000.0,GOOD,227.0,4,1,,32.0,2,1,1,1,0,0,,C,1318
Aalst,340000.0,GOOD,180.0,4,1,39.0,15.0,3,0,1,1,0,0,1960,C,350
Halle-Vilvoorde,340000.0,TO_RENOVATE,115.0,3,1,,,4,0,1,1,0,0,1972,F,933
Tielt,340000.0,GOOD,140.0,3,1,,17.0,3,1,1,0,0,1,,B,350
Marche-en-Famenne,340000.0,,148.0,4,1,,15.0,4,0,0,0,0,1,1983,D,1800
Aalst,340000.0,GOOD,180.0,4,1,39.0,15.0,3,0,1,1,0,0,1960,C,350
Nivelles,340167.0,,159.0,4,1,43.0,,3,1,1,0,0,0,2023,B,399
Tournai,340309.0,AS_NEW,189.0,3,1,,,4,0,0,0,0,0,,As,1438
Mons,340611.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,As,1200
Liège,340651.0,AS_NEW,138.0,3,2,,,3,1,0,1,0,0,,B,464
Maaseik,341500.0,GOOD,144.0,4,1,,,3,0,1,0,0,0,2024,As,595
Mouscron,342000.0,GOOD,208.0,2,1,,24.0,3,1,1,0,0,0,1997,D,1132
Tournai,342111.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,As,790
Diksmuide,342500.0,,123.0,3,1,,,3,0,0,1,0,0,2019,As,265
Ieper,343000.0,GOOD,194.0,3,2,32.0,40.0,2,1,0,0,0,1,1963,C,747
Maaseik,343000.0,,141.0,3,1,,,3,0,0,0,0,0,,As,277
Tournai,343611.0,AS_NEW,147.0,4,1,,,4,0,0,0,0,0,,As,900
Tongeren,343750.0,GOOD,194.0,3,1,25.0,29.0,3,1,1,0,1,0,2024,As,322
Aalst,344000.0,AS_NEW,155.0,4,2,32.0,12.0,3,1,1,1,1,0,1899,C,1480
Aalst,344000.0,AS_NEW,155.0,4,2,32.0,12.0,3,1,1,1,1,0,1899,C,1480
Sint-Niklaas,344000.0,GOOD,134.0,4,1,,,2,1,1,1,1,1,1965,B,212
Aalst,344000.0,TO_RENOVATE,199.0,4,1,,17.0,2,1,1,1,0,0,1970,C,426
Antwerp,344000.0,TO_RENOVATE,132.0,3,1,,,3,1,1,0,0,1,1954,F,348
Eeklo,344500.0,TO_RENOVATE,154.0,4,1,,,4,0,0,0,0,1,,F,1104
Nivelles,344700.0,,132.0,3,1,23.0,18.0,2,1,1,0,0,0,2023,As,200
Antwerp,345000.0,GOOD,165.0,3,1,32.0,22.0,2,1,1,1,0,0,1950,C,275
Namur,345000.0,TO_RENOVATE,118.0,4,1,37.0,,4,1,1,1,0,0,1977,D,1121
Leuven,345000.0,GOOD,213.0,4,1,36.0,10.0,4,1,0,0,0,1,1972,F,1014
Verviers,345000.0,,150.0,3,2,37.0,26.0,4,0,1,1,0,1,1990,F,1059
Thuin,345000.0,GOOD,271.0,4,1,,,4,0,1,1,0,1,1996,C,1463
Kortrijk,345000.0,GOOD,141.0,3,1,33.0,18.0,3,0,1,1,0,1,1972,C,493
Dendermonde,345000.0,AS_NEW,158.0,3,1,,,3,1,0,1,1,1,,D,946
Veurne,345000.0,GOOD,164.0,3,1,,,3,0,1,1,0,0,1960,D,349
Halle-Vilvoorde,345000.0,GOOD,130.0,3,1,33.0,14.0,3,1,1,1,0,0,1979,C,256
Halle-Vilvoorde,345000.0,TO_RENOVATE,125.0,3,1,32.0,20.0,4,1,1,0,0,0,1970,F,1896
Liège,345000.0,,160.0,3,1,29.0,21.0,3,1,0,1,1,0,2024,As,298
Huy,345000.0,GOOD,230.0,3,1,35.0,16.0,2,1,1,1,0,0,1938,D,855
Mouscron,345000.0,,170.0,3,1,,,4,0,0,0,0,0,1995,C,665
Dendermonde,345000.0,GOOD,180.0,3,1,32.0,19.0,2,0,1,1,0,0,,B,286
Eeklo,345000.0,TO_RENOVATE,175.0,3,1,,,4,0,0,0,0,0,1970,F,766
Sint-Niklaas,345000.0,GOOD,128.0,3,1,,,4,0,1,1,0,0,2013,B,272
Nivelles,345000.0,GOOD,189.0,4,2,,,2,0,1,0,0,1,1934,E,200
Mechelen,345000.0,GOOD,117.0,3,1,,,2,1,1,1,0,1,1964,F,255
Soignies,345000.0,GOOD,187.0,5,1,31.0,32.0,2,0,1,0,0,1,,C,190
Turnhout,345000.0,AS_NEW,185.0,3,1,32.0,34.0,2,0,1,1,1,1,1938,B,365
Liège,345000.0,GOOD,150.0,4,2,,38.0,4,1,1,1,0,1,1978,G,850
Antwerp,345000.0,GOOD,120.0,3,1,26.0,20.0,3,0,0,1,0,0,,D,290
Leuven,345000.0,TO_RENOVATE,223.0,3,1,14.0,14.0,3,1,0,1,1,1,,F,870
Marche-en-Famenne,345000.0,,185.0,4,1,,,3,0,1,0,0,0,2024,As,970
Tielt,345000.0,GOOD,161.0,3,1,,,3,0,0,1,1,0,2023,As,398
Namur,345000.0,GOOD,170.0,4,1,36.0,7.0,3,0,0,1,0,1,1980,D,750
Kortrijk,345000.0,GOOD,130.0,3,1,,,2,1,1,0,0,0,,D,380
Aalst,345000.0,GOOD,263.0,4,1,47.0,18.0,4,1,0,0,1,1,,D,577
Nivelles,345000.0,GOOD,170.0,4,1,36.0,7.0,3,0,0,1,0,1,1980,D,750
Turnhout,345000.0,AS_NEW,172.0,3,1,,,3,0,0,1,0,0,,As,422
Antwerp,345000.0,TO_RENOVATE,170.0,4,1,,,3,0,1,1,0,0,1957,F,584
Leuven,345000.0,,94.0,3,1,,,2,1,0,1,0,0,1930,F,163
Gent,345000.0,,210.0,4,1,,,2,0,0,0,0,0,1934,D,329
Leuven,345000.0,,167.0,4,1,43.0,15.0,3,0,0,0,0,0,1918,F,751
Nivelles,345000.0,GOOD,115.0,3,2,40.0,10.0,3,0,1,1,0,0,2007,C,286
Turnhout,345000.0,,189.0,3,1,,,3,0,0,1,0,1,1971,D,531
Thuin,345000.0,AS_NEW,247.0,6,2,35.0,,3,0,1,1,0,0,2012,C,530
Nivelles,345000.0,,210.0,4,2,32.0,10.0,2,1,1,1,0,0,,D,388
Oudenaarde,345000.0,,146.0,3,1,42.0,8.0,2,0,0,1,0,0,2018,As,180
Verviers,345000.0,TO_RENOVATE,145.0,4,1,36.0,9.0,4,0,0,1,1,1,,E,1280
Aalst,345000.0,TO_RENOVATE,180.0,4,1,32.0,7.0,4,0,0,1,1,1,,E,1176
Tournai,345000.0,GOOD,185.0,3,1,,,3,0,1,1,0,1,,C,1038
Turnhout,345000.0,,184.0,5,1,36.0,15.0,4,0,1,1,1,1,1971,F,1150
Turnhout,345000.0,TO_RENOVATE,250.0,4,1,38.0,13.0,4,0,1,1,1,1,,F,1247
Leuven,345000.0,TO_RENOVATE,204.0,3,1,52.0,10.0,2,1,1,0,0,1,1941,D,372
Turnhout,345000.0,GOOD,101.0,2,1,32.0,13.0,4,0,1,1,0,0,1994,B,719
Leuven,345000.0,GOOD,108.0,3,3,16.0,10.0,4,1,0,0,0,1,1959,F,733
Gent,345000.0,GOOD,158.0,4,1,12.0,13.0,3,1,1,1,1,0,,D,253
Tongeren,345000.0,TO_RENOVATE,317.0,6,2,,18.0,4,0,1,1,0,1,1975,E,1593
Dendermonde,345000.0,GOOD,156.0,3,1,36.0,22.0,2,1,1,1,0,0,1931,C,226
Dendermonde,345000.0,AS_NEW,290.0,5,2,,,3,0,0,1,0,0,1990,C,907
Leuven,345000.0,,240.0,4,2,,,3,0,0,0,1,1,,E,755
Thuin,345000.0,GOOD,195.0,2,1,,,4,0,1,1,0,1,,C,1000
Huy,345000.0,GOOD,250.0,5,2,30.0,,4,1,1,0,0,0,,C,1810
Waremme,345000.0,GOOD,218.0,3,1,18.0,24.0,3,1,1,1,1,1,,C,1200
Nivelles,345000.0,GOOD,134.0,3,1,26.0,13.0,3,1,0,0,1,1,1963,E,275
Turnhout,345000.0,GOOD,216.0,2,1,,,3,1,1,1,0,0,2001,B,668
Aalst,345000.0,AS_NEW,215.0,4,2,50.0,10.0,2,1,1,1,1,1,1940,E,490
Nivelles,345000.0,AS_NEW,130.0,3,1,28.0,10.0,2,0,1,1,1,1,1965,E,303
Turnhout,345000.0,GOOD,189.0,3,1,,,3,1,1,1,0,0,1970,D,704
Leuven,345000.0,,141.0,3,2,,,2,0,0,0,0,0,,C,216
Ath,345000.0,TO_RENOVATE,241.0,3,1,,,4,0,1,0,0,0,1969,D,828
Antwerp,345000.0,GOOD,135.0,2,1,18.0,8.0,2,1,1,1,1,0,1959,B,306
Turnhout,345000.0,GOOD,229.0,2,1,,10.0,4,0,1,0,0,1,1949,F,867
Mouscron,345000.0,,147.0,3,1,,,3,1,0,0,0,0,2015,B,371
Turnhout,345000.0,GOOD,180.0,3,2,,20.0,3,1,1,1,0,0,,D,897
Dendermonde,345000.0,GOOD,158.0,6,2,,,2,0,1,0,0,0,1963,C,163
Turnhout,345000.0,GOOD,189.0,3,1,,,3,0,1,1,0,0,1940,F,271
Halle-Vilvoorde,345000.0,TO_RENOVATE,256.0,2,1,,,4,1,0,0,0,0,,F,646
Mechelen,345000.0,GOOD,195.0,3,1,17.0,10.0,3,0,1,0,1,0,1972,D,345
Turnhout,345000.0,GOOD,216.0,2,1,,,3,1,1,1,0,0,2001,B,668
Halle-Vilvoorde,345000.0,,130.0,2,2,,,2,0,0,0,0,0,,C,658
Turnhout,345000.0,GOOD,223.0,4,1,,,3,0,0,0,1,1,1965,D,585
Antwerp,345000.0,GOOD,111.0,3,1,,,2,0,1,1,0,0,1961,F,210
Tournai,345000.0,GOOD,250.0,4,1,,,2,1,1,1,1,1,1965,D,284
Nivelles,345000.0,TO_RENOVATE,150.0,3,1,30.0,30.0,4,1,1,0,0,1,1967,D,604
Namur,345000.0,,140.0,3,1,,39.0,3,1,0,1,0,0,2024,As,313
Liège,345000.0,GOOD,144.0,4,1,,,4,1,1,1,0,0,1982,G,777
Namur,345000.0,TO_RENOVATE,147.0,6,1,36.0,9.0,3,0,1,1,1,1,,G,1883
Nivelles,345000.0,TO_RENOVATE,160.0,3,1,40.0,6.0,3,0,1,1,1,1,1900,E,392
Turnhout,345000.0,,210.0,3,1,,,4,0,0,1,0,0,1992,C,1051
Leuven,345000.0,GOOD,141.0,3,2,,,2,0,1,0,0,0,,C,216
Oudenaarde,345000.0,TO_RENOVATE,272.0,6,1,10.0,22.0,3,1,1,1,1,1,1915,C,650
Dinant,345000.0,,135.0,3,1,27.0,22.0,4,0,1,1,1,1,,D,1438
Liège,345000.0,GOOD,190.0,5,1,33.0,15.0,3,1,0,0,1,0,,F,712
Leuven,345000.0,GOOD,175.0,3,1,,,3,1,1,0,0,0,1981,C,433
Leuven,345000.0,,135.0,3,1,36.0,16.0,4,1,0,0,0,1,1986,C,775
Turnhout,345000.0,GOOD,189.0,3,1,,,3,1,1,1,0,0,1970,D,704
Nivelles,345000.0,,164.0,5,2,23.0,21.0,4,1,1,1,0,1,,E,347
Verviers,345000.0,AS_NEW,130.0,4,1,,14.0,4,0,1,0,0,0,2015,B,472
Gent,345000.0,GOOD,182.0,3,1,27.0,13.0,3,0,1,1,1,1,1962,D,303
Antwerp,345000.0,GOOD,156.0,2,1,,,3,0,1,1,1,0,1989,E,215
Eeklo,345000.0,TO_RENOVATE,175.0,3,1,,,4,0,0,0,0,0,1970,F,766
Hasselt,345000.0,,200.0,3,2,,,3,0,0,0,0,0,,F,851
Tournai,345382.0,AS_NEW,184.0,3,2,,,4,0,0,0,0,0,,As,752
Hasselt,346000.0,GOOD,144.0,4,1,,,3,0,1,0,0,0,2024,As,646
Halle-Vilvoorde,346000.0,AS_NEW,137.0,3,1,,,2,0,0,1,0,0,,As,181
Hasselt,347000.0,GOOD,155.0,3,2,,,3,0,0,0,0,0,1960,C,612
Mons,347000.0,AS_NEW,283.0,2,2,,,4,0,1,1,0,0,,B,811
Hasselt,347000.0,TO_RENOVATE,245.0,4,1,,,4,1,0,0,0,1,1969,F,1746
Leuven,347000.0,GOOD,130.0,2,1,,,4,0,1,1,0,0,,E,830
Sint-Niklaas,347000.0,AS_NEW,132.0,2,1,,,3,1,1,1,1,0,1960,C,329
Mechelen,347000.0,TO_RENOVATE,153.0,4,2,,,3,0,1,0,0,1,1954,E,181
Gent,347000.0,TO_RENOVATE,145.0,2,1,,,2,0,1,1,1,0,1957,E,191
Turnhout,347000.0,GOOD,200.0,3,1,44.0,15.0,4,1,0,1,0,1,,C,668
Nivelles,347057.0,,159.0,4,1,44.0,,3,1,1,0,0,0,2023,B,603
Nivelles,347500.0,,138.0,3,1,27.0,,2,1,0,1,0,0,1968,D,202
Charleroi,347677.0,AS_NEW,147.0,3,1,,,4,0,0,0,0,0,,As,1180
Tielt,348000.0,,211.0,4,2,,35.0,3,0,0,0,0,1,,C,448
Turnhout,348000.0,,166.0,3,1,34.0,13.0,2,1,1,1,1,0,1990,B,220
Turnhout,348000.0,,180.0,3,1,,,4,1,1,1,1,1,1970,C,226
Soignies,348000.0,AS_NEW,140.0,3,1,16.0,9.0,3,1,1,1,1,0,2015,B,370
Turnhout,348000.0,GOOD,145.0,3,1,,10.0,3,1,1,0,0,1,1952,E,595
Oudenaarde,348000.0,,150.0,3,1,,,2,0,1,0,0,1,,B,391
Turnhout,348000.0,GOOD,115.0,3,1,28.0,,3,0,1,1,0,0,2018,B,356
Oostend,348000.0,GOOD,156.0,3,1,32.0,6.0,3,1,0,1,1,0,1979,C,261
Tongeren,348000.0,GOOD,186.0,4,1,,14.0,3,0,1,1,0,1,1987,C,585
Gent,348000.0,,140.0,3,1,,,2,0,0,0,0,0,,B,259
Mechelen,348000.0,TO_RENOVATE,185.0,3,1,40.0,10.0,4,1,0,0,0,0,1957,F,1092
Aalst,348000.0,GOOD,163.0,5,1,,,4,1,1,1,1,1,1955,F,1142
Leuven,348500.0,GOOD,189.0,4,1,38.0,14.0,3,0,1,0,0,0,,E,620
Dinant,348652.0,AS_NEW,189.0,3,1,,,4,0,0,0,0,0,,As,841
Nivelles,348900.0,,136.0,3,1,23.0,18.0,3,1,1,1,0,0,2023,As,200
Antwerp,349000.0,AS_NEW,198.0,4,2,,,2,1,1,1,0,0,1973,B,222
Turnhout,349000.0,GOOD,143.0,2,1,28.0,7.0,3,1,1,1,0,1,1974,E,812
Arlon,349000.0,AS_NEW,207.0,3,1,,,4,1,1,1,1,1,1960,E,400
Liège,349000.0,AS_NEW,148.0,3,1,40.0,14.0,3,1,1,1,1,1,2010,B,799
Antwerp,349000.0,TO_RENOVATE,175.0,4,1,28.0,7.0,2,1,0,0,1,1,1960,E,180
Kortrijk,349000.0,GOOD,176.0,3,1,,,2,1,1,1,0,1,,B,315
Halle-Vilvoorde,349000.0,GOOD,143.0,2,1,25.0,12.0,3,0,1,1,0,1,1961,E,454
Turnhout,349000.0,GOOD,160.0,3,1,32.0,12.0,3,1,1,1,1,0,1975,C,293
Turnhout,349000.0,TO_RENOVATE,225.0,5,1,20.0,15.0,4,1,1,0,1,1,1934,F,1140
Halle-Vilvoorde,349000.0,TO_RENOVATE,140.0,3,1,,,3,0,0,1,0,0,1935,F,340
Aalst,349000.0,GOOD,215.0,3,1,28.0,17.0,3,0,1,1,1,1,1986,F,366
Halle-Vilvoorde,349000.0,TO_RENOVATE,140.0,3,1,,,3,0,0,1,0,0,1935,F,340
Halle-Vilvoorde,349000.0,TO_RENOVATE,175.0,3,1,28.0,8.0,2,0,1,0,0,1,,D,198
Mechelen,349000.0,AS_NEW,150.0,3,1,,,2,1,1,0,1,0,1981,B,256
Hasselt,349000.0,,259.0,5,2,,,3,0,0,0,0,1,1958,C,1208
Nivelles,349000.0,GOOD,180.0,3,2,45.0,10.0,2,1,1,1,1,0,1960,D,361
Dendermonde,349000.0,,160.0,3,1,38.0,16.0,2,0,1,1,1,0,,B,193
Neufchâteau,349000.0,AS_NEW,239.0,4,2,,,4,1,1,1,0,0,,E,1063
Halle-Vilvoorde,349000.0,GOOD,197.0,3,1,25.0,13.0,3,1,1,0,1,0,1960,E,388
Turnhout,349000.0,GOOD,166.0,3,1,24.0,13.0,3,1,1,1,1,1,1967,D,230
Tielt,349000.0,GOOD,164.0,3,1,,,3,0,0,0,0,0,2023,As,507
Liège,349000.0,GOOD,122.0,3,1,28.0,17.0,3,1,1,1,0,1,,E,173
Turnhout,349000.0,AS_NEW,120.0,2,2,,,4,0,1,0,1,1,,C,430
Hasselt,349000.0,GOOD,170.0,2,1,,,4,1,1,0,1,1,1964,E,1100
Turnhout,349000.0,AS_NEW,140.0,3,1,,,2,1,1,1,0,0,1958,B,205
Halle-Vilvoorde,349000.0,TO_RENOVATE,250.0,3,1,,,2,0,1,1,0,1,1900,D,561
Mechelen,349000.0,,108.0,3,1,32.0,8.0,2,1,1,0,0,1,1951,C,146
Sint-Niklaas,349000.0,TO_RENOVATE,209.0,3,1,,,3,0,0,0,1,0,1965,C,379
Tournai,349000.0,GOOD,265.0,6,1,24.0,9.0,2,1,1,1,1,1,1935,C,835
Turnhout,349000.0,TO_RENOVATE,145.0,2,1,,,4,1,1,0,0,1,1983,D,755
Antwerp,349000.0,,144.0,3,1,,,2,0,1,1,0,0,1964,D,174
Brussels,349000.0,,132.0,4,1,13.0,5.0,2,0,0,0,0,1,1931,G,166
Aalst,349000.0,,148.0,3,1,19.0,22.0,4,0,0,0,0,0,,D,572
Namur,349000.0,,135.0,5,1,28.0,10.0,4,1,1,0,0,1,1976,F,511
Halle-Vilvoorde,349000.0,GOOD,147.0,4,2,14.0,9.0,2,1,1,1,1,1,1952,C,179
Halle-Vilvoorde,349000.0,,131.0,3,1,15.0,13.0,3,1,1,1,1,1,,F,303
Halle-Vilvoorde,349000.0,,209.0,3,1,54.0,,3,0,0,1,0,0,,C,246
Halle-Vilvoorde,349000.0,,151.0,2,1,35.0,13.0,2,0,1,1,1,0,2009,B,200
Turnhout,349000.0,,151.0,3,1,28.0,8.0,4,0,1,1,0,0,1930,C,1191
Gent,349000.0,,227.0,3,1,21.0,12.0,3,1,0,0,1,1,1953,F,924
Mouscron,349000.0,GOOD,245.0,6,2,39.0,20.0,4,1,1,1,1,1,,C,813
Turnhout,349000.0,GOOD,170.0,3,1,,15.0,4,1,1,1,1,1,1985,D,695
Sint-Niklaas,349000.0,GOOD,209.0,3,2,,,3,0,1,0,0,0,1971,F,491
Turnhout,349000.0,AS_NEW,140.0,3,1,,,2,1,1,1,1,1,,B,283
Halle-Vilvoorde,349000.0,GOOD,134.0,3,2,16.0,7.0,2,0,0,0,0,0,1979,D,206
Turnhout,349000.0,GOOD,189.0,3,1,33.0,,4,0,1,1,1,1,1961,E,1107
Kortrijk,349000.0,GOOD,127.0,3,1,32.0,12.0,3,0,0,0,1,0,1993,D,553
Namur,349000.0,,150.0,3,1,,,4,1,1,1,1,1,,D,576
Turnhout,349000.0,,186.0,3,1,30.0,9.0,3,1,1,1,0,1,2017,B,402
Halle-Vilvoorde,349000.0,TO_RENOVATE,220.0,5,1,36.0,12.0,2,1,0,1,1,1,1958,F,1278
Antwerp,349000.0,,175.0,3,1,48.0,8.0,3,0,0,0,1,1,1938,F,1000
Dendermonde,349000.0,GOOD,208.0,4,1,35.0,8.0,3,0,0,0,0,1,1964,C,444
Aalst,349000.0,,191.0,3,1,40.0,14.0,3,0,0,1,0,0,1956,C,514
Halle-Vilvoorde,349000.0,GOOD,178.0,3,1,,,2,0,0,1,0,0,,C,800
Gent,349000.0,GOOD,176.0,3,1,27.0,14.0,3,0,0,1,1,1,,D,916
Hasselt,349000.0,GOOD,275.0,4,1,,13.0,4,0,1,1,0,1,1977,C,1315
Aalst,349000.0,TO_RENOVATE,215.0,3,1,51.0,,3,0,1,0,1,1,,F,1756
Dendermonde,349000.0,AS_NEW,217.0,3,2,22.0,20.0,3,1,1,1,0,0,2024,As,382
Halle-Vilvoorde,349000.0,,130.0,3,1,30.0,7.0,2,0,1,1,0,0,1982,C,256
Liège,349000.0,AS_NEW,186.0,4,1,39.0,19.0,3,1,1,1,1,1,1934,F,750
Gent,349000.0,GOOD,188.0,4,1,32.0,13.0,4,0,0,1,0,0,1977,D,690
Leuven,349000.0,,153.0,3,1,16.0,7.0,4,0,0,0,0,1,1935,F,1329
Gent,349000.0,TO_RENOVATE,190.0,3,1,40.0,16.0,3,1,1,1,1,1,1977,F,478
Antwerp,349000.0,GOOD,179.0,4,2,26.0,23.0,2,1,1,1,0,1,1930,C,194
Turnhout,349000.0,GOOD,135.0,2,1,28.0,17.0,4,0,1,1,1,0,1969,F,729
Ath,349000.0,,170.0,4,1,21.0,11.0,2,0,0,0,0,1,,C,400
Turnhout,349000.0,TO_RENOVATE,213.0,4,1,,16.0,3,1,1,1,0,0,1970,F,664
Turnhout,349000.0,GOOD,193.0,3,1,,11.0,3,1,1,1,0,1,1974,C,250
Turnhout,349000.0,GOOD,195.0,5,1,,26.0,2,1,1,1,0,1,1950,C,366
Namur,349000.0,,135.0,3,1,41.0,,4,0,1,1,0,0,2022,As,788
Namur,349000.0,GOOD,191.0,4,1,27.0,15.0,3,1,1,0,0,0,,C,411
Antwerp,349000.0,GOOD,140.0,2,1,,,2,0,1,0,0,0,1918,B,180
Dendermonde,349000.0,GOOD,108.0,3,1,43.0,10.0,3,1,1,1,0,0,1995,C,272
Dendermonde,349000.0,GOOD,144.0,4,1,28.0,14.0,3,0,1,1,1,0,1935,C,672
Oostend,349000.0,GOOD,270.0,5,2,30.0,31.0,2,0,0,0,0,0,1958,As,923
Dinant,349000.0,,140.0,3,2,46.0,,4,0,1,0,1,0,2023,B,1168
Oudenaarde,349000.0,GOOD,203.0,3,1,,,2,1,1,1,0,0,1996,C,366
Antwerp,349000.0,,130.0,3,1,,,4,0,1,1,0,0,1936,E,927
Huy,349000.0,GOOD,225.0,4,1,25.0,27.0,4,0,1,1,0,0,,D,792
Dendermonde,349000.0,GOOD,137.0,3,1,23.0,12.0,3,1,1,1,0,1,,C,357
Bastogne,349000.0,,176.0,4,1,,,4,1,0,1,0,1,2009,D,1710
Leuven,349000.0,GOOD,110.0,1,1,27.0,11.0,2,0,1,1,0,0,1875,D,863
Dendermonde,349000.0,AS_NEW,93.0,3,1,29.0,10.0,3,1,1,1,1,0,1974,E,262
Gent,349000.0,GOOD,167.0,3,1,,,3,0,0,1,1,0,1942,D,170
Virton,349000.0,GOOD,155.0,4,1,,,3,1,1,0,0,1,1972,C,700
Turnhout,349000.0,,240.0,3,1,,,4,0,0,0,0,0,,F,1699
Aalst,349000.0,TO_RENOVATE,175.0,4,1,,,3,0,0,1,0,0,1970,F,800
Veurne,349000.0,TO_RENOVATE,148.0,3,1,30.0,,4,1,0,0,0,1,1964,F,705
Antwerp,349000.0,,180.0,3,2,40.0,20.0,2,0,0,1,0,0,,C,225
Halle-Vilvoorde,349000.0,TO_RENOVATE,210.0,3,1,32.0,8.0,3,1,1,1,1,1,1953,F,994
Halle-Vilvoorde,349000.0,GOOD,126.0,4,1,28.0,9.0,4,0,1,1,0,1,1963,D,1014
Antwerp,349000.0,GOOD,148.0,3,1,,,2,1,1,0,0,1,,D,162
