district,price,state_construction,living_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Turnhout,299000.0,TO_BE_DONE_UP,140.0,2,1,34.0,13.0,,1,1,0,1,0,1981,1,925
Antwerp,299000.0,AS_NEW,116.0,3,1,35.0,6.0,4,0,1,0,0,0,2016,,696
Liège,299000.0,,162.0,4,2,16.0,13.0,2,0,1,1,0,1,1899,4,155
Waremme,299000.0,AS_NEW,181.0,3,1,43.0,,4,0,0,0,1,0,2023,,539
Roeselare,299000.0,AS_NEW,190.0,4,2,,,2,0,0,0,0,0,2023,,222
Kortrijk,299000.0,GOOD,169.0,3,1,,,3,0,0,0,0,0,1991,4,360
Tongeren,299000.0,GOOD,244.0,2,1,,23.0,2,0,1,1,0,1,1955,3,432
Turnhout,299000.0,AS_NEW,221.0,5,1,,,3,0,0,0,0,0,2023,,329
Kortrijk,299000.0,AS_NEW,200.0,3,1,,,2,0,1,0,0,0,1939,4,335
Antwerp,299000.0,GOOD,170.0,3,1,43.0,,2,1,1,0,0,1,,4,257
Leuven,299000.0,GOOD,285.0,3,1,38.0,12.0,2,1,0,0,1,1,1938,4,469
Leuven,299000.0,,189.0,3,1,,18.0,4,1,0,0,0,0,1960,2,1006
Namur,299000.0,GOOD,241.0,4,1,23.0,30.0,,0,0,0,0,0,,1,485
Aalst,299000.0,AS_NEW,158.0,2,1,28.0,10.0,3,0,0,1,0,0,2023,,115
Eeklo,299000.0,,187.0,3,1,31.0,6.0,,1,0,1,0,1,1918,3,240
Kortrijk,299000.0,,156.0,4,1,,25.0,3,0,1,0,0,0,2023,,197
Tongeren,299000.0,GOOD,245.0,3,1,55.0,,3,0,1,0,0,0,,4,362
Aalst,299000.0,TO_BE_DONE_UP,183.0,4,1,41.0,23.0,3,0,0,1,1,1,1964,1,395
Halle-Vilvoorde,299000.0,GOOD,159.0,4,1,90.0,14.0,3,0,1,1,0,0,1962,2,200
Turnhout,299000.0,JUST_RENOVATED,130.0,3,1,,,3,1,1,0,0,0,,5,317
Kortrijk,299000.0,,133.0,3,1,,,2,1,1,1,0,1,1937,4,176
Antwerp,299000.0,,197.0,4,1,25.0,22.0,2,0,0,0,0,0,,3,215
Tongeren,299000.0,AS_NEW,135.0,3,1,31.0,9.0,2,1,1,0,0,0,2023,,193
Tongeren,299000.0,AS_NEW,135.0,3,1,31.0,9.0,3,1,1,0,0,0,2023,6,164
Nivelles,299000.0,,135.0,4,1,34.0,,2,1,1,1,0,1,,2,670
Leuven,299000.0,GOOD,118.0,2,1,,,2,0,1,1,1,1,,3,120
Nivelles,299000.0,,147.0,3,1,,12.0,4,0,0,0,0,1,1950,1,945
Mechelen,299000.0,TO_RENOVATE,300.0,7,2,38.0,13.0,,0,1,0,1,0,1919,2,111
Halle-Vilvoorde,299000.0,TO_RENOVATE,190.0,3,1,27.0,12.0,3,1,1,1,1,0,1968,2,289
Antwerp,299000.0,,110.0,2,1,23.0,7.0,4,1,1,0,0,0,1970,1,228
Namur,299000.0,GOOD,135.0,2,1,,10.0,4,1,1,1,0,1,,0,730
Leuven,299000.0,TO_RENOVATE,158.0,3,1,38.0,12.0,3,1,0,1,1,1,1963,3,468
Antwerp,299000.0,TO_BE_DONE_UP,140.0,3,1,22.0,9.0,3,1,1,0,0,0,,2,248
Brugge,299000.0,,137.0,4,1,,,4,0,0,1,1,1,1936,1,417
Aalst,299000.0,AS_NEW,177.0,4,2,,,3,0,1,1,0,1,2003,5,177
Liège,299000.0,GOOD,137.0,4,1,34.0,11.0,4,1,1,1,0,0,1993,4,848
Turnhout,299000.0,TO_RENOVATE,110.0,3,1,,,3,0,0,0,1,1,1959,2,1606
Leuven,299000.0,GOOD,159.0,3,1,16.0,23.0,3,0,1,1,1,1,1950,3,280
Antwerp,299000.0,TO_RESTORE,161.0,4,1,36.0,11.0,2,1,1,1,0,0,,2,175
Antwerp,299000.0,AS_NEW,110.0,2,1,22.0,9.0,,0,0,1,0,1,,5,116
Roeselare,299000.0,,182.0,2,1,,,2,0,0,0,0,0,,5,319
Dinant,299000.0,AS_NEW,106.0,3,1,41.0,,3,1,0,0,0,0,2024,,603
Maaseik,299000.0,GOOD,148.0,3,1,,9.0,,0,0,0,0,0,2024,6,481
Oudenaarde,299000.0,JUST_RENOVATED,180.0,2,1,,,3,0,1,0,0,0,,5,63
Eeklo,299000.0,GOOD,160.0,4,1,,,4,0,0,0,0,0,1937,4,352
Oudenaarde,299000.0,,180.0,2,1,34.0,15.0,,0,0,0,0,0,,5,60
Antwerp,299000.0,TO_RENOVATE,128.0,2,1,,10.0,,1,1,0,0,0,1978,2,485
Antwerp,299000.0,TO_RENOVATE,155.0,2,1,,,3,0,1,0,0,1,1930,1,95
Turnhout,299000.0,TO_RENOVATE,109.0,2,1,,,4,0,1,0,0,0,1971,1,1156
Kortrijk,299000.0,,163.0,3,1,,,,0,0,0,0,0,1932,5,235
Namur,299000.0,GOOD,160.0,3,3,,,2,1,1,1,0,1,1899,1,180
Gent,299000.0,,118.0,3,2,,16.0,2,0,0,1,0,0,1930,3,66
Mechelen,299000.0,GOOD,112.0,3,1,32.0,12.0,2,0,1,1,0,0,1918,3,90
Brussels,299000.0,TO_BE_DONE_UP,120.0,3,1,16.0,,2,0,0,0,1,1,1905,0,149
Halle-Vilvoorde,299000.0,TO_RENOVATE,121.0,2,1,,,4,0,0,1,0,0,1875,1,1375
Turnhout,299000.0,GOOD,179.0,3,1,35.0,40.0,3,0,1,1,1,1,1959,3,360
Brugge,299000.0,GOOD,155.0,5,1,,,2,1,1,0,0,0,1936,4,160
Turnhout,299000.0,GOOD,281.0,4,2,,,2,1,0,1,1,1,1932,1,250
Leuven,299000.0,TO_BE_DONE_UP,183.0,4,2,,,2,1,0,0,0,0,1933,2,386
Sint-Niklaas,299000.0,GOOD,121.0,3,2,,15.0,4,0,0,0,0,0,,5,120
Nivelles,299000.0,,125.0,3,2,,,4,0,1,0,0,0,,0,618
Roeselare,299000.0,AS_NEW,120.0,3,1,,,2,0,1,1,0,0,2015,6,400
Sint-Niklaas,299000.0,,122.0,4,1,,12.0,2,0,0,0,0,0,1931,5,90
Soignies,299000.0,GOOD,143.0,3,1,,,4,0,1,0,0,0,,3,730
Dendermonde,299000.0,GOOD,175.0,4,1,,,2,1,1,1,0,1,,,236
Oostend,299000.0,JUST_RENOVATED,236.0,4,2,,,,0,0,0,1,1,,2,314
Maaseik,299000.0,,200.0,3,1,,,4,0,0,0,0,0,1966,5,770
Brussels,299000.0,TO_RENOVATE,118.0,2,1,20.0,10.0,2,1,1,0,0,1,1899,0,147
Nivelles,299000.0,TO_BE_DONE_UP,119.0,2,1,20.0,8.0,4,0,1,1,0,0,1952,1,668
Dinant,299000.0,AS_NEW,106.0,3,1,41.0,,3,1,0,0,0,0,2024,,614
Aalst,299000.0,GOOD,236.0,3,1,45.0,15.0,,1,0,1,1,0,,4,644
Antwerp,299000.0,,138.0,4,1,23.0,9.0,2,1,0,0,0,1,1899,4,120
Roeselare,299000.0,GOOD,167.0,4,1,23.0,7.0,3,1,0,0,0,1,1953,2,380
Antwerp,299000.0,,133.0,3,1,15.0,12.0,2,1,1,1,1,1,,5,133
Aalst,299000.0,GOOD,200.0,4,1,,,3,0,1,1,1,1,1958,3,517
Kortrijk,299000.0,TO_BE_DONE_UP,236.0,3,1,,,3,1,1,0,0,1,1970,3,610
Brugge,299000.0,,213.0,3,1,,,2,0,0,1,0,0,,3,116
Marche-en-Famenne,299000.0,GOOD,241.0,7,1,34.0,12.0,3,1,1,1,0,1,,4,780
Nivelles,299000.0,GOOD,172.0,3,1,26.0,8.0,3,1,1,1,1,1,,2,755
Halle-Vilvoorde,299000.0,TO_BE_DONE_UP,175.0,3,2,38.0,9.0,3,0,1,1,0,1,1962,2,614
Tongeren,299000.0,TO_BE_DONE_UP,174.0,3,1,34.0,15.0,4,1,1,1,0,1,1972,2,690
Kortrijk,299000.0,GOOD,165.0,3,1,27.0,22.0,2,0,0,1,1,1,,4,292
Waremme,299000.0,GOOD,151.0,3,1,12.0,,4,1,1,1,0,1,1957,2,909
Turnhout,299000.0,,156.0,3,1,,,3,0,1,1,1,0,,5,612
Aalst,299000.0,,150.0,3,1,,,3,0,1,0,0,0,1940,5,180
Liège,299000.0,GOOD,110.0,3,1,27.0,10.0,3,1,0,1,0,0,,4,340
Sint-Niklaas,299000.0,,300.0,3,1,,,2,1,0,0,1,1,1918,3,175
Hasselt,299000.0,,158.0,3,1,,,3,0,0,0,0,0,,,958
Leuven,299000.0,,147.0,2,1,,,3,0,1,1,1,1,1933,1,350
Kortrijk,299000.0,,100.0,2,1,,,,0,0,0,0,0,2013,6,133
Antwerp,299000.0,TO_RENOVATE,209.0,3,2,,,2,1,1,0,0,1,1900,2,92
Neufchâteau,299000.0,GOOD,165.0,5,1,32.0,8.0,3,1,1,1,1,1,1850,3,512
Mechelen,299000.0,TO_RENOVATE,220.0,4,2,,,3,1,0,0,0,1,1948,1,720
Oudenaarde,299000.0,,160.0,3,2,,,,0,0,0,0,0,,4,240
Antwerp,299000.0,GOOD,152.0,3,2,,,2,1,1,0,0,1,1925,4,133
Turnhout,299000.0,TO_RENOVATE,190.0,3,1,,,4,1,1,0,0,0,1983,1,1579
Huy,299000.0,,260.0,4,1,40.0,,4,0,1,0,0,1,,2,1476
Kortrijk,299000.0,,171.0,3,1,,,,0,1,0,1,0,1948,1,841
Gent,299000.0,TO_BE_DONE_UP,94.0,3,1,,,2,0,0,0,0,0,,3,101
Soignies,299000.0,GOOD,190.0,4,1,,,3,0,0,1,0,0,,3,288
Gent,299000.0,,135.0,3,1,,,,0,1,0,0,0,1918,1,64
Gent,299000.0,GOOD,131.0,2,1,,,3,0,0,0,0,0,,1,550
Nivelles,299000.0,GOOD,260.0,5,2,,,4,0,0,1,0,0,,1,700
Mechelen,299000.0,GOOD,185.0,3,1,30.0,8.0,3,0,0,1,1,1,1936,2,305
Tournai,299000.0,AS_NEW,199.0,3,1,,,,0,0,0,0,0,,2,750
Waremme,299000.0,,180.0,3,1,,,3,1,0,0,0,0,,,359
Sint-Niklaas,299000.0,,134.0,3,1,,,3,0,1,0,0,0,1958,3,98
Halle-Vilvoorde,299000.0,TO_BE_DONE_UP,229.0,4,2,33.0,9.0,4,0,1,1,1,1,1918,1,1240
Kortrijk,299000.0,,226.0,2,1,,,,1,0,0,0,0,1975,2,585
Veurne,299000.0,,177.0,3,2,,,,0,1,0,0,0,1930,4,173
Hasselt,299000.0,,226.0,4,2,20.0,25.0,,0,0,0,0,1,,1,162
Sint-Niklaas,299000.0,,114.0,4,1,21.0,17.0,2,0,0,1,0,0,1930,3,106
Tournai,299000.0,AS_NEW,220.0,4,1,45.0,10.0,4,1,1,1,1,0,,3,893
Waremme,299000.0,TO_BE_DONE_UP,164.0,2,1,,12.0,3,1,0,1,0,1,,3,1090
Sint-Niklaas,299000.0,,207.0,4,1,15.0,13.0,2,0,0,0,0,1,1931,4,249
Antwerp,299000.0,GOOD,138.0,3,1,,,2,0,1,0,0,1,,4,65
Dendermonde,299000.0,GOOD,160.0,3,1,28.0,16.0,3,1,0,1,0,1,1930,3,270
Antwerp,299000.0,AS_NEW,110.0,2,1,,,2,0,0,1,0,0,,5,116
Turnhout,299000.0,,135.0,3,1,,,4,0,0,0,1,0,,1,700
Sint-Niklaas,299000.0,TO_BE_DONE_UP,120.0,4,1,,,3,1,1,0,1,1,1969,4,332
Liège,299000.0,TO_RENOVATE,189.0,4,4,,6.0,2,1,1,0,0,0,1931,2,156
Tongeren,299000.0,TO_BE_DONE_UP,206.0,5,2,35.0,13.0,,0,0,0,1,1,1949,4,542
Gent,299000.0,TO_RENOVATE,170.0,3,1,33.0,15.0,3,0,1,1,1,1,1963,1,271
Leuven,299000.0,AS_NEW,146.0,4,2,,,2,0,0,1,0,0,,5,132
Brugge,299000.0,TO_BE_DONE_UP,188.0,3,1,,,3,0,1,1,0,1,1967,2,381
Tournai,299000.0,TO_BE_DONE_UP,198.0,3,1,,,2,1,1,1,1,1,1962,2,156
Oudenaarde,299000.0,AS_NEW,189.0,5,1,,,2,0,1,1,1,1,1971,5,256
Liège,299000.0,JUST_RENOVATED,128.0,2,1,42.0,24.0,4,1,1,1,0,0,1950,6,422
Gent,299000.0,GOOD,140.0,2,1,,,4,0,0,0,0,0,1967,1,666
Sint-Niklaas,299000.0,GOOD,140.0,3,1,,,4,0,0,1,0,0,,5,63
Dendermonde,299000.0,TO_BE_DONE_UP,140.0,3,1,,,2,0,0,0,0,0,1958,1,275
Diksmuide,299000.0,,184.0,3,1,,,4,0,0,1,0,1,1964,1,793
Antwerp,299000.0,,198.0,3,1,,,3,0,0,0,0,0,1933,1,649
Tongeren,299000.0,TO_BE_DONE_UP,144.0,3,1,,8.0,4,0,1,1,0,0,1971,4,736
Maaseik,299000.0,,264.0,6,2,,,3,0,0,0,0,1,1933,2,958
Antwerp,299000.0,TO_RENOVATE,116.0,4,1,,,3,0,1,0,0,1,1874,1,52
Kortrijk,299000.0,GOOD,150.0,1,1,,,1,0,0,0,1,1,,3,368
Antwerp,299000.0,TO_RENOVATE,85.0,1,1,22.0,,4,1,1,1,0,0,,1,985
Nivelles,299000.0,,250.0,6,1,35.0,10.0,4,1,1,1,0,1,,3,504
Aalst,299000.0,GOOD,87.0,3,1,19.0,18.0,3,1,0,1,1,1,1953,2,453
Liège,299000.0,GOOD,155.0,5,1,17.0,9.0,4,1,1,1,1,1,1963,2,600
Marche-en-Famenne,299000.0,JUST_RENOVATED,120.0,3,1,33.0,,4,1,1,0,1,1,,3,350
Liège,299000.0,TO_BE_DONE_UP,180.0,7,2,15.0,17.0,3,1,1,1,0,1,1970,4,554
Antwerp,299000.0,,122.0,2,1,,,2,0,0,0,0,0,,5,175
Charleroi,299000.0,GOOD,203.0,3,1,,5.0,3,1,1,1,1,1,1960,3,490
Oostend,299000.0,JUST_RENOVATED,85.0,2,1,,,3,0,0,1,1,0,,1,265
Gent,299000.0,,115.0,2,1,,,,0,1,0,0,0,,4,75
Turnhout,299000.0,TO_BE_DONE_UP,160.0,3,1,,10.0,3,1,1,0,0,1,1957,1,855
Tielt,299000.0,AS_NEW,152.0,4,1,,,3,0,1,1,0,0,2016,6,300
Diksmuide,299000.0,GOOD,263.0,3,1,,,4,0,0,0,0,0,,4,542
Sint-Niklaas,299000.0,GOOD,147.0,3,2,19.0,15.0,2,0,1,1,1,0,1956,4,75
Liège,299000.0,GOOD,145.0,2,1,31.0,9.0,2,0,1,1,0,0,1973,3,238
Roeselare,299000.0,,153.0,3,1,14.0,10.0,,1,1,0,0,1,1952,4,720
Neufchâteau,299000.0,GOOD,188.0,5,1,,,4,1,1,0,0,0,2009,5,1350
Hasselt,299000.0,GOOD,95.0,2,1,28.0,10.0,4,1,0,0,0,1,1989,2,1053
Tournai,299000.0,,297.0,5,1,,,,0,0,0,0,1,,2,1187
Maaseik,299000.0,GOOD,186.0,3,1,,,4,0,1,0,0,1,1962,5,552
Oudenaarde,299000.0,,86.0,2,1,42.0,,,1,1,1,0,0,2023,,96
Hasselt,299000.0,,223.0,3,1,,,,0,0,0,0,0,1983,2,671
Kortrijk,299000.0,,178.0,3,1,,,3,0,0,0,0,1,1958,3,329
Namur,299000.0,GOOD,203.0,6,1,,9.0,4,1,0,1,1,1,,0,615
Liège,299000.0,,167.0,4,1,34.0,,2,0,1,1,0,0,,4,177
Philippeville,299000.0,AS_NEW,177.0,4,1,,,4,1,1,1,0,0,2023,,545
Ieper,299000.0,JUST_RENOVATED,174.0,3,1,28.0,20.0,2,0,0,0,1,0,,5,420
Kortrijk,299000.0,GOOD,210.0,3,1,,,,0,0,1,1,0,,5,300
Sint-Niklaas,299000.0,GOOD,140.0,2,1,,,2,1,0,1,0,1,,3,560
Oostend,299000.0,GOOD,160.0,3,2,,,,0,1,0,0,0,2021,,100
Huy,299000.0,GOOD,185.0,5,1,,10.0,3,0,1,1,1,0,2006,4,394
Turnhout,299000.0,TO_RENOVATE,220.0,5,1,,,4,1,1,0,0,1,1964,1,1018
Huy,299000.0,,156.0,4,2,13.0,19.0,4,0,0,0,0,0,,1,1521
Leuven,299000.0,GOOD,144.0,2,1,,,3,0,0,0,0,0,,,557
Dendermonde,299000.0,TO_BE_DONE_UP,224.0,4,1,,,3,0,1,1,1,1,1963,2,384
Turnhout,299000.0,TO_RENOVATE,201.0,5,2,,,4,0,0,1,0,0,1957,1,510
Gent,299000.0,TO_RENOVATE,306.0,3,1,,,,0,0,0,0,0,,4,970
Antwerp,299000.0,TO_RENOVATE,116.0,4,1,,,4,0,0,0,1,0,,1,52
Turnhout,299000.0,GOOD,137.0,2,1,,,4,1,1,1,0,0,1994,1,490
Dendermonde,299000.0,TO_RENOVATE,240.0,4,1,45.0,12.0,4,1,0,0,0,0,1950,1,300
Liège,299000.0,GOOD,143.0,3,2,32.0,14.0,2,0,0,1,0,1,,3,140
Antwerp,299000.0,TO_RENOVATE,234.0,4,1,,,2,0,1,0,0,0,,2,78
Aalst,299000.0,AS_NEW,150.0,2,1,,,4,0,0,0,0,1,,1,1107
Hasselt,299000.0,,158.0,3,1,,,3,0,0,0,0,0,2024,,958
Oudenaarde,299000.0,AS_NEW,174.0,3,1,33.0,10.0,2,1,1,1,0,0,2019,6,154
Leuven,299000.0,GOOD,170.0,3,1,39.0,12.0,4,1,1,0,1,0,1976,1,588
Antwerp,299000.0,TO_BE_DONE_UP,122.0,2,1,,,4,0,1,1,0,0,1995,1,443
Turnhout,299000.0,GOOD,144.0,3,1,45.0,,2,0,0,1,1,0,1982,4,191
Turnhout,299000.0,,133.0,3,1,26.0,31.0,,0,0,1,1,1,,,500
Marche-en-Famenne,299000.0,GOOD,177.0,4,2,30.0,,,0,0,0,1,0,,1,969
Ieper,299000.0,GOOD,150.0,3,1,31.0,11.0,2,0,0,1,0,0,2023,,307
Sint-Niklaas,299000.0,,106.0,3,1,,11.0,2,0,1,1,0,0,1969,3,117
Hasselt,299000.0,AS_NEW,110.0,3,1,35.0,,4,0,1,0,0,0,1959,3,421
Antwerp,299000.0,GOOD,180.0,3,1,,,2,1,1,0,0,0,1921,4,111
Halle-Vilvoorde,299000.0,TO_BE_DONE_UP,115.0,3,1,19.0,4.0,2,1,1,1,1,1,1960,1,577
Kortrijk,299000.0,GOOD,180.0,4,1,,,2,0,0,0,1,0,1946,4,294
Charleroi,299000.0,AS_NEW,130.0,3,1,32.0,14.0,2,1,1,1,1,1,1950,5,380
Liège,299000.0,GOOD,219.0,1,1,,31.0,2,0,0,1,0,1,1951,3,198
Turnhout,299000.0,,275.0,4,1,40.0,15.0,4,1,0,1,0,1,,1,411
Aalst,299000.0,JUST_RENOVATED,125.0,3,1,,,1,0,1,1,0,0,1930,4,70
Turnhout,299000.0,GOOD,160.0,2,1,,,3,0,1,1,0,0,,2,521
Arlon,299000.0,TO_RENOVATE,189.0,3,1,,,3,0,1,0,1,1,,0,880
Sint-Niklaas,299000.0,,122.0,3,1,,,,0,0,0,0,0,1961,5,143
Tongeren,299000.0,GOOD,114.0,2,2,,,4,0,0,1,1,1,1957,4,1326
Antwerp,299000.0,GOOD,105.0,3,1,,,2,1,1,1,0,1,,3,209
Mechelen,299000.0,,131.0,3,1,,,2,0,1,1,0,0,1903,3,115
Gent,299000.0,GOOD,75.0,2,1,30.0,,2,1,1,1,0,0,1900,3,62
Maaseik,299000.0,GOOD,125.0,4,1,,,3,1,1,0,1,0,1976,4,600
Liège,299000.0,AS_NEW,210.0,4,2,,,4,0,1,1,0,0,,4,1076
Halle-Vilvoorde,299000.0,GOOD,205.0,3,1,,,,0,1,0,1,1,1850,2,80
Turnhout,299000.0,,170.0,3,1,36.0,9.0,4,0,1,0,1,1,1959,2,740
Nivelles,299000.0,TO_BE_DONE_UP,110.0,3,1,29.0,12.0,3,1,1,1,0,1,1964,1,600
Charleroi,299000.0,TO_BE_DONE_UP,188.0,4,1,,9.0,4,1,0,0,0,1,1969,4,1086
Tongeren,299000.0,GOOD,153.0,3,1,,,4,1,0,0,0,1,1925,3,292
Ath,299100.0,,132.0,3,1,,,3,1,1,1,0,0,2023,,289
Diksmuide,299498.0,GOOD,147.0,4,1,,,,0,0,0,0,0,,,561
Charleroi,299500.0,,192.0,3,2,31.0,6.0,2,1,1,1,0,0,,5,200
Leuven,299500.0,TO_BE_DONE_UP,134.0,3,1,,,4,0,0,0,1,1,1957,2,1312
Turnhout,299500.0,GOOD,200.0,5,2,36.0,10.0,2,1,1,1,1,1,1963,4,130
Antwerp,299500.0,TO_RENOVATE,160.0,3,1,,8.0,2,0,1,0,1,0,,3,83
Tielt,299500.0,,191.0,4,1,,18.0,,0,0,0,1,0,1954,3,284
Soignies,299500.0,,173.0,3,1,26.0,30.0,3,1,1,1,0,0,1975,4,391
Oudenaarde,299500.0,TO_BE_DONE_UP,180.0,3,1,,21.0,4,0,1,1,0,1,,1,911
Aalst,299500.0,TO_BE_DONE_UP,156.0,2,1,,,3,0,0,1,0,0,1946,1,292
Leuven,299500.0,,120.0,3,1,,,3,0,0,1,0,0,2023,,358
Roeselare,299500.0,TO_RENOVATE,166.0,2,1,,,,0,0,0,0,0,1986,2,672
Dendermonde,299500.0,TO_BE_DONE_UP,213.0,3,1,,,,0,0,0,0,0,1966,1,309
Charleroi,299500.0,AS_NEW,192.0,3,2,32.0,,2,1,1,1,0,1,,,200
Sint-Niklaas,299750.0,,110.0,3,1,32.0,12.0,2,1,0,1,0,0,1937,5,241
Waremme,299827.0,,145.0,3,1,47.0,9.0,3,0,1,1,1,0,,,529
Waremme,299827.0,,145.0,3,1,24.0,9.0,3,0,1,1,1,0,,,530
Hasselt,299900.0,,150.0,3,1,,,,0,1,0,0,0,,2,550
Gent,299900.0,AS_NEW,131.0,3,1,,,,0,1,0,0,0,,3,59
Sint-Niklaas,299900.0,GOOD,221.0,4,1,40.0,,2,1,1,1,0,1,1930,2,320
Antwerp,299900.0,TO_RENOVATE,160.0,3,1,,12.0,,1,0,0,0,0,,1,112
Roeselare,299900.0,AS_NEW,141.0,3,2,,,,1,1,1,0,0,,6,153
Antwerp,299900.0,GOOD,110.0,3,1,48.0,,3,1,1,0,0,0,1961,3,224
Antwerp,299900.0,GOOD,150.0,3,1,35.0,,2,0,1,0,0,1,,3,120
Roeselare,299900.0,,141.0,3,2,,,,1,1,1,0,0,,,153
Gent,299900.0,TO_RENOVATE,174.0,4,1,,,,0,1,0,0,0,1954,1,263
Antwerp,299900.0,GOOD,206.0,2,1,40.0,,2,0,1,1,0,1,,4,60
Antwerp,299900.0,TO_RENOVATE,220.0,4,1,,14.0,,1,1,0,1,1,1956,1,385
Brugge,299900.0,,170.0,4,1,,,,0,0,0,0,0,,4,138
Antwerp,299900.0,TO_RENOVATE,195.0,7,3,,30.0,,0,1,0,0,0,1918,1,90
Soignies,299950.0,,115.0,3,1,32.0,,3,0,1,1,0,0,2024,,648
Antwerp,299950.0,AS_NEW,110.0,3,1,,,3,1,1,1,0,0,1960,5,128
Gent,299950.0,TO_BE_DONE_UP,131.0,3,1,,,2,1,0,0,0,0,1943,3,370
Tournai,299979.0,AS_NEW,160.0,3,1,38.0,12.0,3,0,1,1,0,0,2023,,1091
Liège,299995.0,GOOD,120.0,4,1,47.0,11.0,2,1,1,1,0,1,1977,3,238
Antwerp,299999.0,TO_RENOVATE,196.0,3,1,32.0,10.0,2,0,1,1,1,0,1956,3,318
Sint-Niklaas,299999.0,,200.0,3,1,27.0,25.0,2,1,1,1,0,1,1950,3,280
Soignies,299999.0,GOOD,215.0,2,1,59.0,13.0,2,0,1,1,1,1,1995,3,258
Namur,299999.0,GOOD,245.0,4,1,,,4,0,1,0,1,1,,0,850
Roeselare,300000.0,GOOD,148.0,3,1,,,,1,0,1,1,0,2020,,109
Oudenaarde,300000.0,TO_RESTORE,120.0,1,1,60.0,4.0,4,1,0,1,0,0,,1,980
Roeselare,300000.0,GOOD,130.0,3,1,,,3,0,0,0,0,0,2000,4,221
Gent,300000.0,TO_RENOVATE,256.0,4,2,,,,0,1,0,0,0,1954,2,464
Kortrijk,300000.0,GOOD,140.0,2,1,25.0,7.0,2,1,0,0,0,0,2004,4,161
Nivelles,300000.0,GOOD,140.0,3,1,30.0,12.0,4,1,1,1,1,1,1967,2,680
Leuven,300000.0,,200.0,3,1,28.0,10.0,2,1,0,0,0,0,2023,6,247
Thuin,300000.0,GOOD,131.0,3,1,,,4,0,1,1,0,1,1997,0,887
Antwerp,300000.0,,206.0,4,1,,16.0,,1,0,0,0,0,1955,4,270
Nivelles,300000.0,TO_RENOVATE,160.0,3,1,32.0,11.0,3,1,1,1,0,1,,3,328
Bastogne,300000.0,,181.0,4,1,,16.0,3,0,0,0,0,0,2021,,1009
Aalst,300000.0,TO_RENOVATE,280.0,5,1,40.0,12.0,2,0,1,1,1,1,1950,1,785
Charleroi,300000.0,JUST_RENOVATED,264.0,4,3,,,2,1,1,1,1,1,,4,365
Soignies,300000.0,AS_NEW,129.0,3,1,15.0,8.0,3,1,1,1,0,0,2021,5,739
Roeselare,300000.0,GOOD,260.0,3,1,,,3,1,0,0,1,0,1980,3,510
Bastogne,300000.0,AS_NEW,247.0,3,1,,,4,1,1,0,0,0,2022,5,692
Nivelles,300000.0,GOOD,255.0,5,2,57.0,,2,0,1,1,0,1,,2,281
Roeselare,300000.0,GOOD,146.0,3,1,,,,1,0,1,1,0,2022,,183
Namur,300000.0,,145.0,3,1,42.0,,4,0,0,1,0,1,1960,0,504
Charleroi,300000.0,GOOD,150.0,3,2,45.0,17.0,3,1,1,1,0,1,1900,3,290
Halle-Vilvoorde,300000.0,,189.0,3,1,,,3,0,0,0,0,0,1954,3,1348
Namur,300000.0,,147.0,3,2,14.0,19.0,2,1,0,1,0,0,,3,350
Oostend,300000.0,TO_RENOVATE,187.0,3,1,40.0,7.0,2,1,0,0,1,1,,1,232
Verviers,300000.0,TO_BE_DONE_UP,165.0,4,1,14.0,14.0,3,0,1,1,1,1,,1,560
Oostend,300000.0,GOOD,141.0,3,1,18.0,12.0,2,0,0,1,1,0,2013,5,175
Turnhout,300000.0,,182.0,3,1,,,3,0,0,0,0,1,1918,3,325
Roeselare,300000.0,GOOD,138.0,3,1,,53.0,2,0,0,0,0,0,2018,6,138
Leuven,300000.0,TO_RENOVATE,137.0,3,1,,,4,1,1,1,0,1,1967,2,1591
Dinant,300000.0,AS_NEW,80.0,2,1,26.0,8.0,4,1,1,1,0,1,,0,1500
Nivelles,300000.0,TO_RENOVATE,240.0,4,2,37.0,,3,1,1,1,1,1,,0,212
Antwerp,300000.0,TO_BE_DONE_UP,180.0,4,3,20.0,13.0,2,1,1,0,0,1,1918,4,74
Thuin,300000.0,,158.0,3,1,34.0,,3,0,0,0,0,0,2023,,174
Nivelles,300000.0,GOOD,130.0,3,1,30.0,10.0,4,1,1,1,0,1,1963,2,523
Nivelles,300000.0,TO_RENOVATE,105.0,3,1,29.0,7.0,4,0,0,0,0,0,,0,1164
Diksmuide,300000.0,GOOD,140.0,3,1,28.0,8.0,4,1,1,1,0,0,,4,680
Antwerp,300000.0,AS_NEW,180.0,4,2,,,3,0,0,1,0,0,1945,2,176
Nivelles,300000.0,AS_NEW,170.0,4,1,21.0,8.0,3,0,1,1,0,1,1850,4,881
Mechelen,300000.0,,167.0,3,1,,,,0,1,0,1,0,1961,1,1000
Waremme,300000.0,AS_NEW,151.0,3,1,31.0,30.0,3,1,1,1,1,1,1918,4,515
Namur,300000.0,,140.0,3,1,29.0,7.0,4,1,1,1,0,1,1954,1,626
Liège,300000.0,TO_BE_DONE_UP,300.0,5,2,,,2,1,0,1,1,1,,4,400
