district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Nivelles,290000.0,,110.0,,2,1,,,2,0,0,1,0,1,,3,185
Kortrijk,290000.0,GOOD,182.0,,3,1,,,2,0,1,1,0,0,,4,180
Halle-Vilvoorde,290000.0,,147.0,,2,1,29.0,19.0,2,0,1,1,1,0,,3,195
Halle-Vilvoorde,290000.0,,115.0,20.0,3,1,38.0,14.0,3,1,1,1,0,0,2022,5,159
Leuven,290000.0,,173.0,360.0,4,1,34.0,44.0,3,1,0,0,0,1,1963,4,360
Namur,290000.0,GOOD,125.0,,4,1,30.0,8.0,3,0,1,1,1,1,,3,487
Leuven,290000.0,GOOD,130.0,,3,1,,28.0,4,0,1,0,0,1,1978,2,1223
Brugge,290000.0,TO_BE_DONE_UP,140.0,,3,1,,,,0,1,0,0,0,1958,2,120
Mechelen,290000.0,TO_RENOVATE,169.0,,3,1,,,2,0,1,0,0,1,1918,1,65
Oudenaarde,290000.0,TO_RENOVATE,168.0,,3,1,,,,0,1,0,0,0,1925,1,451
Brugge,290000.0,TO_RENOVATE,153.0,50.0,4,1,27.0,10.0,2,1,1,1,1,0,,2,156
Marche-en-Famenne,290000.0,,140.0,,3,1,,,4,1,1,0,0,0,,,921
Soignies,290000.0,AS_NEW,157.0,100.0,2,1,38.0,23.0,3,1,1,1,1,1,,3,272
Oostend,290000.0,TO_RENOVATE,137.0,325.0,5,1,33.0,10.0,3,1,0,0,0,0,1965,1,497
Aalst,290000.0,,228.0,,5,1,42.0,9.0,3,0,0,1,1,0,2024,,339
Aalst,290000.0,,217.0,,5,1,40.0,9.0,3,0,0,1,1,0,2024,,299
Antwerp,290000.0,GOOD,142.0,46.0,4,1,45.0,17.0,,1,1,0,0,0,1930,4,128
Gent,290000.0,TO_RENOVATE,173.0,,4,1,,,3,0,1,0,0,0,1919,3,411
Namur,290000.0,GOOD,125.0,500.0,3,1,18.0,,4,1,1,1,1,1,1958,2,915
Dinant,290000.0,GOOD,132.0,500.0,4,1,27.0,10.0,3,1,0,1,1,0,,6,500
Mons,290000.0,AS_NEW,258.0,,6,1,,,2,0,1,1,0,1,1900,3,737
Mechelen,290000.0,TO_BE_DONE_UP,165.0,,3,1,38.0,11.0,4,0,1,0,0,1,1972,2,521
Liège,290000.0,,138.0,,3,1,28.0,,3,0,1,0,0,0,,3,443
Soignies,290000.0,,212.0,,6,1,41.0,11.0,4,0,1,1,1,1,,,1363
Ath,290000.0,,160.0,,3,1,32.0,,,1,0,1,0,0,,,537
Virton,290000.0,,241.0,437.0,5,1,34.0,18.0,2,1,1,1,1,1,1977,2,660
Waremme,290000.0,,141.0,,3,1,,18.0,4,0,0,0,0,0,1918,3,1340
Leuven,290000.0,AS_NEW,152.0,,4,1,21.0,13.0,3,0,1,1,1,1,,1,884
Dinant,290000.0,TO_RESTORE,160.0,1254.0,4,1,32.0,13.0,4,1,0,0,0,1,,1,1254
Leuven,290000.0,,220.0,,3,1,,,,0,0,0,0,0,,,745
Namur,290000.0,GOOD,263.0,80.0,3,1,19.0,10.0,3,1,1,1,1,1,1915,2,286
Nivelles,290000.0,GOOD,120.0,,3,1,28.0,10.0,4,0,1,1,0,0,,0,467
Brugge,290000.0,TO_BE_DONE_UP,269.0,,4,1,,,3,0,1,1,0,0,,3,689
Antwerp,290000.0,TO_RENOVATE,180.0,,4,1,,,2,0,0,1,0,0,,2,104
Oostend,290000.0,GOOD,94.0,500.0,3,2,32.0,20.0,,1,0,1,1,0,,2,690
Virton,290000.0,TO_RENOVATE,147.0,900.0,3,1,26.0,17.0,4,1,1,1,1,1,1976,0,1072
Liège,290000.0,,240.0,,4,4,,,3,0,1,0,0,1,,3,75
Dendermonde,290000.0,JUST_RENOVATED,111.0,,2,1,30.0,15.0,2,0,1,1,0,0,2023,6,73
Tielt,290000.0,GOOD,156.0,280.0,3,1,,,3,1,0,0,1,1,1977,3,438
Leuven,290000.0,,130.0,1900.0,2,1,,,2,1,1,1,1,1,1920,1,75
Tournai,290000.0,,140.0,,2,1,,,4,1,0,0,0,0,,4,947
Leuven,290000.0,,255.0,,4,1,,16.0,3,0,0,0,0,1,1918,3,1101
Thuin,290000.0,,235.0,100.0,4,1,37.0,,2,1,0,1,1,1,,2,220
Ieper,290000.0,,90.0,,3,1,,,,0,0,0,0,0,2019,6,90
Liège,290000.0,AS_NEW,209.0,,3,1,,,3,0,1,0,0,0,2003,4,145
Huy,290000.0,,115.0,,4,1,,17.0,4,0,0,0,0,0,1874,0,981
Leuven,290343.0,GOOD,180.0,307.0,3,1,42.0,11.0,3,1,0,0,0,0,2023,,397
Kortrijk,290500.0,AS_NEW,126.0,,3,1,,,4,0,0,0,0,0,,,133
Oudenaarde,291000.0,GOOD,170.0,,4,1,,,3,0,0,0,0,0,2024,,343
Soignies,291331.0,,134.0,,3,1,,,,0,0,0,0,0,,,464
Mons,292000.0,,220.0,292.0,3,1,,,3,1,0,0,1,0,,6,292
Leuven,292000.0,,125.0,,3,2,,,,0,0,0,1,1,1953,4,357
Oudenaarde,292000.0,GOOD,170.0,,4,1,,,3,0,0,0,0,0,2024,,337
Leuven,292000.0,,146.0,,3,1,,,,0,1,0,0,1,1939,3,258
Turnhout,292000.0,GOOD,150.0,,2,1,30.0,16.0,4,0,1,0,1,1,1965,1,1220
Oudenaarde,292000.0,GOOD,170.0,,4,1,,,3,0,0,0,0,0,2024,,327
Diksmuide,292000.0,GOOD,108.0,,3,1,,,3,0,1,0,0,0,2024,6,204
Charleroi,292315.0,,187.0,,3,1,,,,0,0,0,0,0,2021,,355
Kortrijk,292400.0,,146.0,,3,1,29.0,5.0,3,0,0,0,1,0,,,123
Tongeren,292500.0,,126.0,,4,1,,,3,0,0,0,1,0,,,423
Leuven,293000.0,GOOD,142.0,,3,1,,,,0,1,0,0,1,,5,70
Tielt,293000.0,GOOD,157.0,,3,1,35.0,14.0,4,0,0,0,1,1,1949,2,239
Leuven,293000.0,TO_RENOVATE,180.0,200.0,3,1,,,3,1,1,0,1,0,1946,1,362
Kortrijk,293500.0,GOOD,126.0,,3,1,,,,0,0,0,0,0,2023,,123
Leuven,293800.0,AS_NEW,190.0,,3,1,32.0,14.0,2,0,1,0,1,0,2023,,230
Leuven,293920.0,GOOD,180.0,385.0,3,1,42.0,11.0,3,1,0,0,0,0,2023,,475
Tournai,294000.0,GOOD,140.0,900.0,2,1,38.0,15.0,4,1,1,1,0,0,,2,1026
Turnhout,294000.0,,165.0,,3,2,,,,0,0,0,0,0,1950,3,1165
Tongeren,294000.0,,162.0,,3,1,,,3,0,0,0,0,0,,,483
Kortrijk,294250.0,GOOD,129.0,,3,1,,,,1,1,1,0,1,2022,,125
Liège,294464.0,AS_NEW,117.0,,2,1,,,2,0,0,0,0,0,2022,,375
Liège,294500.0,GOOD,148.0,186.0,4,1,30.0,13.0,2,1,1,1,0,1,,2,286
Gent,294500.0,,130.0,,4,1,32.0,16.0,,0,0,0,0,0,,4,60
Namur,294500.0,GOOD,108.0,469.0,2,1,10.0,7.0,4,1,1,1,1,0,1978,2,577
Oudenaarde,295000.0,GOOD,139.0,,2,1,34.0,12.0,4,0,1,0,0,0,1989,1,1034
Thuin,295000.0,GOOD,250.0,1120.0,4,1,,,2,1,1,1,1,1,,4,1381
Kortrijk,295000.0,GOOD,171.0,,3,1,,,,0,0,0,0,0,,4,220
Liège,295000.0,TO_RENOVATE,194.0,,5,2,28.0,17.0,2,0,0,1,1,1,1874,2,145
Nivelles,295000.0,,154.0,,4,1,14.0,6.0,3,0,0,0,0,1,,3,245
Nivelles,295000.0,TO_RENOVATE,160.0,180.0,4,1,28.0,14.0,2,1,1,1,1,1,1951,4,266
Antwerp,295000.0,GOOD,126.0,36.0,3,1,,,2,1,0,0,0,0,1933,6,111
Sint-Niklaas,295000.0,TO_BE_DONE_UP,178.0,,3,1,,,,0,0,0,0,0,1965,5,181
Namur,295000.0,TO_BE_DONE_UP,154.0,846.0,5,3,,11.0,4,1,1,1,0,1,1977,2,846
Leuven,295000.0,GOOD,122.0,275.0,2,1,15.0,20.0,3,1,0,1,1,1,,1,488
Liège,295000.0,AS_NEW,157.0,,3,1,38.0,14.0,3,1,1,0,0,0,,3,349
Tongeren,295000.0,TO_BE_DONE_UP,212.0,511.0,4,2,22.0,5.0,4,1,1,0,0,0,1930,2,715
Oostend,295000.0,,130.0,,3,1,,,,0,0,0,0,0,1963,3,186
Maaseik,295000.0,TO_BE_DONE_UP,110.0,,3,1,32.0,14.0,4,0,1,0,1,1,1968,3,875
Liège,295000.0,TO_BE_DONE_UP,120.0,200.0,4,1,16.0,10.0,2,1,1,0,1,1,1990,3,490
Brugge,295000.0,,150.0,,2,1,,,,0,0,0,1,0,1933,1,1089
Oostend,295000.0,,65.0,,1,1,,,,0,0,0,0,0,,3,833
Hasselt,295000.0,,177.0,,3,1,,,4,0,0,1,0,1,1959,1,729
Nivelles,295000.0,TO_RENOVATE,174.0,270.0,3,2,16.0,21.0,2,1,0,1,1,1,,3,343
Veurne,295000.0,GOOD,112.0,67.0,3,2,,,3,1,0,1,0,0,,6,167
Nivelles,295000.0,GOOD,183.0,407.0,3,1,27.0,29.0,,1,0,1,0,1,,3,407
Kortrijk,295000.0,,119.0,,3,1,,,2,0,0,0,0,0,2005,5,368
Soignies,295000.0,GOOD,244.0,40.0,3,1,,7.0,2,1,1,1,1,0,1962,3,460
Charleroi,295000.0,TO_BE_DONE_UP,220.0,400.0,5,2,34.0,17.0,4,1,1,1,1,1,1980,1,920
Marche-en-Famenne,295000.0,GOOD,122.0,,3,2,,11.0,3,0,0,1,0,0,2023,6,626
Halle-Vilvoorde,295000.0,TO_RENOVATE,152.0,,1,1,,,3,0,1,1,1,0,1943,1,454
Gent,295000.0,GOOD,132.0,30.0,2,2,26.0,20.0,,1,0,1,0,0,,3,80
Sint-Niklaas,295000.0,GOOD,180.0,,4,1,,,2,0,1,1,0,0,1962,2,209
Tielt,295000.0,,275.0,,3,1,,,,0,1,0,0,0,1930,3,613
Namur,295000.0,TO_BE_DONE_UP,175.0,470.0,3,2,27.0,19.0,3,1,1,1,1,1,,2,600
Hasselt,295000.0,,141.0,,3,1,32.0,25.0,,0,1,1,0,1,1965,1,704
Nivelles,295000.0,,116.0,,3,1,27.0,19.0,3,0,0,0,0,1,1988,4,560
Antwerp,295000.0,AS_NEW,158.0,100.0,3,1,,,2,1,1,1,0,1,,4,172
Mechelen,295000.0,TO_RENOVATE,94.0,,1,1,32.0,8.0,4,0,0,0,0,1,1954,1,786
Kortrijk,295000.0,GOOD,300.0,250.0,5,2,40.0,20.0,2,1,1,1,1,1,,4,549
Aalst,295000.0,TO_RENOVATE,163.0,1.0,3,1,,13.0,3,1,1,0,1,0,1971,1,559
Halle-Vilvoorde,295000.0,GOOD,149.0,25.0,3,1,37.0,9.0,3,1,1,1,1,0,1902,1,203
Aalst,295000.0,,155.0,80.0,3,1,,8.0,,1,1,1,1,0,1988,4,142
Diksmuide,295000.0,GOOD,282.0,1.0,4,1,,,4,1,1,1,1,1,1962,2,627
Mechelen,295000.0,,109.0,,2,1,19.0,9.0,,0,1,0,0,0,1953,4,132
Brugge,295000.0,,177.0,50.0,3,1,34.0,15.0,,1,1,1,1,1,,4,230
Antwerp,295000.0,GOOD,135.0,45.0,4,2,28.0,10.0,2,1,1,1,1,0,1930,3,165
Verviers,295000.0,GOOD,100.0,240.0,3,1,25.0,,4,1,1,1,1,0,1988,3,751
Roeselare,295000.0,GOOD,120.0,,2,1,,,3,0,1,1,0,0,1979,4,325
Halle-Vilvoorde,295000.0,AS_NEW,105.0,27.0,3,1,29.0,12.0,2,1,1,1,0,0,1928,4,104
Liège,295000.0,GOOD,139.0,762.0,3,1,38.0,15.0,4,1,1,1,0,0,1978,1,955
Arlon,295000.0,TO_RENOVATE,250.0,1000.0,4,1,44.0,31.0,2,1,1,1,1,1,1850,2,1115
Brugge,295000.0,,93.0,,2,1,36.0,,2,0,0,1,0,0,1988,3,91
Sint-Niklaas,295000.0,GOOD,200.0,,2,1,45.0,,3,0,1,1,0,0,1971,3,102
Sint-Niklaas,295000.0,GOOD,189.0,,3,1,37.0,7.0,2,0,1,0,1,0,1961,4,271
Antwerp,295000.0,TO_RENOVATE,100.0,110.0,3,1,,,3,1,1,0,0,1,1930,,240
Kortrijk,295000.0,JUST_RENOVATED,119.0,,3,1,,,2,0,0,1,1,1,,5,70
Huy,295000.0,GOOD,140.0,,3,1,32.0,,4,1,1,1,0,0,1989,3,1492
Roeselare,295000.0,GOOD,307.0,,6,1,,,3,0,0,0,0,0,1918,4,750
Liège,295000.0,AS_NEW,200.0,225.0,5,2,44.0,15.0,3,1,1,1,0,1,,4,340
Charleroi,295000.0,JUST_RENOVATED,200.0,,4,1,,,3,0,1,0,0,1,,0,170
Kortrijk,295000.0,AS_NEW,214.0,623.0,2,1,,,3,1,1,1,0,1,1918,3,764
Charleroi,295000.0,GOOD,200.0,,6,2,28.0,18.0,,0,1,0,0,0,1850,1,560
Verviers,295000.0,GOOD,147.0,,4,1,18.0,,3,0,1,1,0,1,,2,350
Gent,295000.0,,175.0,,3,2,,,,0,0,0,0,0,,,425
Aalst,295000.0,GOOD,229.0,,3,1,37.0,18.0,3,0,1,1,1,0,1977,2,326
Verviers,295000.0,,273.0,,6,3,,,3,0,1,0,1,1,,3,1071
Mons,295000.0,AS_NEW,145.0,200.0,3,1,,,3,1,0,0,0,0,2023,6,400
Ath,295000.0,JUST_RENOVATED,170.0,,3,2,,,2,1,1,0,0,1,,5,222
Kortrijk,295000.0,GOOD,202.0,,3,1,,,,0,0,0,1,0,,5,402
Thuin,295000.0,GOOD,130.0,900.0,3,1,31.0,14.0,4,1,1,1,0,0,2016,6,1260
Bastogne,295000.0,AS_NEW,247.0,,3,1,,,4,1,1,0,0,0,2023,6,610
Bastogne,295000.0,AS_NEW,247.0,,3,1,,,4,1,1,0,0,0,2023,,686
Brugge,295000.0,TO_BE_DONE_UP,141.0,145.0,2,1,20.0,15.0,3,1,1,1,0,0,,2,338
Kortrijk,295000.0,GOOD,170.0,78.0,3,1,,,2,1,0,0,0,0,2011,5,211
Kortrijk,295000.0,GOOD,193.0,50.0,4,1,,,2,1,0,1,0,0,1951,5,150
Oudenaarde,295000.0,GOOD,170.0,,4,1,,,3,0,0,1,0,0,2023,,333
Hasselt,295000.0,,270.0,,2,2,21.0,19.0,,0,0,0,0,0,1850,3,160
Tielt,295000.0,TO_BE_DONE_UP,217.0,,3,1,,,4,0,0,1,1,0,1967,2,714
Kortrijk,295000.0,AS_NEW,164.0,,3,1,,,2,0,1,1,0,0,1978,5,203
Tournai,295000.0,GOOD,263.0,,4,2,38.0,24.0,2,0,1,1,1,1,,4,180
Brussels,295000.0,TO_BE_DONE_UP,160.0,45.0,4,1,28.0,,2,1,1,0,0,1,1918,0,116
Namur,295000.0,JUST_RENOVATED,120.0,,3,1,16.0,16.0,,0,1,1,0,1,,3,307
Maaseik,295000.0,GOOD,225.0,,3,1,,,4,0,1,1,1,0,1977,4,681
Brugge,295000.0,,135.0,,3,1,,,3,0,0,1,0,1,1958,1,794
Nivelles,295000.0,GOOD,190.0,,3,1,,,3,0,0,1,1,0,1918,1,517
Aalst,295000.0,,183.0,,3,1,,,,0,0,0,0,0,1952,2,527
Soignies,295000.0,TO_RENOVATE,119.0,535.0,2,1,35.0,7.0,3,1,0,1,0,1,1968,2,759
Antwerp,295000.0,GOOD,108.0,,1,1,,,3,0,0,0,0,0,1957,3,205
Dendermonde,295000.0,TO_BE_DONE_UP,177.0,208.0,3,1,30.0,11.0,,1,0,1,0,0,1966,3,296
Nivelles,295000.0,,150.0,,2,1,25.0,10.0,3,0,0,1,0,0,,1,1400
Kortrijk,295000.0,,167.0,,4,3,,,,0,1,0,0,0,,4,276
Antwerp,295000.0,GOOD,253.0,,3,1,,,4,0,1,1,0,0,1957,2,460
Ath,295000.0,,200.0,,5,2,,14.0,,0,0,0,0,1,,3,1395
Sint-Niklaas,295000.0,,185.0,,3,1,34.0,17.0,2,0,1,1,1,0,1918,1,300
Brugge,295000.0,,214.0,,3,1,,,2,0,1,0,0,1,1918,3,91
Namur,295000.0,GOOD,150.0,,3,1,31.0,15.0,4,0,1,1,1,1,1966,2,802
Mechelen,295000.0,,80.0,,3,1,25.0,,,0,0,0,0,0,,1,215
Antwerp,295000.0,JUST_RENOVATED,165.0,45.0,4,1,,,2,1,1,0,0,1,,1,103
Oostend,295000.0,GOOD,145.0,,3,1,,,,0,0,0,0,0,2008,4,219
Leuven,295000.0,,113.0,,3,1,,,3,0,1,0,0,0,1968,1,179
Brugge,295000.0,TO_BE_DONE_UP,130.0,,4,1,35.0,16.0,3,0,0,1,0,0,1985,4,420
Waremme,295000.0,AS_NEW,140.0,,3,1,27.0,14.0,3,0,1,0,1,1,,2,255
Brugge,295000.0,GOOD,117.0,,4,1,,,4,0,0,0,0,0,,1,77
Gent,295000.0,,186.0,,4,1,,,4,0,0,0,0,0,1995,3,733
Namur,295000.0,,170.0,,3,1,,14.0,,0,1,1,1,1,,4,1266
Turnhout,295000.0,TO_RENOVATE,148.0,,4,1,,,2,0,1,0,0,1,1957,3,196
Nivelles,295000.0,TO_BE_DONE_UP,120.0,324.0,3,1,30.0,10.0,2,1,1,1,0,1,,1,324
Brugge,295000.0,,144.0,,3,1,,,2,0,0,0,0,0,1954,1,287
Turnhout,295000.0,GOOD,166.0,,2,1,,,3,1,1,0,0,1,1983,4,314
Nivelles,295000.0,GOOD,110.0,,2,1,30.0,13.0,4,1,1,0,0,0,1992,0,1058
Maaseik,295000.0,GOOD,156.0,,3,1,,,4,0,1,1,1,1,1978,1,837
Diksmuide,295000.0,,172.0,,3,1,,,4,0,0,0,0,1,1978,2,568
Leuven,295000.0,AS_NEW,128.0,80.0,4,2,17.0,20.0,2,1,0,1,1,1,1938,5,200
Kortrijk,295000.0,GOOD,135.0,100.0,3,1,,13.0,3,1,1,1,1,1,1957,2,565
Gent,295000.0,GOOD,116.0,,4,1,,,,0,1,0,0,0,,3,62
Halle-Vilvoorde,295000.0,,110.0,140.0,2,1,24.0,11.0,3,1,1,1,1,0,,1,320
Huy,295000.0,TO_BE_DONE_UP,112.0,,4,1,23.0,10.0,4,0,1,1,1,1,1963,0,1153
Antwerp,295000.0,TO_BE_DONE_UP,171.0,,3,1,,,2,1,1,1,0,0,1955,3,190
Mechelen,295000.0,TO_RENOVATE,144.0,,3,1,,,,0,0,0,0,1,1938,1,150
Mechelen,295000.0,GOOD,100.0,220.0,2,1,,,4,1,1,1,1,1,1918,4,293
Leuven,295000.0,AS_NEW,80.0,1.0,1,1,,,3,1,0,1,1,0,1918,4,206
Antwerp,295000.0,TO_RENOVATE,227.0,,7,1,26.0,13.0,2,0,1,1,0,1,1946,1,80
Veurne,295000.0,TO_RENOVATE,176.0,,4,1,,,,0,1,0,0,0,1919,1,262
Nivelles,295000.0,,100.0,180.0,2,1,31.0,,2,1,1,1,0,0,1950,0,348
Verviers,295000.0,GOOD,152.0,,5,1,,12.0,2,0,1,1,1,1,,4,222
Nivelles,295000.0,TO_RENOVATE,120.0,200.0,3,1,30.0,6.0,2,1,0,1,0,0,1953,2,324
Huy,295000.0,GOOD,211.0,,4,1,29.0,9.0,4,1,1,1,0,1,1899,2,1310
Antwerp,295000.0,GOOD,181.0,,3,1,33.0,13.0,2,0,1,1,1,1,1939,3,207
Nivelles,295000.0,GOOD,210.0,443.0,4,1,,14.0,,1,0,1,1,1,,3,443
Dinant,295000.0,TO_RESTORE,200.0,,3,3,43.0,25.0,,0,0,0,0,1,,3,100
Antwerp,295000.0,GOOD,72.0,1136.0,1,1,22.0,26.0,4,1,0,0,0,0,1938,2,1250
Antwerp,295000.0,TO_RENOVATE,125.0,907.0,3,1,32.0,,4,1,0,1,0,1,1954,1,975
Tielt,295000.0,,148.0,,3,1,,26.0,2,0,0,0,0,0,1936,4,429
Oudenaarde,295000.0,GOOD,170.0,,4,1,,,3,0,0,0,0,0,2024,,333
Leuven,295000.0,TO_RENOVATE,161.0,,3,1,,,3,0,1,1,1,0,1967,3,582
Gent,295000.0,GOOD,110.0,,2,1,,,2,0,1,1,1,1,1932,4,60
Turnhout,295000.0,TO_RENOVATE,190.0,,3,1,,,3,0,1,1,1,1,1954,1,951
Nivelles,295000.0,TO_RENOVATE,130.0,,3,1,,,4,1,1,1,0,1,1951,1,837
Leuven,295000.0,,160.0,,4,1,35.0,16.0,4,0,1,1,0,1,1977,3,899
Gent,295000.0,,163.0,18.0,2,2,17.0,10.0,,1,1,1,1,1,1956,2,115
Dinant,295000.0,JUST_RENOVATED,225.0,90.0,6,2,26.0,16.0,2,1,1,1,0,1,,1,224
Huy,295000.0,,135.0,850.0,4,1,26.0,,,1,0,1,0,0,2024,6,950
Nivelles,295000.0,JUST_RENOVATED,121.0,,3,1,49.0,,3,1,0,0,0,1,,3,139
Mechelen,295000.0,,146.0,,3,1,,13.0,,0,0,0,1,1,1965,1,290
Charleroi,295000.0,JUST_RENOVATED,247.0,270.0,4,2,,,2,1,0,1,1,1,,5,450
Sint-Niklaas,295000.0,GOOD,180.0,,4,1,,,2,0,0,1,0,0,1998,3,116
Namur,295000.0,TO_RENOVATE,200.0,105.0,3,1,25.0,,,1,0,1,0,1,,1,105
Mons,295000.0,JUST_RENOVATED,270.0,,6,1,50.0,12.0,3,1,1,1,0,0,,5,692
Antwerp,295000.0,TO_RENOVATE,129.0,,3,3,,,2,0,0,0,0,0,1932,4,60
Oostend,295000.0,AS_NEW,67.0,13.0,2,1,,,3,1,1,1,0,0,,3,55
Namur,295000.0,AS_NEW,160.0,268.0,4,2,16.0,,,1,1,0,0,0,,4,268
Dendermonde,295000.0,TO_BE_DONE_UP,193.0,,3,1,,,3,0,0,0,1,0,1958,3,361
Dinant,295000.0,GOOD,240.0,1032.0,3,1,46.0,13.0,3,1,1,0,1,0,1999,4,1154
Halle-Vilvoorde,295000.0,GOOD,152.0,,3,1,38.0,8.0,2,0,1,1,1,0,1968,1,207
Antwerp,295000.0,,165.0,31.0,2,1,31.0,12.0,,1,0,0,1,0,1923,5,152
Brugge,295000.0,,157.0,,3,1,,,2,0,1,1,0,0,1936,1,351
Liège,295000.0,GOOD,127.0,109.0,3,1,14.0,14.0,3,1,0,0,0,1,1966,4,176
Antwerp,295000.0,GOOD,121.0,,2,1,,,4,0,1,1,0,0,,,172
Roeselare,295000.0,GOOD,168.0,,3,1,,,4,0,0,0,1,0,1915,3,120
Nivelles,295000.0,,139.0,,2,1,,14.0,,0,1,1,1,1,1875,4,755
Kortrijk,295000.0,GOOD,165.0,,4,1,,,2,0,0,1,1,1,1930,4,270
Aalst,295000.0,TO_BE_DONE_UP,210.0,,1,1,,,2,0,0,0,0,0,1918,2,138
Antwerp,295000.0,,94.0,,2,1,,,,0,1,0,0,0,,4,94
Halle-Vilvoorde,295000.0,,158.0,,4,1,,14.0,2,0,0,0,0,0,1930,4,145
Brugge,295000.0,GOOD,97.0,36.0,2,1,31.0,8.0,2,1,0,0,0,0,,1,94
Turnhout,295000.0,GOOD,93.0,608.0,1,1,,,4,1,1,1,0,1,1955,1,608
Dendermonde,295000.0,JUST_RENOVATED,230.0,,5,2,18.0,19.0,2,0,1,1,1,1,1937,4,180
Leuven,295000.0,TO_RENOVATE,98.0,,2,1,,,3,0,1,1,1,1,,1,249
Soignies,295000.0,TO_BE_DONE_UP,200.0,,5,1,,,3,0,0,1,0,0,,1,1300
Kortrijk,295000.0,GOOD,223.0,,4,1,,,2,0,1,1,0,0,1918,4,302
Dendermonde,295000.0,GOOD,208.0,,4,2,,,2,0,0,1,1,0,,1,250
Nivelles,295000.0,TO_BE_DONE_UP,213.0,337.0,3,1,26.0,14.0,3,1,0,0,1,1,1950,2,474
Antwerp,295000.0,,170.0,,3,1,32.0,18.0,2,0,0,1,0,1,1949,4,170
Oostend,295000.0,GOOD,95.0,,2,2,26.0,11.0,3,0,0,0,0,0,1946,1,815
Ath,295000.0,GOOD,215.0,142.0,2,1,19.0,11.0,3,1,1,1,1,1,,3,335
Nivelles,295000.0,GOOD,101.0,170.0,2,1,28.0,16.0,2,1,1,1,1,1,,3,273
Turnhout,295000.0,TO_RENOVATE,135.0,,3,1,,,3,1,1,1,0,0,1965,1,1023
Gent,295000.0,TO_RENOVATE,170.0,,3,1,40.0,10.0,3,0,1,1,1,1,1900,1,110
Halle-Vilvoorde,295000.0,TO_RENOVATE,194.0,,3,1,39.0,9.0,3,1,1,1,0,0,1957,2,298
Gent,295000.0,,143.0,,4,1,,,,0,0,0,0,1,1899,1,97
Antwerp,295000.0,GOOD,114.0,240.0,2,1,,,2,1,0,0,0,0,1933,4,419
Tournai,295000.0,TO_BE_DONE_UP,263.0,,5,2,35.0,24.0,2,0,1,1,0,0,,4,189
Huy,295000.0,GOOD,125.0,825.0,3,1,22.0,8.0,4,1,1,1,0,1,1976,2,1367
Antwerp,295000.0,TO_RENOVATE,181.0,,2,1,29.0,,2,1,1,0,0,0,1967,3,180
Bastogne,295000.0,GOOD,208.0,,5,2,,22.0,4,0,1,0,1,1,,3,572
Halle-Vilvoorde,295000.0,GOOD,138.0,,3,1,28.0,15.0,4,0,0,0,0,1,1952,3,224
Gent,295000.0,GOOD,145.0,,3,1,,,,0,1,0,0,0,,3,92
Halle-Vilvoorde,295000.0,TO_RENOVATE,107.0,,3,1,21.0,4.0,3,0,1,1,1,1,1962,1,376
Aalst,295000.0,GOOD,205.0,,2,1,26.0,15.0,2,0,1,1,1,1,1994,2,281
Marche-en-Famenne,295000.0,,229.0,,4,2,37.0,25.0,4,0,0,0,0,0,1874,3,378
Nivelles,295000.0,,190.0,,3,1,35.0,7.0,2,1,0,0,0,0,1962,2,215
Brugge,295000.0,TO_RENOVATE,118.0,1.0,3,1,29.0,11.0,3,1,0,1,1,1,1960,1,310
Liège,295000.0,,195.0,45.0,5,1,30.0,16.0,,1,1,1,0,0,,0,250
Mechelen,295000.0,,217.0,,3,1,,,4,0,0,1,0,0,1976,,877
Halle-Vilvoorde,295000.0,GOOD,184.0,600.0,3,1,36.0,12.0,2,1,1,1,1,0,1966,1,859
Halle-Vilvoorde,295000.0,TO_RENOVATE,185.0,100.0,3,1,43.0,9.0,3,1,1,1,1,1,1955,1,354
Leuven,295000.0,GOOD,122.0,,3,2,15.0,29.0,4,0,0,1,0,0,1955,5,120
Liège,295000.0,GOOD,151.0,100.0,3,1,36.0,24.0,2,1,1,0,0,1,,3,182
Hasselt,295000.0,GOOD,180.0,,3,1,38.0,12.0,2,0,1,1,1,0,,5,327
Leuven,295000.0,TO_RENOVATE,109.0,,3,1,31.0,12.0,4,1,1,1,1,1,1968,1,970
Liège,295000.0,,231.0,,5,1,,,3,0,0,0,0,1,1930,2,202
Waremme,295000.0,GOOD,202.0,,3,1,22.0,20.0,3,0,1,1,1,1,1875,3,1210
Roeselare,295000.0,AS_NEW,184.0,250.0,3,1,35.0,17.0,3,1,1,1,1,1,,3,440
Neufchâteau,295000.0,AS_NEW,184.0,286.0,4,1,32.0,13.0,3,1,1,1,1,1,1918,2,418
Huy,295000.0,GOOD,125.0,,3,1,17.0,18.0,4,1,1,0,0,1,1900,2,1000
Antwerp,295000.0,TO_RENOVATE,84.0,,2,1,,,,0,0,0,0,0,,4,350
Dendermonde,295000.0,TO_RENOVATE,162.0,750.0,3,1,,,2,1,0,0,1,0,,,859
Mechelen,295000.0,TO_RENOVATE,132.0,,4,2,,,,0,1,0,0,1,1929,2,145
Gent,295000.0,AS_NEW,165.0,,3,1,,,2,1,0,0,0,0,2023,,182
