district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Oudenaarde,329000.0,JUST_RENOVATED,203.0,3,1,3,1,1,1,1,0,4,650
Hasselt,329000.0,GOOD,223.0,4,1,3,1,0,1,1,1,4,572
Namur,329000.0,TO_RENOVATE,178.0,5,1,4,1,1,1,0,1,0,814
Oudenaarde,329000.0,AS_NEW,202.0,4,2,2,1,1,1,0,0,,139
Antwerp,329000.0,GOOD,141.0,3,1,4,0,1,1,0,0,2,350
Gent,329000.0,TO_RENOVATE,130.0,4,1,,0,1,0,0,0,2,578
Gent,329000.0,TO_RENOVATE,145.0,3,1,,0,1,0,0,0,3,210
Leuven,329000.0,GOOD,174.0,5,1,3,1,1,0,1,1,3,568
Brugge,329000.0,,133.0,3,1,3,0,0,0,0,1,4,170
Gent,329000.0,TO_RENOVATE,184.0,3,1,2,0,1,1,0,1,3,240
Aalst,329000.0,TO_BE_DONE_UP,181.0,5,1,,1,0,0,0,1,1,393
Eeklo,329000.0,GOOD,120.0,3,1,3,1,1,1,0,0,5,418
Turnhout,329000.0,GOOD,180.0,4,1,4,0,1,1,1,1,1,421
Oostend,329000.0,,80.0,2,2,,0,1,0,0,0,3,96
Hasselt,329000.0,GOOD,167.0,3,1,,0,0,1,0,0,,228
Aalst,329000.0,TO_BE_DONE_UP,235.0,6,1,,0,1,0,0,0,2,387
Aalst,329000.0,TO_BE_DONE_UP,140.0,3,1,3,0,1,1,1,1,1,763
Leuven,329000.0,TO_RENOVATE,134.0,3,1,2,0,0,1,1,1,1,110
Hasselt,329000.0,GOOD,240.0,8,4,4,0,0,1,0,0,2,1461
Liège,329000.0,,149.0,4,1,2,0,0,1,0,1,1,155
Brugge,329000.0,AS_NEW,144.0,3,1,2,1,1,1,0,0,5,114
Aalst,329000.0,JUST_RENOVATED,115.0,4,1,,1,0,1,0,0,5,115
Hasselt,329000.0,GOOD,237.0,3,1,3,0,1,1,0,0,5,528
Turnhout,329000.0,,165.0,4,1,4,0,0,1,0,0,4,800
Aalst,329000.0,,183.0,4,2,4,0,1,1,1,1,1,419
Antwerp,329000.0,,165.0,3,1,2,1,0,1,1,1,3,213
Brugge,329000.0,,266.0,4,1,,0,0,0,0,0,3,60
Diksmuide,329000.0,TO_RENOVATE,256.0,3,1,,0,1,0,0,0,1,795
Halle-Vilvoorde,329000.0,,184.0,3,1,3,0,0,0,0,1,2,383
Mechelen,329000.0,JUST_RENOVATED,100.0,2,1,2,1,0,0,0,0,6,420
Philippeville,329000.0,AS_NEW,169.0,4,1,4,1,0,1,0,0,4,937
Antwerp,329000.0,TO_RENOVATE,138.0,3,1,3,1,1,0,0,1,2,210
Arlon,329000.0,,173.0,3,1,,0,1,0,1,0,2,768
Sint-Niklaas,329000.0,,113.0,3,1,,0,0,0,0,0,5,155
Mechelen,329000.0,TO_BE_DONE_UP,206.0,3,1,2,1,1,1,0,0,3,1340
Tielt,329000.0,,132.0,3,1,3,0,0,0,0,1,5,221
Veurne,329000.0,GOOD,164.0,3,1,3,1,0,0,0,0,6,294
Turnhout,329000.0,GOOD,182.0,3,1,3,0,1,1,1,1,4,481
Virton,329000.0,TO_BE_DONE_UP,172.0,3,1,4,1,1,1,0,0,3,1000
Mechelen,329000.0,TO_RENOVATE,185.0,4,1,3,1,1,0,0,1,1,440
Oostend,329000.0,,190.0,4,2,,0,0,0,0,0,4,75
Tournai,329000.0,,137.0,3,1,3,1,1,0,0,0,5,416
Diksmuide,329000.0,GOOD,150.0,3,1,2,1,0,0,0,0,5,500
Aalst,329000.0,AS_NEW,246.0,3,1,3,0,1,1,1,1,3,140
Liège,329000.0,GOOD,142.0,3,1,3,1,1,1,0,0,4,271
Gent,329000.0,GOOD,156.0,3,1,2,1,1,1,0,1,5,144
Ieper,329000.0,GOOD,150.0,3,1,3,0,0,1,0,0,,437
Roeselare,329000.0,TO_RENOVATE,219.0,3,1,,0,1,0,1,0,1,730
Mechelen,329000.0,JUST_RENOVATED,116.0,3,1,2,0,1,1,1,0,5,60
Sint-Niklaas,329000.0,,166.0,3,1,,0,0,0,0,0,4,105
Tielt,329000.0,GOOD,200.0,3,1,4,0,1,0,0,1,3,511
Mouscron,329000.0,TO_BE_DONE_UP,246.0,4,1,3,0,1,1,1,1,2,827
Eeklo,329464.0,,135.0,3,1,,0,1,0,0,0,,267
Aalst,329500.0,GOOD,185.0,3,1,3,0,1,1,1,0,4,226
Halle-Vilvoorde,329500.0,GOOD,137.0,3,1,1,1,0,0,0,1,4,380
Namur,329500.0,GOOD,135.0,3,1,4,1,1,1,0,0,2,563
Roeselare,329500.0,TO_BE_DONE_UP,159.0,3,1,,0,1,0,0,0,4,392
Ath,329500.0,GOOD,150.0,4,1,4,0,0,0,0,0,4,808
Soignies,329500.0,,125.0,4,1,2,1,1,1,0,0,,232
Antwerp,329900.0,TO_BE_DONE_UP,140.0,3,1,2,1,1,0,0,0,1,191
Turnhout,329900.0,,138.0,3,1,3,1,0,1,1,0,4,324
Gent,329900.0,GOOD,159.0,2,1,3,0,1,0,0,0,4,659
Charleroi,329999.0,AS_NEW,120.0,3,1,2,0,1,1,0,1,4,185
Charleroi,329999.0,GOOD,178.0,3,1,4,1,1,1,1,0,4,613
Eeklo,330000.0,,243.0,6,1,,0,0,0,0,1,1,293
Leuven,330000.0,TO_RENOVATE,165.0,4,1,4,1,1,1,1,1,1,794
Antwerp,330000.0,AS_NEW,159.0,4,1,2,1,1,0,1,1,3,142
Mechelen,330000.0,JUST_RENOVATED,105.0,3,1,2,1,1,1,1,1,4,105
Halle-Vilvoorde,330000.0,TO_RENOVATE,120.0,2,1,4,1,1,1,1,1,1,1391
Kortrijk,330000.0,GOOD,123.0,3,1,3,1,0,0,0,0,6,132
Hasselt,330000.0,,158.0,3,1,,0,0,0,0,0,2,1538
Nivelles,330000.0,GOOD,160.0,4,1,3,1,1,1,1,0,3,282
Mechelen,330000.0,TO_RENOVATE,132.0,2,1,3,1,1,1,0,0,3,717
Antwerp,330000.0,TO_BE_DONE_UP,148.0,4,2,3,1,1,0,0,0,3,447
Maaseik,330000.0,TO_BE_DONE_UP,200.0,3,1,,1,1,0,0,0,3,1182
Oostend,330000.0,,115.0,3,1,,0,0,0,0,0,,156
Verviers,330000.0,AS_NEW,176.0,3,1,2,1,1,1,1,1,5,319
Sint-Niklaas,330000.0,GOOD,219.0,3,1,3,0,0,0,0,0,3,185
Soignies,330000.0,,150.0,3,1,2,0,1,1,1,0,,200
Thuin,330000.0,,150.0,3,1,2,0,1,1,1,0,,200
Turnhout,330000.0,AS_NEW,172.0,3,1,3,0,1,1,0,0,,252
Leuven,330000.0,TO_RENOVATE,178.0,3,1,4,1,1,1,1,1,1,630
Hasselt,330000.0,,158.0,3,1,3,1,0,1,0,0,,400
Aalst,330000.0,GOOD,236.0,4,1,4,1,1,1,0,1,3,352
Soignies,330000.0,GOOD,240.0,4,1,2,1,1,1,0,1,2,280
Nivelles,330000.0,,115.0,3,1,3,1,1,1,0,0,3,738
Sint-Niklaas,330000.0,,238.0,3,1,4,0,1,0,0,0,2,583
Kortrijk,330000.0,GOOD,115.0,3,1,3,0,0,0,1,0,6,128
Antwerp,330000.0,GOOD,160.0,2,2,2,0,1,1,0,1,4,169
Antwerp,330000.0,TO_RENOVATE,200.0,3,1,3,0,1,0,1,1,2,744
Virton,330000.0,TO_RENOVATE,212.0,4,1,4,1,1,1,0,1,2,1300
Dendermonde,330000.0,,278.0,3,2,3,0,1,1,1,0,,253
Aalst,330000.0,,145.0,3,1,3,0,1,1,1,0,2,894
Waremme,330000.0,AS_NEW,150.0,3,1,4,0,1,0,0,0,6,1050
Roeselare,330000.0,,178.0,3,1,,0,1,0,0,0,3,341
Arlon,330000.0,JUST_RENOVATED,179.0,3,1,4,1,1,1,0,0,3,716
Turnhout,330000.0,,189.0,3,1,2,0,1,1,1,1,5,339
Liège,330000.0,,150.0,3,1,3,1,1,1,1,0,6,369
Mechelen,330000.0,GOOD,121.0,3,1,2,1,1,1,0,0,5,193
Aalst,330000.0,JUST_RENOVATED,135.0,3,1,2,1,1,0,0,0,5,252
Eeklo,330000.0,,125.0,3,1,,0,1,0,1,0,6,128
Brussels,330000.0,,157.0,4,1,2,0,0,0,0,0,0,71
Virton,330000.0,,197.0,4,1,,0,1,1,0,0,3,1005
Nivelles,330000.0,AS_NEW,195.0,5,2,3,1,1,1,1,1,4,410
Kortrijk,330000.0,AS_NEW,151.0,3,1,3,1,1,1,0,0,5,547
Leuven,330000.0,GOOD,172.0,4,1,4,0,0,1,0,0,1,776
Neufchâteau,330000.0,GOOD,160.0,4,2,4,0,1,0,0,0,4,660
Turnhout,330000.0,AS_NEW,131.0,3,1,4,1,1,1,0,0,5,731
Halle-Vilvoorde,330000.0,TO_RENOVATE,267.0,4,1,2,0,1,0,0,1,2,315
Tielt,330000.0,,244.0,4,2,4,0,0,0,0,0,2,946
Roeselare,330000.0,,142.0,3,1,,0,1,0,0,0,,103
Aalst,330000.0,GOOD,181.0,4,1,3,0,1,0,1,0,1,911
Halle-Vilvoorde,330000.0,GOOD,100.0,2,2,2,1,0,1,0,1,3,185
Nivelles,330000.0,TO_RENOVATE,230.0,3,2,4,0,1,1,0,0,2,983
Antwerp,330000.0,GOOD,105.0,3,1,2,1,0,0,0,1,2,147
Veurne,330000.0,TO_RENOVATE,162.0,4,1,3,1,1,0,1,1,1,274
Diksmuide,330000.0,GOOD,196.0,3,1,2,0,0,1,0,0,6,238
Ieper,330000.0,,149.0,3,1,,1,1,0,1,0,6,326
Oudenaarde,330000.0,,178.0,4,1,3,0,0,1,0,1,4,274
Arlon,330000.0,TO_BE_DONE_UP,172.0,4,1,4,0,0,1,0,1,4,375
Mechelen,330000.0,GOOD,129.0,3,1,2,0,1,0,1,1,2,89
Halle-Vilvoorde,330000.0,TO_RENOVATE,175.0,4,1,2,1,1,1,1,1,1,155
Charleroi,330000.0,GOOD,135.0,3,1,4,1,1,0,0,1,1,1300
Antwerp,330000.0,GOOD,186.0,3,1,3,0,1,0,0,0,3,195
Arlon,330000.0,TO_RENOVATE,251.0,4,1,2,0,1,0,1,1,3,363
Soignies,330000.0,AS_NEW,180.0,5,1,3,0,0,1,0,0,,1600
Turnhout,330000.0,,183.0,4,1,4,0,1,1,1,1,2,669
Brussels,330000.0,TO_RENOVATE,121.0,2,1,2,1,1,1,1,0,0,122
Leuven,330000.0,,186.0,3,1,4,1,1,0,0,1,3,1081
Neufchâteau,330000.0,,173.0,4,1,4,0,1,1,0,1,5,1480
Sint-Niklaas,330000.0,JUST_RENOVATED,190.0,3,1,2,1,1,1,1,1,5,143
Namur,330000.0,GOOD,185.0,4,1,4,0,1,1,0,1,1,415
Antwerp,330000.0,GOOD,180.0,6,1,2,0,0,1,1,1,2,82
Hasselt,330000.0,,75.0,1,1,3,0,1,0,0,0,6,370
Brugge,330000.0,GOOD,191.0,4,1,2,0,0,0,0,0,5,300
Mouscron,330000.0,,141.0,3,1,,1,0,0,0,0,6,141
Gent,330000.0,,132.0,3,1,2,0,0,0,1,0,2,316
Charleroi,330199.0,,187.0,3,1,,0,0,0,0,0,,698
Maaseik,330236.0,,156.0,3,1,3,1,0,0,0,0,,500
Leuven,330420.0,,172.0,3,1,,0,0,0,1,0,6,176
Tongeren,330435.0,,144.0,3,1,,1,1,0,0,0,,344
Huy,330500.0,,150.0,3,1,4,0,1,0,0,1,,526
Namur,330500.0,,130.0,3,1,4,1,1,0,1,0,,800
Maaseik,330563.0,,142.0,3,1,3,0,0,1,0,0,,199
Kortrijk,330603.0,,141.0,3,1,3,0,0,1,0,0,,415
Ath,330727.0,AS_NEW,147.0,3,1,4,0,0,0,0,0,6,1191
Roeselare,331000.0,GOOD,183.0,3,1,,0,0,0,0,0,,219
Tielt,331000.0,,175.0,4,1,3,0,0,0,0,0,,263
Aalst,331000.0,AS_NEW,132.0,3,1,2,0,0,1,0,0,,101
Oostend,331000.0,,156.0,3,1,,0,0,0,1,0,,156
Mons,331227.0,AS_NEW,147.0,3,1,4,0,0,0,0,0,6,1180
Diksmuide,331500.0,GOOD,180.0,3,1,,0,0,1,1,0,6,433
Ath,331500.0,,132.0,3,1,3,1,1,1,0,0,,446
Turnhout,331500.0,,170.0,3,1,2,1,1,1,0,0,,270
Nivelles,331800.0,,160.0,4,1,3,0,1,0,0,0,,370
Leuven,331998.0,,141.0,3,1,2,1,0,1,0,0,,168
Gent,332000.0,AS_NEW,103.0,3,1,3,1,1,1,0,0,,145
Mons,332111.0,AS_NEW,147.0,4,1,4,0,0,0,0,0,6,1200
Waremme,332215.0,AS_NEW,168.0,3,2,4,0,0,0,0,0,6,700
Oudenaarde,332500.0,AS_NEW,133.0,3,1,2,1,1,1,0,0,,154
Turnhout,332522.0,,158.0,4,1,2,1,1,0,0,0,,211
Liège,332824.0,AS_NEW,142.0,3,2,2,1,0,1,0,0,5,338
Liège,332824.0,,138.0,3,1,3,1,0,1,0,0,,393
Maaseik,332880.0,AS_NEW,161.0,3,1,3,0,0,0,0,0,,312
Roeselare,333000.0,,136.0,3,1,,1,0,0,0,0,,228
Hasselt,333000.0,TO_BE_DONE_UP,200.0,3,1,4,1,1,0,0,0,1,770
Kortrijk,333000.0,GOOD,132.0,3,1,,1,0,0,0,0,,178
Roeselare,333000.0,GOOD,136.0,3,1,,0,1,0,0,0,,230
Turnhout,333000.0,,155.0,3,1,3,1,1,1,0,0,,387
Tongeren,333308.0,,174.0,4,1,3,0,0,0,0,0,,354
Kortrijk,333396.0,GOOD,122.0,2,1,,0,0,0,0,0,6,276
Liège,333511.0,AS_NEW,142.0,3,2,2,1,0,1,0,0,,344
Leuven,334000.0,,267.0,3,1,4,0,1,0,1,0,1,1182
Leuven,334000.0,JUST_RENOVATED,132.0,2,1,,0,0,1,1,0,3,398
Leuven,334000.0,,220.0,4,2,2,1,1,1,0,0,,663
Mechelen,334000.0,TO_RENOVATE,172.0,3,1,4,1,1,1,1,1,1,624
Gent,334000.0,GOOD,131.0,3,1,4,0,0,1,0,0,2,800
Antwerp,334000.0,AS_NEW,145.0,5,1,2,0,1,0,1,1,4,75
Turnhout,334000.0,GOOD,196.0,3,1,3,1,1,0,0,0,4,1045
Mechelen,334000.0,TO_BE_DONE_UP,166.0,5,1,3,1,1,1,0,1,1,300
Antwerp,334000.0,GOOD,113.0,3,1,2,1,0,0,0,1,4,97
Antwerp,334000.0,,136.0,2,1,2,1,0,0,0,1,1,150
Mechelen,334000.0,TO_RENOVATE,210.0,3,1,4,0,1,1,1,0,1,457
Tielt,334043.0,GOOD,158.0,3,1,,0,1,0,0,0,,371
Hasselt,334144.0,,140.0,3,1,3,0,0,0,0,0,,535
Liège,334855.0,AS_NEW,138.0,3,1,3,1,0,1,0,0,,409
Oostend,335000.0,,190.0,3,1,,0,0,0,1,0,3,214
Sint-Niklaas,335000.0,,154.0,3,1,1,0,1,1,0,1,4,180
Sint-Niklaas,335000.0,,206.0,5,1,2,1,0,0,0,0,5,222
Turnhout,335000.0,AS_NEW,173.0,3,1,3,0,0,1,0,0,6,252
Turnhout,335000.0,AS_NEW,172.0,3,1,3,0,0,1,0,0,6,252
Gent,335000.0,TO_RENOVATE,180.0,3,1,2,1,1,1,0,1,1,259
Gent,335000.0,AS_NEW,166.0,3,1,3,0,1,0,0,0,3,490
Turnhout,335000.0,TO_BE_DONE_UP,150.0,3,1,3,1,1,0,0,0,4,1310
Mechelen,335000.0,JUST_RENOVATED,156.0,3,1,2,0,1,1,0,1,3,180
Antwerp,335000.0,GOOD,105.0,3,1,3,0,0,1,1,1,4,127
Liège,335000.0,GOOD,250.0,4,2,2,0,1,1,1,1,6,370
Oudenaarde,335000.0,,205.0,3,1,4,0,0,0,0,1,2,998
Kortrijk,335000.0,,155.0,3,2,2,0,0,0,0,0,,197
Mechelen,335000.0,,171.0,3,1,4,0,0,0,1,1,4,1216
Roeselare,335000.0,GOOD,192.0,4,2,2,1,0,0,0,0,,229
Mechelen,335000.0,TO_RENOVATE,181.0,5,1,3,0,1,0,0,1,1,494
Oudenaarde,335000.0,,155.0,3,1,3,0,0,1,1,1,1,594
Nivelles,335000.0,,144.0,3,1,3,1,1,1,0,1,2,370
Kortrijk,335000.0,GOOD,145.0,3,1,3,0,0,0,1,0,3,1591
Kortrijk,335000.0,GOOD,155.0,3,2,2,0,0,1,0,0,,197
Leuven,335000.0,TO_RENOVATE,157.0,3,1,4,0,1,1,1,0,1,705
Sint-Niklaas,335000.0,TO_BE_DONE_UP,150.0,3,1,3,0,1,1,1,1,1,1255
Bastogne,335000.0,AS_NEW,261.0,4,1,3,0,1,1,1,1,3,699
Kortrijk,335000.0,GOOD,140.0,4,1,2,0,0,0,0,0,5,114
Kortrijk,335000.0,GOOD,240.0,3,1,4,1,1,1,1,1,2,963
Roeselare,335000.0,,185.0,4,1,,0,0,0,0,0,5,196
Turnhout,335000.0,,158.0,3,1,3,0,1,0,0,1,4,1243
Veurne,335000.0,GOOD,148.0,3,1,,0,1,0,0,0,6,175
Roeselare,335000.0,GOOD,180.0,3,1,3,1,0,1,1,0,3,233
Halle-Vilvoorde,335000.0,TO_RENOVATE,130.0,3,1,,1,1,1,0,0,3,156
Mechelen,335000.0,GOOD,153.0,4,1,2,0,1,1,1,0,3,125
Hasselt,335000.0,GOOD,265.0,6,2,4,1,1,1,0,0,1,524
Turnhout,335000.0,GOOD,150.0,4,1,2,0,1,1,0,0,5,181
Hasselt,335000.0,,222.0,4,2,4,0,0,0,0,0,3,770
Halle-Vilvoorde,335000.0,TO_BE_DONE_UP,209.0,3,2,3,0,1,1,1,1,3,307
Tongeren,335000.0,,139.0,2,1,3,0,0,1,0,0,6,522
Aalst,335000.0,GOOD,147.0,3,1,,0,0,0,0,0,,203
Aalst,335000.0,GOOD,147.0,3,1,,0,0,0,0,0,,207
Oostend,335000.0,TO_RESTORE,260.0,5,1,,0,0,1,1,0,3,355
Halle-Vilvoorde,335000.0,GOOD,193.0,2,1,2,1,1,1,0,1,,553
Halle-Vilvoorde,335000.0,,137.0,2,1,3,0,1,0,0,0,2,287
Brugge,335000.0,,133.0,3,1,2,0,0,1,0,0,5,225
Namur,335000.0,,122.0,3,1,2,1,1,0,0,0,5,300
Marche-en-Famenne,335000.0,AS_NEW,226.0,4,2,4,1,1,1,1,1,3,1063
Antwerp,335000.0,TO_BE_DONE_UP,165.0,6,4,2,0,1,0,1,1,1,70
Dendermonde,335000.0,JUST_RENOVATED,120.0,3,1,2,1,1,1,1,0,5,100
Marche-en-Famenne,335000.0,GOOD,122.0,3,2,4,0,0,1,0,0,6,750
Tielt,335000.0,GOOD,165.0,3,2,4,1,1,1,1,1,5,163
Thuin,335000.0,,192.0,3,2,2,1,1,1,0,0,6,640
Tielt,335000.0,GOOD,160.0,3,1,2,0,0,0,0,0,6,347
Sint-Niklaas,335000.0,GOOD,203.0,3,1,3,1,0,0,0,0,4,456
Tongeren,335000.0,,140.0,3,1,3,0,0,0,0,0,,663
Halle-Vilvoorde,335000.0,TO_BE_DONE_UP,158.0,2,1,3,0,1,1,1,0,1,244
Waremme,335000.0,GOOD,208.0,3,1,4,0,1,1,1,0,4,1078
Mechelen,335000.0,,143.0,4,1,,0,0,0,0,0,4,143
Mechelen,335000.0,,128.0,4,1,,1,0,0,0,0,5,178
Marche-en-Famenne,335000.0,GOOD,122.0,3,2,4,0,0,1,0,0,6,626
Antwerp,335000.0,AS_NEW,138.0,3,1,,1,0,0,0,1,4,95
Nivelles,335000.0,GOOD,150.0,4,1,4,1,1,1,0,0,2,952
Aalst,335000.0,GOOD,147.0,3,1,,0,0,0,0,0,,210
Neufchâteau,335000.0,,158.0,3,1,3,0,1,1,0,0,6,597
Bastogne,335000.0,AS_NEW,215.0,5,1,4,1,1,1,1,1,2,1123
Antwerp,335000.0,JUST_RENOVATED,122.0,3,2,2,1,1,1,0,1,5,130
Kortrijk,335000.0,GOOD,166.0,3,1,3,0,1,1,0,0,1,1285
Neufchâteau,335000.0,GOOD,174.0,2,1,4,1,1,1,1,0,2,1247
Nivelles,335000.0,,198.0,3,1,2,1,1,1,0,0,4,156
Gent,335000.0,AS_NEW,164.0,3,1,,0,1,0,0,0,4,116
Aalst,335000.0,GOOD,146.0,4,2,2,0,1,1,0,0,2,370
Turnhout,335000.0,AS_NEW,117.0,3,1,2,1,1,1,1,1,6,192
Roeselare,335000.0,JUST_RENOVATED,144.0,3,1,2,0,0,1,1,0,5,213
Oudenaarde,335000.0,GOOD,150.0,3,1,2,1,1,1,0,1,5,264
Aalst,335000.0,GOOD,130.0,2,1,3,0,1,1,0,0,4,280
Mechelen,335000.0,AS_NEW,125.0,3,1,2,0,1,1,0,1,3,103
Aalst,335000.0,AS_NEW,144.0,3,1,2,0,0,1,0,0,,203
Aalst,335000.0,,147.0,3,1,,1,0,1,0,0,,207
Leuven,335000.0,,200.0,4,2,2,0,0,1,1,1,1,785
Soignies,335000.0,AS_NEW,125.0,4,1,3,1,1,1,1,0,6,500
Oudenaarde,335000.0,GOOD,170.0,3,1,4,0,0,0,0,0,,490
Aalst,335000.0,AS_NEW,180.0,3,1,,1,0,1,0,0,5,174
Oudenaarde,335000.0,,179.0,3,1,2,0,0,1,0,0,6,257
Aalst,335000.0,AS_NEW,171.0,2,1,2,1,1,1,0,0,6,171
Antwerp,335000.0,,109.0,3,1,,0,1,0,1,1,4,181
Antwerp,335000.0,JUST_RENOVATED,136.0,3,1,2,1,0,0,0,0,5,310
Kortrijk,335000.0,GOOD,121.0,3,1,2,0,0,0,0,0,6,174
Aalst,335000.0,,147.0,3,1,,1,0,1,0,0,,203
Kortrijk,335000.0,,300.0,3,1,2,1,1,0,0,0,,1404
Soignies,335000.0,GOOD,280.0,4,1,2,1,1,1,1,1,0,217
Namur,335000.0,GOOD,235.0,3,2,3,1,1,1,1,1,4,1500
Kortrijk,335000.0,GOOD,112.0,3,1,,0,0,0,0,0,6,229
Liège,335000.0,AS_NEW,182.0,3,1,2,1,1,1,1,0,5,770
Turnhout,335000.0,JUST_RENOVATED,109.0,2,2,3,1,1,0,0,1,5,353
Namur,335000.0,AS_NEW,150.0,3,1,3,1,1,1,0,0,6,312
Liège,335000.0,AS_NEW,160.0,3,1,3,1,1,1,1,0,5,336
Antwerp,335000.0,,171.0,4,1,3,0,0,0,1,0,1,394
Nivelles,335000.0,AS_NEW,165.0,3,1,4,0,1,0,0,0,,1260
Halle-Vilvoorde,335000.0,GOOD,120.0,2,1,2,1,1,0,1,1,2,122
Aalst,335000.0,,147.0,3,1,,1,0,1,0,0,,210
Leuven,335000.0,GOOD,110.0,3,1,2,1,1,1,0,1,6,95
Leuven,335000.0,,148.0,3,1,4,0,0,0,1,0,,771
Turnhout,335000.0,GOOD,199.0,5,1,2,1,1,1,0,1,5,178
Antwerp,335000.0,,193.0,3,1,,0,1,0,0,0,5,145
Ieper,335000.0,JUST_RENOVATED,210.0,6,1,3,0,0,1,1,1,3,617
Nivelles,335000.0,GOOD,115.0,2,1,3,1,1,1,1,1,3,460
Turnhout,335000.0,,127.0,3,1,3,0,1,1,1,0,3,348
Gent,335000.0,TO_RENOVATE,162.0,2,1,3,0,0,0,1,1,2,968
Kortrijk,335000.0,,127.0,3,1,,0,1,0,0,0,4,406
Mechelen,335000.0,TO_BE_DONE_UP,158.0,3,1,2,1,0,0,0,0,2,167
Gent,335000.0,GOOD,193.0,3,1,4,0,0,0,0,0,1,600
Huy,335000.0,AS_NEW,200.0,5,2,4,1,1,1,0,1,2,610
Kortrijk,335000.0,,180.0,3,1,3,0,1,1,0,0,,993
Philippeville,335000.0,GOOD,250.0,6,1,,0,0,0,1,1,2,650
Halle-Vilvoorde,335000.0,TO_RENOVATE,144.0,3,1,3,1,1,1,0,1,1,1040
Hasselt,335000.0,GOOD,168.0,3,1,4,0,1,0,0,0,4,1326
Antwerp,335000.0,GOOD,141.0,3,1,2,1,0,1,0,1,4,97
Leuven,335000.0,TO_RENOVATE,173.0,2,1,,0,0,0,0,1,1,768
Waremme,335000.0,GOOD,135.0,4,1,4,1,0,1,0,0,3,1262
Brugge,335000.0,GOOD,120.0,3,1,2,0,1,1,1,0,4,165
Mechelen,335000.0,TO_RENOVATE,200.0,3,1,,0,1,0,0,0,4,200
Brussels,335000.0,JUST_RENOVATED,157.0,4,1,2,0,1,1,1,1,0,70
Brussels,335000.0,JUST_RENOVATED,165.0,2,1,,0,0,0,0,0,0,180
Antwerp,335000.0,,165.0,4,2,3,0,1,1,0,1,3,78
Oostend,335000.0,GOOD,125.0,3,1,,0,0,1,1,0,2,350
Turnhout,335000.0,TO_BE_DONE_UP,180.0,3,1,3,1,1,1,0,0,1,1100
Leuven,335000.0,GOOD,180.0,3,1,4,0,1,1,0,0,2,480
Antwerp,335400.0,GOOD,153.0,2,1,3,1,1,0,0,0,3,270
Hasselt,335449.0,,136.0,3,1,3,0,0,0,0,0,,370
Nivelles,335923.0,,163.0,3,1,,0,0,0,0,0,,426
Nivelles,335923.0,,163.0,3,1,3,1,1,0,0,0,5,426
Aalst,336000.0,AS_NEW,105.0,2,1,4,1,1,1,0,0,,170
Aalst,336000.0,GOOD,115.0,2,1,,0,0,0,0,0,,151
Leuven,336000.0,TO_RENOVATE,171.0,2,1,3,1,0,0,1,1,1,389
Maaseik,337000.0,,137.0,3,1,3,0,0,0,0,0,6,287
Antwerp,337000.0,AS_NEW,120.0,2,1,,1,1,0,0,0,4,120
Maaseik,337000.0,,143.0,3,1,3,0,0,0,0,0,6,252
Tielt,337000.0,GOOD,170.0,4,1,2,0,0,0,0,0,,222
Tielt,337000.0,GOOD,170.0,4,1,3,0,0,0,0,0,,231
Liège,337000.0,AS_NEW,169.0,3,1,3,0,0,1,0,0,6,506
Liège,337000.0,AS_NEW,169.0,3,1,3,0,1,1,0,0,6,500
Liège,337081.0,AS_NEW,138.0,3,1,3,1,0,1,1,0,5,428
Liège,337081.0,AS_NEW,138.0,3,2,3,1,0,1,0,0,5,495
Nivelles,337280.0,,163.0,3,1,3,1,1,0,0,0,5,437
Nivelles,337500.0,,160.0,3,2,4,0,0,0,0,1,0,692
Kortrijk,337500.0,GOOD,132.0,3,1,,0,1,0,0,0,,330
Oostend,337500.0,JUST_RENOVATED,183.0,4,1,,0,0,1,1,0,4,171
Leuven,337500.0,AS_NEW,157.0,3,1,4,1,1,1,1,1,4,249
Nivelles,337752.0,,163.0,3,1,,0,0,0,0,0,,437
Ath,338000.0,GOOD,88.0,4,1,4,1,0,0,0,0,,169
Maaseik,338000.0,,143.0,3,1,3,0,0,0,0,0,6,258
Halle-Vilvoorde,338000.0,,270.0,5,2,3,0,0,1,0,0,5,200
Turnhout,338000.0,TO_RENOVATE,161.0,3,1,4,1,1,0,0,1,1,982
Liège,338000.0,AS_NEW,185.0,5,2,2,1,1,1,0,1,5,245
Dendermonde,338000.0,GOOD,162.0,3,1,4,1,1,1,0,1,1,189
Roeselare,338000.0,GOOD,147.0,4,1,3,1,1,1,1,1,,466
Nivelles,338000.0,,180.0,3,2,3,1,1,1,0,1,0,1088
Liège,338000.0,,183.0,5,2,2,1,0,0,0,1,3,180
Gent,338000.0,GOOD,170.0,4,1,1,0,1,0,1,0,5,80
Arlon,338000.0,TO_RESTORE,135.0,3,1,4,1,1,0,1,0,1,499
Kortrijk,338470.0,GOOD,125.0,3,1,2,0,0,0,0,0,,266
Tongeren,338500.0,AS_NEW,138.0,3,1,3,0,0,1,1,0,,337
Tielt,338600.0,,157.0,3,1,3,0,0,0,0,0,,268
Namur,338650.0,GOOD,160.0,4,2,3,1,0,0,0,0,,595
Aalst,338667.0,AS_NEW,126.0,3,1,4,0,0,0,0,0,,400
