district,price,state_construction,living_area,garden_area,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,kitchen,has_terrace,has_attic,has_basement,construction_year,epc,area_total
Neufchâteau,310000.0,TO_BE_DONE_UP,96.0,0.0,4,1,32.0,13.0,4,1,1,0,0,1984,2,865
Veurne,310000.0,,152.0,0.0,4,1,,,,0,0,0,0,2005,5,239
Mechelen,310000.0,TO_RENOVATE,199.0,0.0,3,1,,,4,1,1,0,1,1961,1,1041
Tournai,310000.0,TO_BE_DONE_UP,122.0,1.0,10,1,,15.0,2,1,1,1,1,,,150
Nivelles,310000.0,,135.0,0.0,3,1,35.0,,3,1,0,0,0,,2,371
Dendermonde,310000.0,,299.0,1.0,4,1,36.0,12.0,2,0,1,1,1,,4,510
Marche-en-Famenne,310000.0,GOOD,158.0,1.0,3,1,32.0,8.0,,0,1,1,0,,5,369
Oostend,310000.0,,150.0,0.0,4,1,35.0,11.0,,0,0,0,0,2024,,308
Halle-Vilvoorde,310000.0,TO_BE_DONE_UP,150.0,0.0,3,1,,,3,1,1,0,0,1952,4,310
Dinant,310000.0,,240.0,1.0,4,2,45.0,,2,1,1,1,1,1874,5,635
Mechelen,310000.0,TO_RENOVATE,167.0,1.0,3,1,,,2,1,1,1,1,1959,1,319
Halle-Vilvoorde,310000.0,TO_RENOVATE,103.0,1.0,3,1,13.0,13.0,3,1,1,1,1,1971,4,324
Antwerp,310000.0,GOOD,108.0,0.0,3,1,36.0,8.0,2,1,1,0,1,,4,120
Antwerp,310000.0,GOOD,92.0,0.0,2,1,,,2,1,1,0,0,2024,,127
Nivelles,310000.0,GOOD,221.0,1.0,3,1,42.0,24.0,2,0,0,1,0,,,511
Namur,310000.0,,120.0,1.0,3,1,,10.0,,1,1,1,0,1969,0,484
Dendermonde,310000.0,GOOD,240.0,1.0,3,1,13.0,25.0,2,1,1,1,1,,1,640
Tournai,310111.0,AS_NEW,147.0,0.0,4,1,,,4,0,0,0,0,,6,325
Hasselt,310451.0,,140.0,0.0,3,1,,,3,0,0,0,0,2023,,471
Liège,310575.0,,153.0,0.0,3,1,46.0,,3,0,1,0,0,2023,,414
Hasselt,310686.0,,122.0,0.0,3,1,31.0,8.0,3,1,0,0,0,2023,,380
Hasselt,310686.0,,123.0,0.0,3,1,31.0,8.0,3,1,0,0,0,2023,,380
Charleroi,310854.0,,190.0,0.0,4,1,,,,0,0,0,0,,,377
Maaseik,311000.0,,150.0,0.0,3,1,,24.0,3,0,0,0,0,,,367
Roeselare,311000.0,GOOD,156.0,0.0,3,1,,,,0,0,0,0,2020,,214
Leuven,311000.0,GOOD,272.0,1.0,3,1,33.0,14.0,4,1,1,1,0,1986,2,1530
Hasselt,311223.0,,124.0,1.0,3,1,30.0,8.0,3,1,0,1,0,2023,,252
Hasselt,311230.0,,129.0,0.0,3,1,,,,0,0,0,0,2023,,182
Hasselt,311230.0,GOOD,129.0,0.0,3,1,,,,0,0,0,0,2023,6,182
Oudenaarde,311250.0,,127.0,0.0,3,1,,,3,0,0,0,0,2023,,138
Maaseik,311913.0,AS_NEW,143.0,0.0,3,1,,,2,0,1,0,0,2021,,323
Gent,312000.0,,174.0,1.0,3,1,,,3,1,1,1,0,1932,1,885
Roeselare,312200.0,,162.0,1.0,3,1,33.0,9.0,2,0,0,1,0,,6,255
Maaseik,312500.0,,153.0,0.0,3,1,,24.0,3,0,0,0,0,,,373
Eeklo,312500.0,GOOD,144.0,0.0,2,1,,,2,1,0,0,0,1900,,396
Eeklo,312750.0,,184.0,1.0,3,1,,,,1,0,1,0,2023,,321
Charleroi,312795.0,,187.0,0.0,3,1,,,,0,0,0,0,,,510
Tielt,313000.0,GOOD,144.0,0.0,4,1,,,3,0,1,0,0,2023,,253
Hasselt,313296.0,,134.0,1.0,3,1,15.0,10.0,,1,0,1,0,2024,,381
Tielt,313910.0,,148.0,0.0,3,1,,,,0,0,0,0,,6,354
Kortrijk,314000.0,GOOD,126.0,0.0,3,1,,,,0,0,0,0,2023,,129
Hasselt,314000.0,GOOD,275.0,0.0,6,3,,,4,0,1,0,0,1976,6,967
Maaseik,314000.0,,153.0,0.0,3,1,,24.0,3,0,0,0,0,,,457
Bastogne,314000.0,GOOD,132.0,1.0,3,1,37.0,,4,0,1,1,0,2014,6,824
Roeselare,314000.0,GOOD,177.0,1.0,3,2,32.0,24.0,4,0,1,1,1,,5,340
Oudenaarde,314061.0,AS_NEW,126.0,0.0,3,1,,,3,0,0,0,0,,,325
Roeselare,314500.0,,192.0,0.0,4,1,,,4,0,1,0,1,1958,1,722
Tielt,314500.0,,154.0,0.0,3,1,,,,0,0,0,0,1965,1,689
Liège,314500.0,AS_NEW,161.0,1.0,3,1,,,3,1,1,1,0,2024,6,301
Namur,314770.0,GOOD,160.0,0.0,4,2,16.0,11.0,2,0,0,0,0,2023,,401
Namur,314770.0,GOOD,160.0,0.0,4,2,16.0,11.0,3,0,0,0,0,2021,,401
Oudenaarde,315000.0,AS_NEW,145.0,0.0,3,2,,,3,0,1,0,0,2023,,200
Sint-Niklaas,315000.0,GOOD,145.0,0.0,3,1,,,2,1,1,0,0,2017,5,250
Liège,315000.0,TO_BE_DONE_UP,263.0,1.0,4,1,37.0,15.0,4,1,1,1,1,1987,2,898
Ath,315000.0,GOOD,180.0,1.0,5,2,30.0,22.0,2,1,1,1,1,,2,200
Aalst,315000.0,GOOD,173.0,0.0,3,1,21.0,7.0,4,1,1,0,0,1899,5,625
Nivelles,315000.0,,126.0,0.0,3,1,33.0,,2,1,1,0,0,1950,4,240
Roeselare,315000.0,JUST_RENOVATED,132.0,1.0,3,1,33.0,6.0,,0,1,1,0,,5,284
Aalst,315000.0,GOOD,120.0,0.0,3,1,28.0,18.0,4,1,1,0,1,1966,2,682
Dinant,315000.0,GOOD,125.0,0.0,3,1,,,4,0,0,0,0,2021,6,989
Nivelles,315000.0,AS_NEW,125.0,0.0,3,1,,,4,1,1,0,0,1940,1,435
Antwerp,315000.0,,110.0,0.0,3,1,30.0,11.0,3,0,1,0,1,,4,135
Verviers,315000.0,,142.0,1.0,3,1,28.0,9.0,3,1,1,1,1,,4,278
Liège,315000.0,GOOD,130.0,0.0,3,1,26.0,,4,0,1,0,1,1973,0,794
Oudenaarde,315000.0,,228.0,0.0,4,1,,,,0,0,0,0,1967,3,354
Namur,315000.0,TO_RESTORE,248.0,1.0,4,1,34.0,9.0,,0,0,1,1,,3,1166
Mechelen,315000.0,,150.0,0.0,3,1,,,,0,0,0,0,1965,1,1255
Dendermonde,315000.0,JUST_RENOVATED,140.0,0.0,2,1,,,2,1,1,0,0,,5,300
Turnhout,315000.0,TO_RESTORE,325.0,0.0,4,1,44.0,13.0,4,0,0,0,0,,,1070
Kortrijk,315000.0,GOOD,147.0,0.0,3,1,,,3,0,0,0,0,2009,6,289
Charleroi,315000.0,,174.0,1.0,3,1,,,4,1,1,1,0,,4,278
Antwerp,315000.0,TO_BE_DONE_UP,158.0,0.0,4,1,,10.0,2,1,1,0,1,1950,4,210
Turnhout,315000.0,GOOD,125.0,0.0,4,1,,,3,1,1,0,0,1899,2,457
Oostend,315000.0,TO_RENOVATE,214.0,0.0,2,1,,,,0,0,0,0,,4,455
Dendermonde,315000.0,,210.0,0.0,4,3,,34.0,2,0,0,0,1,1938,4,240
Namur,315000.0,GOOD,280.0,0.0,3,1,42.0,14.0,,0,0,0,0,,3,345
Maaseik,315000.0,GOOD,141.0,0.0,3,1,18.0,,4,1,0,0,0,1959,5,337
Roeselare,315000.0,GOOD,142.0,0.0,4,1,,,,1,0,0,0,1966,1,1345
Nivelles,315000.0,GOOD,94.0,0.0,2,1,28.0,9.0,2,1,1,0,0,1975,4,578
Leuven,315000.0,AS_NEW,156.0,0.0,3,1,,,2,1,0,0,1,1954,5,385
Turnhout,315000.0,,136.0,1.0,3,2,,,3,0,1,1,1,1958,4,450
Halle-Vilvoorde,315000.0,,163.0,0.0,2,1,20.0,8.0,,1,0,0,1,1931,2,195
Oudenaarde,315000.0,TO_RESTORE,170.0,1.0,3,1,35.0,10.0,,0,1,1,1,,2,1150
Tournai,315000.0,GOOD,223.0,0.0,4,1,20.0,,4,1,1,0,0,1950,3,680
Aalst,315000.0,TO_RENOVATE,149.0,0.0,3,1,,,4,0,0,0,0,1962,3,513
Mechelen,315000.0,TO_RENOVATE,138.0,1.0,2,1,22.0,14.0,4,1,1,1,1,1952,1,1185
Kortrijk,315000.0,,147.0,0.0,3,1,,,,0,0,0,0,,5,331
Kortrijk,315000.0,,180.0,1.0,3,1,33.0,12.0,3,0,1,1,1,1935,1,950
Mechelen,315000.0,JUST_RENOVATED,121.0,0.0,1,1,,,3,1,0,0,0,,2,220
Hasselt,315000.0,AS_NEW,180.0,0.0,4,1,,,,0,0,0,1,1948,5,561
Neufchâteau,315000.0,GOOD,133.0,0.0,3,1,,8.0,3,0,1,0,0,2024,6,816
Ath,315000.0,JUST_RENOVATED,150.0,0.0,3,1,35.0,23.0,3,0,1,0,1,,5,377
Turnhout,315000.0,AS_NEW,190.0,1.0,4,1,,,4,1,1,1,1,1963,4,560
Halle-Vilvoorde,315000.0,TO_RENOVATE,180.0,1.0,3,1,,,,0,0,1,1,,1,490
Brugge,315000.0,JUST_RENOVATED,140.0,0.0,3,1,,,3,1,1,0,0,,5,407
Namur,315000.0,,150.0,1.0,3,1,,14.0,,1,0,1,1,1950,3,644
Turnhout,315000.0,GOOD,123.0,0.0,3,1,56.0,,2,1,1,0,0,1970,3,323
Kortrijk,315000.0,,166.0,0.0,3,1,,,3,0,0,0,0,,2,825
Waremme,315000.0,,168.0,0.0,3,1,24.0,16.0,,1,1,0,1,,3,240
Oostend,315000.0,GOOD,156.0,0.0,3,1,,23.0,2,0,1,0,0,,5,203
Liège,315000.0,GOOD,265.0,0.0,5,2,46.0,37.0,3,1,1,0,1,1966,2,304
Philippeville,315000.0,AS_NEW,177.0,0.0,3,1,,,4,1,1,0,0,2023,,570
Tournai,315000.0,,249.0,0.0,5,2,,,2,0,0,0,1,,3,250
Dinant,315000.0,,165.0,0.0,3,1,,,4,0,0,0,0,2024,6,570
Neufchâteau,315000.0,,104.0,0.0,4,1,,,4,1,1,0,1,,4,646
Antwerp,315000.0,GOOD,117.0,0.0,3,1,22.0,,2,1,1,0,0,1967,3,347
Maaseik,315000.0,,108.0,0.0,3,1,,18.0,4,0,1,0,0,2023,6,454
Leuven,315000.0,,113.0,0.0,3,1,18.0,36.0,4,0,1,0,0,,2,273
Arlon,315000.0,TO_RENOVATE,243.0,1.0,4,2,,,2,1,0,1,0,,3,1844
Eeklo,315000.0,GOOD,145.0,0.0,3,2,,,2,0,0,0,0,2023,,210
Hasselt,315000.0,,161.0,0.0,3,1,,14.0,2,1,0,0,0,,,249
Neufchâteau,315000.0,GOOD,133.0,0.0,3,1,,8.0,3,0,1,0,0,2024,6,858
Tielt,315000.0,,212.0,1.0,4,1,19.0,18.0,,1,0,1,0,1955,3,302
Neufchâteau,315000.0,GOOD,133.0,0.0,3,1,,8.0,3,0,1,0,0,2024,6,850
Marche-en-Famenne,315000.0,GOOD,177.0,1.0,4,2,32.0,7.0,,0,1,1,0,,5,302
Antwerp,315000.0,GOOD,181.0,0.0,3,1,,,3,1,1,0,1,1929,4,367
Leuven,315000.0,GOOD,167.0,1.0,4,1,26.0,13.0,2,1,1,1,1,1931,4,455
Leuven,315000.0,GOOD,95.0,0.0,4,1,26.0,11.0,3,0,1,0,0,1933,5,548
Neufchâteau,315000.0,GOOD,129.0,0.0,3,1,,8.0,2,0,1,0,0,2024,6,853
Arlon,315000.0,,214.0,0.0,5,2,,,2,0,1,0,0,1918,3,334
Tournai,315000.0,TO_RENOVATE,280.0,1.0,4,1,45.0,13.0,3,1,1,1,1,,0,1075
Tournai,315000.0,GOOD,155.0,1.0,4,1,37.0,17.0,4,1,1,1,1,,4,1473
Antwerp,315000.0,GOOD,171.0,0.0,3,2,,,2,1,1,0,1,,5,190
Kortrijk,315000.0,,174.0,0.0,4,1,,,,0,0,0,0,,2,439
Sint-Niklaas,315000.0,GOOD,196.0,0.0,4,1,35.0,,2,1,1,0,0,1978,2,275
Namur,315000.0,AS_NEW,140.0,1.0,3,1,30.0,13.0,3,0,0,1,0,2021,6,756
Eeklo,315000.0,GOOD,132.0,0.0,3,1,,,3,0,0,0,0,2003,5,165
Mouscron,315000.0,,126.0,0.0,3,1,,,3,0,0,0,0,2018,5,292
Halle-Vilvoorde,315000.0,TO_BE_DONE_UP,116.0,1.0,2,1,15.0,22.0,2,1,1,1,1,1945,3,504
Dendermonde,315000.0,,120.0,1.0,2,1,,,3,1,1,1,1,1959,2,305
Liège,315000.0,GOOD,200.0,1.0,5,1,27.0,8.0,4,0,1,1,0,,3,958
Tielt,315000.0,GOOD,159.0,1.0,3,1,,,3,0,1,1,0,2023,6,211
Thuin,315000.0,,146.0,0.0,3,1,28.0,12.0,2,1,1,0,0,2023,,260
Aalst,315000.0,AS_NEW,120.0,0.0,2,1,23.0,14.0,2,1,1,0,1,1930,5,183
Halle-Vilvoorde,315000.0,TO_BE_DONE_UP,196.0,1.0,2,1,28.0,9.0,2,1,1,1,1,1951,1,219
Leuven,315000.0,GOOD,175.0,1.0,3,1,40.0,20.0,2,0,1,1,1,1850,4,186
Nivelles,315000.0,TO_BE_DONE_UP,110.0,0.0,3,1,28.0,14.0,3,1,1,0,1,,2,544
Leuven,315000.0,,195.0,0.0,4,1,,17.0,3,0,0,0,0,1930,3,766
Tournai,315000.0,,155.0,0.0,4,1,38.0,,4,1,0,0,0,,4,1473
Antwerp,315000.0,TO_RENOVATE,144.0,1.0,3,1,28.0,13.0,2,1,1,1,1,1966,1,420
Aalst,315000.0,,131.0,0.0,3,1,,,,0,0,0,0,1962,2,199
Dendermonde,315000.0,GOOD,165.0,1.0,3,2,34.0,15.0,3,0,1,1,0,1980,2,190
Tournai,315000.0,AS_NEW,160.0,0.0,3,1,25.0,10.0,2,1,1,0,0,2000,5,488
Halle-Vilvoorde,315000.0,TO_RESTORE,120.0,1.0,3,1,,,3,1,0,1,1,,1,317
Liège,315000.0,,113.0,0.0,3,1,31.0,24.0,3,0,1,0,1,,2,444
Turnhout,315000.0,,205.0,1.0,3,1,,,4,1,0,1,1,1960,1,1015
Kortrijk,315000.0,TO_BE_DONE_UP,187.0,0.0,3,1,,,,1,0,0,0,1965,1,525
Diksmuide,315000.0,,144.0,0.0,3,1,,,4,0,1,0,0,,4,485
Leuven,315000.0,GOOD,185.0,0.0,3,2,43.0,,2,1,1,0,1,1949,2,889
Roeselare,315000.0,JUST_RENOVATED,178.0,0.0,4,1,38.0,12.0,,0,1,0,0,,4,300
Hasselt,315000.0,,145.0,0.0,3,1,,10.0,,0,0,0,0,2023,,444
Diksmuide,315000.0,GOOD,147.0,0.0,3,1,,,3,0,0,0,0,2022,,316
Halle-Vilvoorde,315000.0,AS_NEW,98.0,1.0,3,1,32.0,7.0,2,1,1,1,1,1930,4,243
Huy,315000.0,AS_NEW,140.0,0.0,3,1,31.0,12.0,4,1,1,0,0,2019,5,590
Nivelles,315000.0,,160.0,0.0,4,1,30.0,,,0,1,0,1,,1,242
Roeselare,315000.0,GOOD,127.0,0.0,3,1,,,4,0,0,0,0,2018,5,194
Aalst,315000.0,GOOD,136.0,1.0,2,1,31.0,22.0,3,1,1,1,0,1966,3,485
Turnhout,315000.0,GOOD,188.0,0.0,2,1,,,3,1,1,0,0,1949,3,1730
Antwerp,315000.0,GOOD,119.0,0.0,3,1,,,2,1,0,0,1,1946,4,142
Bastogne,315000.0,,192.0,0.0,4,1,,,4,0,0,0,0,2021,6,1082
Neufchâteau,315000.0,GOOD,133.0,0.0,3,1,,8.0,3,0,1,0,0,2024,6,863
Diksmuide,315000.0,GOOD,147.0,0.0,3,1,,,3,0,0,0,0,2022,,309
Turnhout,315000.0,TO_RENOVATE,238.0,0.0,4,2,,,4,0,1,0,0,1960,1,1257
Sint-Niklaas,315000.0,GOOD,150.0,0.0,3,2,,,2,0,0,0,0,1930,5,159
Marche-en-Famenne,315000.0,TO_BE_DONE_UP,100.0,0.0,2,2,,,4,1,0,0,0,2007,2,1032
Hasselt,315285.0,,122.0,0.0,3,1,31.0,8.0,3,1,0,0,0,2023,,432
Hasselt,315285.0,,123.0,0.0,3,1,31.0,8.0,3,1,0,0,0,2023,,432
Hasselt,315303.0,,197.0,0.0,3,1,,,3,1,1,0,0,,,284
Marche-en-Famenne,315500.0,,140.0,0.0,3,1,,,4,1,0,0,0,,,1834
Tielt,315600.0,,145.0,0.0,3,1,33.0,8.0,3,0,0,0,0,,,206
Roeselare,315700.0,,141.0,1.0,3,1,26.0,7.0,3,0,0,1,0,,,292
Tournai,316000.0,GOOD,236.0,1.0,4,1,,,3,0,0,1,1,,4,1700
Maaseik,316200.0,,160.0,0.0,3,1,,7.0,3,0,0,0,0,,,342
Virton,316500.0,,150.0,0.0,3,2,,,3,1,0,0,0,,,760
Tongeren,316554.0,,174.0,1.0,4,1,,,3,0,0,1,0,,,322
Hasselt,317000.0,TO_RENOVATE,151.0,0.0,3,1,,,4,0,0,0,1,1974,3,829
Oudenaarde,317000.0,,128.0,0.0,3,1,,,3,0,0,0,0,2023,,179
Turnhout,317000.0,,162.0,0.0,4,1,38.0,9.0,4,0,0,0,1,1964,1,656
Verviers,317000.0,JUST_RENOVATED,138.0,0.0,4,2,,10.0,2,1,1,0,1,1930,4,234
Oudenaarde,317000.0,GOOD,128.0,0.0,3,1,41.0,,2,0,1,0,0,2023,,150
Maaseik,317160.0,,151.0,0.0,3,1,,21.0,3,0,0,0,0,,,384
Oudenaarde,317500.0,,125.0,1.0,3,1,38.0,8.0,3,0,1,1,1,2023,,379
Roeselare,317500.0,,121.0,0.0,3,1,,,,0,0,0,0,,,238
Gent,317500.0,TO_RENOVATE,142.0,0.0,3,1,28.0,12.0,4,0,1,0,0,1965,3,672
Kortrijk,317500.0,GOOD,118.0,0.0,3,1,,,2,0,0,0,0,2023,6,139
Kortrijk,317500.0,GOOD,118.0,0.0,3,1,,,2,0,0,0,0,2023,6,133
Roeselare,317500.0,,140.0,0.0,3,1,,,,0,0,0,0,,,263
Kortrijk,317500.0,GOOD,118.0,0.0,3,1,,,2,0,0,0,0,2023,6,127
Marche-en-Famenne,318000.0,GOOD,145.0,1.0,4,1,,20.0,3,1,1,1,0,,3,358
Antwerp,318000.0,TO_RENOVATE,140.0,0.0,3,1,,,4,0,0,0,1,1954,1,890
Antwerp,318000.0,GOOD,201.0,1.0,3,1,,,4,1,1,1,1,,1,644
Kortrijk,318000.0,GOOD,195.0,1.0,3,1,,,3,1,1,1,1,,4,280
Brugge,318000.0,AS_NEW,185.0,1.0,3,1,34.0,15.0,3,1,1,1,0,1963,3,252
Waremme,318000.0,GOOD,170.0,1.0,3,2,,,2,0,1,1,1,,3,511
Liège,318000.0,,194.0,0.0,4,2,32.0,,4,1,0,0,0,,6,342
Hasselt,318000.0,TO_RENOVATE,172.0,0.0,3,1,39.0,,4,1,1,0,1,,1,766
Liège,318000.0,,190.0,0.0,4,1,40.0,,,0,0,0,0,,6,343
Kortrijk,318000.0,GOOD,195.0,0.0,3,1,,,3,1,1,0,1,,4,280
Ieper,318000.0,GOOD,216.0,0.0,4,1,,,3,0,0,0,0,1930,4,744
Dinant,318345.0,,140.0,1.0,3,1,,,3,1,1,1,0,2023,,1388
Verviers,318444.0,AS_NEW,140.0,1.0,4,1,42.0,,2,0,1,1,0,2023,,185
Tongeren,318558.0,AS_NEW,110.0,0.0,3,1,,,2,0,1,0,0,,,233
Hasselt,318984.0,AS_NEW,123.0,1.0,3,1,38.0,7.0,3,0,0,1,0,2023,,325
Oudenaarde,319000.0,GOOD,314.0,0.0,4,2,,22.0,2,1,1,0,1,,3,440
Tielt,319000.0,,220.0,0.0,3,1,,11.0,,1,0,0,1,1963,2,1456
Antwerp,319000.0,,98.0,0.0,2,1,,,2,0,0,0,1,,3,148
Dinant,319000.0,AS_NEW,125.0,1.0,5,1,,,3,0,1,1,0,2019,5,1296
Roeselare,319000.0,GOOD,160.0,0.0,3,1,,,,0,0,0,0,2022,,488
Halle-Vilvoorde,319000.0,TO_RENOVATE,150.0,1.0,3,1,36.0,13.0,3,1,0,1,1,1939,1,901
Oostend,319000.0,GOOD,188.0,1.0,4,1,34.0,12.0,2,1,1,1,0,1964,4,216
Liège,319000.0,,110.0,0.0,3,1,28.0,10.0,4,0,1,0,1,1960,2,525
Halle-Vilvoorde,319000.0,TO_BE_DONE_UP,130.0,0.0,2,1,,,3,1,0,0,1,1949,1,637
Halle-Vilvoorde,319000.0,TO_BE_DONE_UP,150.0,1.0,4,2,17.0,13.0,2,1,1,1,1,1930,1,571
Liège,319000.0,,300.0,0.0,3,1,72.0,,2,1,1,0,0,,4,378
Turnhout,319000.0,GOOD,119.0,0.0,3,1,,,3,0,0,0,0,1950,5,220
Aalst,319000.0,AS_NEW,176.0,0.0,3,1,,,3,1,0,0,0,1952,5,1108
Brugge,319000.0,GOOD,145.0,0.0,3,1,35.0,16.0,3,0,0,0,1,1950,1,210
Maaseik,319000.0,,181.0,0.0,3,1,,,4,0,1,0,1,1985,3,440
Tournai,319000.0,GOOD,180.0,0.0,3,1,,,,1,0,0,0,2001,3,480
Sint-Niklaas,319000.0,AS_NEW,150.0,0.0,3,1,,,,1,0,0,0,1938,4,644
Kortrijk,319000.0,,157.0,0.0,3,1,,,,1,0,0,0,1962,4,437
Huy,319000.0,,196.0,0.0,3,2,,,,1,1,0,0,,3,604
Liège,319000.0,GOOD,220.0,1.0,3,1,28.0,14.0,4,1,1,1,1,1962,3,596
Diksmuide,319000.0,,140.0,0.0,3,1,,,3,0,0,0,0,1974,2,877
Mouscron,319000.0,AS_NEW,167.0,0.0,3,1,,,3,1,1,0,0,2017,5,242
Mechelen,319000.0,GOOD,115.0,0.0,2,1,,,3,1,1,0,0,,4,230
Virton,319000.0,,230.0,0.0,3,1,,15.0,4,0,1,0,1,1931,3,1373
Turnhout,319000.0,TO_BE_DONE_UP,97.0,0.0,1,1,,,4,1,0,0,1,1987,1,640
Mechelen,319000.0,GOOD,133.0,1.0,3,1,,,2,1,1,1,0,1915,3,230
Verviers,319000.0,TO_RENOVATE,176.0,1.0,4,1,,18.0,2,1,1,1,1,,0,369
Aalst,319000.0,GOOD,127.0,1.0,3,1,31.0,12.0,,0,1,1,0,,4,163
Antwerp,319000.0,TO_RENOVATE,304.0,0.0,3,1,40.0,,2,1,0,0,1,1933,1,360
Leuven,319000.0,AS_NEW,143.0,0.0,3,1,31.0,13.0,,0,1,0,1,1955,3,195
Mechelen,319000.0,TO_RENOVATE,128.0,0.0,3,1,,,3,1,1,0,0,1930,1,470
Liège,319000.0,,117.0,1.0,3,1,24.0,6.0,4,1,1,1,1,,2,806
Leuven,319000.0,TO_RENOVATE,228.0,0.0,4,1,43.0,5.0,3,0,0,0,1,1950,1,400
Neufchâteau,319000.0,TO_RENOVATE,213.0,1.0,5,1,35.0,15.0,4,0,1,1,1,1955,0,1430
Hasselt,319000.0,GOOD,151.0,0.0,4,1,,,4,0,1,0,0,1965,1,800
Dendermonde,319000.0,GOOD,180.0,0.0,3,1,,,3,1,1,0,0,,4,450
Antwerp,319000.0,,105.0,0.0,2,1,,,3,1,1,0,1,1923,3,130
Turnhout,319000.0,TO_RENOVATE,269.0,0.0,5,1,42.0,12.0,3,1,0,0,1,,2,410
Aalst,319000.0,,191.0,1.0,3,1,34.0,23.0,4,1,1,1,1,1964,1,773
Liège,319000.0,GOOD,230.0,1.0,5,1,17.0,14.0,3,1,1,1,1,1910,3,295
Mechelen,319000.0,TO_RENOVATE,130.0,1.0,3,1,45.0,13.0,3,1,1,1,0,1964,1,283
Charleroi,319000.0,,132.0,0.0,3,1,39.0,,4,0,1,0,0,,3,600
Dinant,319000.0,GOOD,200.0,0.0,5,2,50.0,,3,1,1,0,1,1930,3,750
Tongeren,319000.0,,180.0,1.0,4,1,28.0,10.0,,1,0,1,0,1974,4,430
Mechelen,319000.0,GOOD,120.0,0.0,2,1,,12.0,2,1,0,0,0,,4,141
Mouscron,319000.0,,225.0,0.0,4,1,30.0,,4,0,0,0,0,1975,3,528
Hasselt,319000.0,,225.0,0.0,5,1,,,4,0,1,0,0,1978,4,1305
Oudenaarde,319000.0,GOOD,118.0,0.0,3,1,,11.0,3,1,1,0,0,1970,3,466
Kortrijk,319000.0,,170.0,1.0,4,2,,,2,0,1,1,1,,5,290
Aalst,319000.0,GOOD,160.0,1.0,3,1,26.0,16.0,2,0,0,1,0,1988,3,515
Antwerp,319000.0,,185.0,0.0,4,1,,,2,0,1,0,1,1930,1,235
Roeselare,319000.0,GOOD,242.0,0.0,4,1,47.0,25.0,2,0,0,0,0,1962,2,507
Kortrijk,319000.0,,225.0,0.0,4,1,,,2,1,0,0,0,1899,4,713
Mouscron,319000.0,GOOD,166.0,1.0,4,1,24.0,13.0,3,1,1,1,1,,1,883
Kortrijk,319000.0,,179.0,0.0,4,1,,,3,0,0,0,1,1953,5,434
Nivelles,319000.0,GOOD,185.0,0.0,4,1,,,2,1,1,0,0,,3,370
Halle-Vilvoorde,319000.0,,159.0,0.0,4,1,,,2,0,0,0,1,1918,4,392
Mechelen,319000.0,GOOD,117.0,1.0,2,1,,11.0,3,1,1,1,1,1926,2,530
Mons,319000.0,JUST_RENOVATED,170.0,0.0,5,1,,,4,1,0,0,1,,3,350
Antwerp,319000.0,GOOD,207.0,0.0,5,1,24.0,26.0,2,1,0,0,1,,4,305
Roeselare,319000.0,JUST_RENOVATED,136.0,1.0,4,1,,,2,1,1,1,1,,5,280
Sint-Niklaas,319000.0,GOOD,129.0,0.0,3,1,,,2,0,1,0,0,1955,4,172
Antwerp,319000.0,GOOD,117.0,1.0,2,1,34.0,14.0,2,1,0,1,1,,4,285
Kortrijk,319000.0,GOOD,184.0,1.0,4,1,27.0,29.0,3,0,0,1,1,,5,320
Namur,319000.0,,250.0,0.0,4,2,27.0,11.0,2,1,0,0,1,,1,440
Antwerp,319000.0,,200.0,0.0,3,1,,,,0,0,0,1,1955,3,283
Eeklo,319000.0,JUST_RENOVATED,92.0,0.0,2,1,,,3,1,1,0,0,2021,5,320
Leuven,319000.0,,110.0,0.0,2,1,35.0,15.0,,0,0,0,1,1984,3,998
Aalst,319000.0,GOOD,207.0,1.0,4,1,41.0,16.0,3,1,1,1,0,,4,288
Eeklo,319000.0,GOOD,237.0,1.0,3,1,,,2,1,0,1,1,1960,2,520
Turnhout,319000.0,TO_BE_DONE_UP,167.0,1.0,4,1,36.0,15.0,4,0,1,1,1,1968,2,743
Maaseik,319000.0,GOOD,179.0,0.0,3,1,,,4,1,0,0,1,1969,1,1099
Liège,319000.0,GOOD,158.0,0.0,3,1,,,3,1,1,0,0,1964,3,1005
Hasselt,319000.0,,200.0,0.0,5,1,45.0,19.0,4,0,1,0,1,1967,2,976
Bastogne,319000.0,GOOD,198.0,1.0,4,2,51.0,15.0,4,0,1,1,1,,3,1363
Brugge,319000.0,GOOD,178.0,1.0,3,1,31.0,17.0,3,1,1,1,0,1977,1,243
Hasselt,319000.0,,141.0,0.0,3,1,,,4,0,1,0,0,,5,1152
Gent,319000.0,,140.0,0.0,3,1,,,,1,0,0,0,1938,1,265
Verviers,319000.0,,150.0,0.0,3,1,,14.0,4,0,0,0,1,1975,0,1700
Aalst,319000.0,JUST_RENOVATED,197.0,1.0,3,1,35.0,23.0,3,0,1,1,0,,2,499
Brugge,319000.0,TO_RENOVATE,167.0,1.0,3,1,,,,0,0,1,0,1950,1,474
Aalst,319000.0,TO_RENOVATE,215.0,0.0,3,1,,,2,0,1,0,0,1950,1,780
Kortrijk,319000.0,GOOD,172.0,0.0,4,1,37.0,10.0,4,0,1,0,1,,4,485
